Time,Threshold,Probability
2025-11-01 06:00:00,70,30.0
2025-11-01 06:00:00,80,23.33
2025-11-01 06:00:00,90,16.67
2025-11-01 06:00:00,95,10.0
2025-11-01 12:00:00,70,63.33
2025-11-01 12:00:00,80,36.67
2025-11-01 12:00:00,90,26.67
2025-11-01 12:00:00,95,23.33
2025-11-01 18:00:00,70,10.0
2025-11-01 18:00:00,80,3.33
2025-11-01 18:00:00,90,0.0
2025-11-01 18:00:00,95,0.0
2025-11-02 00:00:00,70,23.33
2025-11-02 00:00:00,80,10.0
2025-11-02 00:00:00,90,3.33
2025-11-02 00:00:00,95,3.33
2025-11-02 06:00:00,70,43.33
2025-11-02 06:00:00,80,23.33
2025-11-02 06:00:00,90,13.33
2025-11-02 06:00:00,95,10.0
2025-11-02 12:00:00,70,50.0
2025-11-02 12:00:00,80,23.33
2025-11-02 12:00:00,90,16.67
2025-11-02 12:00:00,95,10.0
2025-11-02 18:00:00,70,6.67
2025-11-02 18:00:00,80,3.33
2025-11-02 18:00:00,90,3.33
2025-11-02 18:00:00,95,3.33
2025-11-03 00:00:00,70,10.0
2025-11-03 00:00:00,80,3.33
2025-11-03 00:00:00,90,0.0
2025-11-03 00:00:00,95,0.0
2025-11-03 06:00:00,70,23.33
2025-11-03 06:00:00,80,13.33
2025-11-03 06:00:00,90,0.0
2025-11-03 06:00:00,95,0.0
2025-11-03 12:00:00,70,26.67
2025-11-03 12:00:00,80,20.0
2025-11-03 12:00:00,90,10.0
2025-11-03 12:00:00,95,3.33
2025-11-03 18:00:00,70,3.33
2025-11-03 18:00:00,80,3.33
2025-11-03 18:00:00,90,0.0
2025-11-03 18:00:00,95,0.0
2025-11-04 00:00:00,70,3.33
2025-11-04 00:00:00,80,3.33
2025-11-04 00:00:00,90,0.0
2025-11-04 00:00:00,95,0.0
2025-11-04 06:00:00,70,23.33
2025-11-04 06:00:00,80,10.0
2025-11-04 06:00:00,90,3.33
2025-11-04 06:00:00,95,0.0
2025-11-04 12:00:00,70,30.0
2025-11-04 12:00:00,80,16.67
2025-11-04 12:00:00,90,10.0
2025-11-04 12:00:00,95,6.67
2025-11-04 18:00:00,70,3.33
2025-11-04 18:00:00,80,0.0
2025-11-04 18:00:00,90,0.0
2025-11-04 18:00:00,95,0.0
2025-11-05 00:00:00,70,6.67
2025-11-05 00:00:00,80,3.33
2025-11-05 00:00:00,90,3.33
2025-11-05 00:00:00,95,0.0
2025-11-05 06:00:00,70,23.33
2025-11-05 06:00:00,80,13.33
2025-11-05 06:00:00,90,3.33
2025-11-05 06:00:00,95,0.0
2025-11-05 12:00:00,70,26.67
2025-11-05 12:00:00,80,13.33
2025-11-05 12:00:00,90,3.33
2025-11-05 12:00:00,95,0.0
2025-11-05 18:00:00,70,3.33
2025-11-05 18:00:00,80,0.0
2025-11-05 18:00:00,90,0.0
2025-11-05 18:00:00,95,0.0
2025-11-06 00:00:00,70,6.67
2025-11-06 00:00:00,80,3.33
2025-11-06 00:00:00,90,0.0
2025-11-06 00:00:00,95,0.0
2025-11-06 06:00:00,70,20.0
2025-11-06 06:00:00,80,13.33
2025-11-06 06:00:00,90,6.67
2025-11-06 06:00:00,95,0.0
2025-11-06 12:00:00,70,36.67
2025-11-06 12:00:00,80,20.0
2025-11-06 12:00:00,90,10.0
2025-11-06 12:00:00,95,6.67
2025-11-06 18:00:00,70,0.0
2025-11-06 18:00:00,80,0.0
2025-11-06 18:00:00,90,0.0
2025-11-06 18:00:00,95,0.0
2025-11-07 00:00:00,70,6.67
2025-11-07 00:00:00,80,0.0
2025-11-07 00:00:00,90,0.0
2025-11-07 00:00:00,95,0.0
2025-11-07 06:00:00,70,26.67
2025-11-07 06:00:00,80,13.33
2025-11-07 06:00:00,90,3.33
2025-11-07 06:00:00,95,0.0
2025-11-07 12:00:00,70,30.0
2025-11-07 12:00:00,80,13.33
2025-11-07 12:00:00,90,10.0
2025-11-07 12:00:00,95,3.33
2025-11-07 18:00:00,70,0.0
2025-11-07 18:00:00,80,0.0
2025-11-07 18:00:00,90,0.0
2025-11-07 18:00:00,95,0.0
2025-11-08 00:00:00,70,6.67
2025-11-08 00:00:00,80,3.33
2025-11-08 00:00:00,90,0.0
2025-11-08 00:00:00,95,0.0
2025-11-08 06:00:00,70,30.0
2025-11-08 06:00:00,80,10.0
2025-11-08 06:00:00,90,3.33
2025-11-08 06:00:00,95,3.33
2025-11-08 12:00:00,70,36.67
2025-11-08 12:00:00,80,26.67
2025-11-08 12:00:00,90,6.67
2025-11-08 12:00:00,95,3.33
2025-11-08 18:00:00,70,6.67
2025-11-08 18:00:00,80,3.33
2025-11-08 18:00:00,90,3.33
2025-11-08 18:00:00,95,3.33
2025-11-09 00:00:00,70,16.67
2025-11-09 00:00:00,80,10.0
2025-11-09 00:00:00,90,6.67
2025-11-09 00:00:00,95,6.67
2025-11-09 06:00:00,70,30.0
2025-11-09 06:00:00,80,26.67
2025-11-09 06:00:00,90,16.67
2025-11-09 06:00:00,95,16.67
2025-11-09 12:00:00,70,46.67
2025-11-09 12:00:00,80,33.33
2025-11-09 12:00:00,90,30.0
2025-11-09 12:00:00,95,26.67
2025-11-09 18:00:00,70,6.67
2025-11-09 18:00:00,80,6.67
2025-11-09 18:00:00,90,6.67
2025-11-09 18:00:00,95,3.33
2025-11-10 00:00:00,70,16.67
2025-11-10 00:00:00,80,10.0
2025-11-10 00:00:00,90,10.0
2025-11-10 00:00:00,95,6.67
2025-11-10 06:00:00,70,43.33
2025-11-10 06:00:00,80,26.67
2025-11-10 06:00:00,90,16.67
2025-11-10 06:00:00,95,10.0
2025-11-10 12:00:00,70,43.33
2025-11-10 12:00:00,80,33.33
2025-11-10 12:00:00,90,16.67
2025-11-10 12:00:00,95,13.33
2025-11-10 18:00:00,70,10.0
2025-11-10 18:00:00,80,6.67
2025-11-10 18:00:00,90,6.67
2025-11-10 18:00:00,95,6.67
2025-11-11 00:00:00,70,16.67
2025-11-11 00:00:00,80,6.67
2025-11-11 00:00:00,90,6.67
2025-11-11 00:00:00,95,6.67
2025-11-11 06:00:00,70,43.33
2025-11-11 06:00:00,80,30.0
2025-11-11 06:00:00,90,10.0
2025-11-11 06:00:00,95,6.67
2025-11-11 12:00:00,70,53.33
2025-11-11 12:00:00,80,40.0
2025-11-11 12:00:00,90,26.67
2025-11-11 12:00:00,95,16.67
2025-11-11 18:00:00,70,3.33
2025-11-11 18:00:00,80,0.0
2025-11-11 18:00:00,90,0.0
2025-11-11 18:00:00,95,0.0
2025-11-12 00:00:00,70,16.67
2025-11-12 00:00:00,80,6.67
2025-11-12 00:00:00,90,3.33
2025-11-12 00:00:00,95,3.33
2025-11-12 06:00:00,70,40.0
2025-11-12 06:00:00,80,23.33
2025-11-12 06:00:00,90,6.67
2025-11-12 06:00:00,95,3.33
2025-11-12 12:00:00,70,40.0
2025-11-12 12:00:00,80,20.0
2025-11-12 12:00:00,90,6.67
2025-11-12 12:00:00,95,6.67
2025-11-12 18:00:00,70,10.0
2025-11-12 18:00:00,80,10.0
2025-11-12 18:00:00,90,6.67
2025-11-12 18:00:00,95,3.33
2025-11-13 00:00:00,70,13.33
2025-11-13 00:00:00,80,13.33
2025-11-13 00:00:00,90,10.0
2025-11-13 00:00:00,95,6.67
2025-11-13 06:00:00,70,40.0
2025-11-13 06:00:00,80,26.67
2025-11-13 06:00:00,90,13.33
2025-11-13 06:00:00,95,6.67
2025-11-13 12:00:00,70,43.33
2025-11-13 12:00:00,80,30.0
2025-11-13 12:00:00,90,20.0
2025-11-13 12:00:00,95,10.0
2025-11-13 18:00:00,70,10.0
2025-11-13 18:00:00,80,10.0
2025-11-13 18:00:00,90,6.67
2025-11-13 18:00:00,95,0.0
2025-11-14 00:00:00,70,13.33
2025-11-14 00:00:00,80,10.0
2025-11-14 00:00:00,90,6.67
2025-11-14 00:00:00,95,6.67
2025-11-14 06:00:00,70,36.67
2025-11-14 06:00:00,80,26.67
2025-11-14 06:00:00,90,13.33
2025-11-14 06:00:00,95,3.33
2025-11-14 12:00:00,70,63.33
2025-11-14 12:00:00,80,40.0
2025-11-14 12:00:00,90,16.67
2025-11-14 12:00:00,95,10.0
2025-11-14 18:00:00,70,16.67
2025-11-14 18:00:00,80,10.0
2025-11-14 18:00:00,90,3.33
2025-11-14 18:00:00,95,3.33
2025-11-15 00:00:00,70,23.33
2025-11-15 00:00:00,80,10.0
2025-11-15 00:00:00,90,6.67
2025-11-15 00:00:00,95,3.33
2025-11-15 06:00:00,70,43.33
2025-11-15 06:00:00,80,30.0
2025-11-15 06:00:00,90,10.0
2025-11-15 06:00:00,95,10.0
2025-11-15 12:00:00,70,46.67
2025-11-15 12:00:00,80,36.67
2025-11-15 12:00:00,90,20.0
2025-11-15 12:00:00,95,16.67
2025-11-15 18:00:00,70,6.67
2025-11-15 18:00:00,80,0.0
2025-11-15 18:00:00,90,0.0
2025-11-15 18:00:00,95,0.0
2025-11-16 00:00:00,70,16.67
2025-11-16 00:00:00,80,10.0
2025-11-16 00:00:00,90,6.67
2025-11-16 00:00:00,95,0.0
2025-11-16 06:00:00,70,43.33
2025-11-16 06:00:00,80,20.0
2025-11-16 06:00:00,90,10.0
2025-11-16 06:00:00,95,6.67
2025-11-16 12:00:00,70,70.0
2025-11-16 12:00:00,80,43.33
2025-11-16 12:00:00,90,23.33
2025-11-16 12:00:00,95,23.33
2025-11-16 18:00:00,70,23.33
2025-11-16 18:00:00,80,3.33
2025-11-16 18:00:00,90,3.33
2025-11-16 18:00:00,95,3.33
2025-11-17 00:00:00,70,26.67
2025-11-17 00:00:00,80,10.0
2025-11-17 00:00:00,90,3.33
2025-11-17 00:00:00,95,3.33
2025-11-17 06:00:00,70,56.67
2025-11-17 06:00:00,80,33.33
2025-11-17 06:00:00,90,23.33
2025-11-17 06:00:00,95,10.0
2025-11-17 12:00:00,70,63.33
2025-11-17 12:00:00,80,46.67
2025-11-17 12:00:00,90,36.67
2025-11-17 12:00:00,95,20.0
2025-11-17 18:00:00,70,13.33
2025-11-17 18:00:00,80,6.67
2025-11-17 18:00:00,90,0.0
2025-11-17 18:00:00,95,0.0
2025-11-18 00:00:00,70,20.0
2025-11-18 00:00:00,80,13.33
2025-11-18 00:00:00,90,6.67
2025-11-18 00:00:00,95,6.67
2025-11-18 06:00:00,70,53.33
2025-11-18 06:00:00,80,36.67
2025-11-18 06:00:00,90,23.33
2025-11-18 06:00:00,95,16.67
2025-11-18 12:00:00,70,66.67
2025-11-18 12:00:00,80,53.33
2025-11-18 12:00:00,90,26.67
2025-11-18 12:00:00,95,13.33
2025-11-18 18:00:00,70,10.0
2025-11-18 18:00:00,80,3.33
2025-11-18 18:00:00,90,3.33
2025-11-18 18:00:00,95,0.0
2025-11-19 00:00:00,70,26.67
2025-11-19 00:00:00,80,10.0
2025-11-19 00:00:00,90,0.0
2025-11-19 00:00:00,95,0.0
2025-11-19 06:00:00,70,46.67
2025-11-19 06:00:00,80,23.33
2025-11-19 06:00:00,90,10.0
2025-11-19 06:00:00,95,6.67
2025-11-19 12:00:00,70,63.33
2025-11-19 12:00:00,80,26.67
2025-11-19 12:00:00,90,16.67
2025-11-19 12:00:00,95,10.0
2025-11-19 18:00:00,70,20.0
2025-11-19 18:00:00,80,0.0
2025-11-19 18:00:00,90,0.0
2025-11-19 18:00:00,95,0.0
2025-11-20 00:00:00,70,23.33
2025-11-20 00:00:00,80,20.0
2025-11-20 00:00:00,90,6.67
2025-11-20 00:00:00,95,3.33
2025-11-20 06:00:00,70,53.33
2025-11-20 06:00:00,80,33.33
2025-11-20 06:00:00,90,20.0
2025-11-20 06:00:00,95,16.67
2025-11-20 12:00:00,70,46.67
2025-11-20 12:00:00,80,30.0
2025-11-20 12:00:00,90,23.33
2025-11-20 12:00:00,95,16.67
2025-11-20 18:00:00,70,13.33
2025-11-20 18:00:00,80,6.67
2025-11-20 18:00:00,90,3.33
2025-11-20 18:00:00,95,3.33
2025-11-21 00:00:00,70,23.33
2025-11-21 00:00:00,80,16.67
