Time,Threshold,Probability
2025-11-12 00:00:00,0,0.0
2025-11-12 00:00:00,15,0.0
2025-11-12 00:00:00,32,0.0
2025-11-12 00:00:00,36,0.0
2025-11-12 06:00:00,0,0.0
2025-11-12 06:00:00,15,0.0
2025-11-12 06:00:00,32,0.0
2025-11-12 06:00:00,36,0.0
2025-11-12 12:00:00,0,0.0
2025-11-12 12:00:00,15,0.0
2025-11-12 12:00:00,32,0.0
2025-11-12 12:00:00,36,93.33
2025-11-12 18:00:00,0,0.0
2025-11-12 18:00:00,15,0.0
2025-11-12 18:00:00,32,0.0
2025-11-12 18:00:00,36,100.0
2025-11-13 00:00:00,0,0.0
2025-11-13 00:00:00,15,0.0
2025-11-13 00:00:00,32,0.0
2025-11-13 00:00:00,36,0.0
2025-11-13 06:00:00,0,0.0
2025-11-13 06:00:00,15,0.0
2025-11-13 06:00:00,32,0.0
2025-11-13 06:00:00,36,0.0
2025-11-13 12:00:00,0,0.0
2025-11-13 12:00:00,15,0.0
2025-11-13 12:00:00,32,0.0
2025-11-13 12:00:00,36,0.0
2025-11-13 18:00:00,0,0.0
2025-11-13 18:00:00,15,0.0
2025-11-13 18:00:00,32,0.0
2025-11-13 18:00:00,36,0.0
2025-11-14 00:00:00,0,0.0
2025-11-14 00:00:00,15,0.0
2025-11-14 00:00:00,32,0.0
2025-11-14 00:00:00,36,0.0
2025-11-14 06:00:00,0,0.0
2025-11-14 06:00:00,15,0.0
2025-11-14 06:00:00,32,0.0
2025-11-14 06:00:00,36,0.0
2025-11-14 12:00:00,0,0.0
2025-11-14 12:00:00,15,0.0
2025-11-14 12:00:00,32,0.0
2025-11-14 12:00:00,36,0.0
2025-11-14 18:00:00,0,0.0
2025-11-14 18:00:00,15,0.0
2025-11-14 18:00:00,32,0.0
2025-11-14 18:00:00,36,0.0
2025-11-15 00:00:00,0,0.0
2025-11-15 00:00:00,15,0.0
2025-11-15 00:00:00,32,0.0
2025-11-15 00:00:00,36,0.0
2025-11-15 06:00:00,0,0.0
2025-11-15 06:00:00,15,0.0
2025-11-15 06:00:00,32,0.0
2025-11-15 06:00:00,36,0.0
2025-11-15 12:00:00,0,0.0
2025-11-15 12:00:00,15,0.0
2025-11-15 12:00:00,32,0.0
2025-11-15 12:00:00,36,0.0
2025-11-15 18:00:00,0,0.0
2025-11-15 18:00:00,15,0.0
2025-11-15 18:00:00,32,0.0
2025-11-15 18:00:00,36,0.0
2025-11-16 00:00:00,0,0.0
2025-11-16 00:00:00,15,0.0
2025-11-16 00:00:00,32,0.0
2025-11-16 00:00:00,36,0.0
2025-11-16 06:00:00,0,0.0
2025-11-16 06:00:00,15,0.0
2025-11-16 06:00:00,32,3.33
2025-11-16 06:00:00,36,20.0
2025-11-16 12:00:00,0,0.0
2025-11-16 12:00:00,15,0.0
2025-11-16 12:00:00,32,20.0
2025-11-16 12:00:00,36,63.33
2025-11-16 18:00:00,0,0.0
2025-11-16 18:00:00,15,0.0
2025-11-16 18:00:00,32,40.0
2025-11-16 18:00:00,36,70.0
2025-11-17 00:00:00,0,0.0
2025-11-17 00:00:00,15,0.0
2025-11-17 00:00:00,32,0.0
2025-11-17 00:00:00,36,13.33
2025-11-17 06:00:00,0,0.0
2025-11-17 06:00:00,15,0.0
2025-11-17 06:00:00,32,20.0
2025-11-17 06:00:00,36,53.33
2025-11-17 12:00:00,0,0.0
2025-11-17 12:00:00,15,0.0
2025-11-17 12:00:00,32,56.67
2025-11-17 12:00:00,36,86.67
2025-11-17 18:00:00,0,0.0
2025-11-17 18:00:00,15,0.0
2025-11-17 18:00:00,32,70.0
2025-11-17 18:00:00,36,93.33
2025-11-18 00:00:00,0,0.0
2025-11-18 00:00:00,15,0.0
2025-11-18 00:00:00,32,66.67
2025-11-18 00:00:00,36,86.67
2025-11-18 06:00:00,0,0.0
2025-11-18 06:00:00,15,0.0
2025-11-18 06:00:00,32,86.67
2025-11-18 06:00:00,36,96.67
2025-11-18 12:00:00,0,0.0
2025-11-18 12:00:00,15,3.33
2025-11-18 12:00:00,32,96.67
2025-11-18 12:00:00,36,96.67
2025-11-18 18:00:00,0,0.0
2025-11-18 18:00:00,15,3.33
2025-11-18 18:00:00,32,90.0
2025-11-18 18:00:00,36,96.67
2025-11-19 00:00:00,0,0.0
2025-11-19 00:00:00,15,0.0
2025-11-19 00:00:00,32,46.67
2025-11-19 00:00:00,36,63.33
2025-11-19 06:00:00,0,0.0
2025-11-19 06:00:00,15,0.0
2025-11-19 06:00:00,32,50.0
2025-11-19 06:00:00,36,73.33
2025-11-19 12:00:00,0,0.0
2025-11-19 12:00:00,15,0.0
2025-11-19 12:00:00,32,63.33
2025-11-19 12:00:00,36,76.67
2025-11-19 18:00:00,0,0.0
2025-11-19 18:00:00,15,0.0
2025-11-19 18:00:00,32,66.67
2025-11-19 18:00:00,36,80.0
2025-11-20 00:00:00,0,0.0
2025-11-20 00:00:00,15,0.0
2025-11-20 00:00:00,32,26.67
2025-11-20 00:00:00,36,46.67
2025-11-20 06:00:00,0,0.0
2025-11-20 06:00:00,15,0.0
2025-11-20 06:00:00,32,56.67
2025-11-20 06:00:00,36,73.33
2025-11-20 12:00:00,0,0.0
2025-11-20 12:00:00,15,0.0
2025-11-20 12:00:00,32,60.0
2025-11-20 12:00:00,36,83.33
2025-11-20 18:00:00,0,0.0
2025-11-20 18:00:00,15,0.0
2025-11-20 18:00:00,32,60.0
2025-11-20 18:00:00,36,80.0
2025-11-21 00:00:00,0,0.0
2025-11-21 00:00:00,15,0.0
2025-11-21 00:00:00,32,30.0
2025-11-21 00:00:00,36,43.33
2025-11-21 06:00:00,0,0.0
2025-11-21 06:00:00,15,0.0
2025-11-21 06:00:00,32,46.67
2025-11-21 06:00:00,36,56.67
2025-11-21 12:00:00,0,0.0
2025-11-21 12:00:00,15,0.0
2025-11-21 12:00:00,32,50.0
2025-11-21 12:00:00,36,66.67
2025-11-21 18:00:00,0,0.0
2025-11-21 18:00:00,15,0.0
2025-11-21 18:00:00,32,50.0
2025-11-21 18:00:00,36,73.33
2025-11-22 00:00:00,0,0.0
2025-11-22 00:00:00,15,0.0
2025-11-22 00:00:00,32,23.33
2025-11-22 00:00:00,36,46.67
