Time,Threshold,Probability
2025-11-24 00:00:00,0,0.0
2025-11-24 00:00:00,15,0.0
2025-11-24 00:00:00,32,0.0
2025-11-24 00:00:00,36,0.0
2025-11-24 06:00:00,0,0.0
2025-11-24 06:00:00,15,0.0
2025-11-24 06:00:00,32,0.0
2025-11-24 06:00:00,36,0.0
2025-11-24 12:00:00,0,0.0
2025-11-24 12:00:00,15,0.0
2025-11-24 12:00:00,32,0.0
2025-11-24 12:00:00,36,0.0
2025-11-24 18:00:00,0,0.0
2025-11-24 18:00:00,15,0.0
2025-11-24 18:00:00,32,0.0
2025-11-24 18:00:00,36,0.0
2025-11-25 00:00:00,0,0.0
2025-11-25 00:00:00,15,0.0
2025-11-25 00:00:00,32,0.0
2025-11-25 00:00:00,36,0.0
2025-11-25 06:00:00,0,0.0
2025-11-25 06:00:00,15,0.0
2025-11-25 06:00:00,32,0.0
2025-11-25 06:00:00,36,6.67
2025-11-25 12:00:00,0,0.0
2025-11-25 12:00:00,15,0.0
2025-11-25 12:00:00,32,0.0
2025-11-25 12:00:00,36,100.0
2025-11-25 18:00:00,0,0.0
2025-11-25 18:00:00,15,0.0
2025-11-25 18:00:00,32,43.33
2025-11-25 18:00:00,36,100.0
2025-11-26 00:00:00,0,0.0
2025-11-26 00:00:00,15,0.0
2025-11-26 00:00:00,32,96.67
2025-11-26 00:00:00,36,100.0
2025-11-26 06:00:00,0,0.0
2025-11-26 06:00:00,15,0.0
2025-11-26 06:00:00,32,100.0
2025-11-26 06:00:00,36,100.0
2025-11-26 12:00:00,0,0.0
2025-11-26 12:00:00,15,0.0
2025-11-26 12:00:00,32,100.0
2025-11-26 12:00:00,36,100.0
2025-11-26 18:00:00,0,0.0
2025-11-26 18:00:00,15,0.0
2025-11-26 18:00:00,32,100.0
2025-11-26 18:00:00,36,100.0
2025-11-27 00:00:00,0,0.0
2025-11-27 00:00:00,15,0.0
2025-11-27 00:00:00,32,100.0
2025-11-27 00:00:00,36,100.0
2025-11-27 06:00:00,0,0.0
2025-11-27 06:00:00,15,0.0
2025-11-27 06:00:00,32,100.0
2025-11-27 06:00:00,36,100.0
2025-11-27 12:00:00,0,0.0
2025-11-27 12:00:00,15,0.0
2025-11-27 12:00:00,32,100.0
2025-11-27 12:00:00,36,100.0
2025-11-27 18:00:00,0,0.0
2025-11-27 18:00:00,15,0.0
2025-11-27 18:00:00,32,100.0
2025-11-27 18:00:00,36,100.0
2025-11-28 00:00:00,0,0.0
2025-11-28 00:00:00,15,0.0
2025-11-28 00:00:00,32,70.0
2025-11-28 00:00:00,36,100.0
2025-11-28 06:00:00,0,0.0
2025-11-28 06:00:00,15,0.0
2025-11-28 06:00:00,32,100.0
2025-11-28 06:00:00,36,100.0
2025-11-28 12:00:00,0,0.0
2025-11-28 12:00:00,15,0.0
2025-11-28 12:00:00,32,100.0
2025-11-28 12:00:00,36,100.0
2025-11-28 18:00:00,0,0.0
2025-11-28 18:00:00,15,0.0
2025-11-28 18:00:00,32,100.0
2025-11-28 18:00:00,36,100.0
2025-11-29 00:00:00,0,0.0
2025-11-29 00:00:00,15,0.0
2025-11-29 00:00:00,32,43.33
2025-11-29 00:00:00,36,83.33
2025-11-29 06:00:00,0,0.0
2025-11-29 06:00:00,15,0.0
2025-11-29 06:00:00,32,83.33
2025-11-29 06:00:00,36,96.67
2025-11-29 12:00:00,0,0.0
2025-11-29 12:00:00,15,3.33
2025-11-29 12:00:00,32,93.33
2025-11-29 12:00:00,36,100.0
2025-11-29 18:00:00,0,0.0
2025-11-29 18:00:00,15,6.67
2025-11-29 18:00:00,32,100.0
2025-11-29 18:00:00,36,100.0
2025-11-30 00:00:00,0,0.0
2025-11-30 00:00:00,15,16.67
2025-11-30 00:00:00,32,90.0
2025-11-30 00:00:00,36,96.67
2025-11-30 06:00:00,0,0.0
2025-11-30 06:00:00,15,30.0
2025-11-30 06:00:00,32,93.33
2025-11-30 06:00:00,36,96.67
2025-11-30 12:00:00,0,0.0
2025-11-30 12:00:00,15,43.33
2025-11-30 12:00:00,32,93.33
2025-11-30 12:00:00,36,93.33
2025-11-30 18:00:00,0,0.0
2025-11-30 18:00:00,15,53.33
2025-11-30 18:00:00,32,93.33
2025-11-30 18:00:00,36,93.33
2025-12-01 00:00:00,0,0.0
2025-12-01 00:00:00,15,40.0
2025-12-01 00:00:00,32,96.67
2025-12-01 00:00:00,36,100.0
2025-12-01 06:00:00,0,0.0
2025-12-01 06:00:00,15,50.0
