Time,Threshold,Probability
2025-11-03 00:00:00,0,0.0
2025-11-03 00:00:00,15,0.0
2025-11-03 00:00:00,32,0.0
2025-11-03 00:00:00,36,0.0
2025-11-03 06:00:00,0,0.0
2025-11-03 06:00:00,15,0.0
2025-11-03 06:00:00,32,0.0
2025-11-03 06:00:00,36,0.0
2025-11-03 12:00:00,0,0.0
2025-11-03 12:00:00,15,0.0
2025-11-03 12:00:00,32,0.0
2025-11-03 12:00:00,36,96.67
2025-11-03 18:00:00,0,0.0
2025-11-03 18:00:00,15,0.0
2025-11-03 18:00:00,32,0.0
2025-11-03 18:00:00,36,96.67
2025-11-04 00:00:00,0,0.0
2025-11-04 00:00:00,15,0.0
2025-11-04 00:00:00,32,0.0
2025-11-04 00:00:00,36,0.0
2025-11-04 06:00:00,0,0.0
2025-11-04 06:00:00,15,0.0
2025-11-04 06:00:00,32,0.0
2025-11-04 06:00:00,36,0.0
2025-11-04 12:00:00,0,0.0
2025-11-04 12:00:00,15,0.0
2025-11-04 12:00:00,32,0.0
2025-11-04 12:00:00,36,73.33
2025-11-04 18:00:00,0,0.0
2025-11-04 18:00:00,15,0.0
2025-11-04 18:00:00,32,0.0
2025-11-04 18:00:00,36,80.0
2025-11-05 00:00:00,0,0.0
2025-11-05 00:00:00,15,0.0
2025-11-05 00:00:00,32,0.0
2025-11-05 00:00:00,36,0.0
2025-11-05 06:00:00,0,0.0
2025-11-05 06:00:00,15,0.0
2025-11-05 06:00:00,32,0.0
2025-11-05 06:00:00,36,0.0
2025-11-05 12:00:00,0,0.0
2025-11-05 12:00:00,15,0.0
2025-11-05 12:00:00,32,0.0
2025-11-05 12:00:00,36,3.33
2025-11-05 18:00:00,0,0.0
2025-11-05 18:00:00,15,0.0
2025-11-05 18:00:00,32,0.0
2025-11-05 18:00:00,36,36.67
2025-11-06 00:00:00,0,0.0
2025-11-06 00:00:00,15,0.0
2025-11-06 00:00:00,32,0.0
2025-11-06 00:00:00,36,0.0
2025-11-06 06:00:00,0,0.0
2025-11-06 06:00:00,15,0.0
2025-11-06 06:00:00,32,0.0
2025-11-06 06:00:00,36,3.33
2025-11-06 12:00:00,0,0.0
2025-11-06 12:00:00,15,0.0
2025-11-06 12:00:00,32,0.0
2025-11-06 12:00:00,36,6.67
2025-11-06 18:00:00,0,0.0
2025-11-06 18:00:00,15,0.0
2025-11-06 18:00:00,32,0.0
2025-11-06 18:00:00,36,6.67
2025-11-07 00:00:00,0,0.0
2025-11-07 00:00:00,15,0.0
2025-11-07 00:00:00,32,0.0
2025-11-07 00:00:00,36,0.0
2025-11-07 06:00:00,0,0.0
2025-11-07 06:00:00,15,0.0
2025-11-07 06:00:00,32,0.0
2025-11-07 06:00:00,36,0.0
2025-11-07 12:00:00,0,0.0
2025-11-07 12:00:00,15,0.0
2025-11-07 12:00:00,32,0.0
2025-11-07 12:00:00,36,0.0
2025-11-07 18:00:00,0,0.0
2025-11-07 18:00:00,15,0.0
2025-11-07 18:00:00,32,0.0
2025-11-07 18:00:00,36,10.0
2025-11-08 00:00:00,0,0.0
2025-11-08 00:00:00,15,0.0
2025-11-08 00:00:00,32,0.0
2025-11-08 00:00:00,36,13.33
2025-11-08 06:00:00,0,0.0
2025-11-08 06:00:00,15,0.0
2025-11-08 06:00:00,32,20.0
2025-11-08 06:00:00,36,36.67
2025-11-08 12:00:00,0,0.0
2025-11-08 12:00:00,15,0.0
2025-11-08 12:00:00,32,16.67
2025-11-08 12:00:00,36,36.67
2025-11-08 18:00:00,0,0.0
2025-11-08 18:00:00,15,0.0
2025-11-08 18:00:00,32,3.33
2025-11-08 18:00:00,36,23.33
2025-11-09 00:00:00,0,0.0
2025-11-09 00:00:00,15,0.0
2025-11-09 00:00:00,32,0.0
2025-11-09 00:00:00,36,0.0
2025-11-09 06:00:00,0,0.0
2025-11-09 06:00:00,15,0.0
2025-11-09 06:00:00,32,10.0
2025-11-09 06:00:00,36,30.0
2025-11-09 12:00:00,0,0.0
2025-11-09 12:00:00,15,0.0
2025-11-09 12:00:00,32,66.67
2025-11-09 12:00:00,36,93.33
2025-11-09 18:00:00,0,0.0
2025-11-09 18:00:00,15,0.0
2025-11-09 18:00:00,32,70.0
2025-11-09 18:00:00,36,93.33
2025-11-10 00:00:00,0,0.0
2025-11-10 00:00:00,15,0.0
2025-11-10 00:00:00,32,3.33
2025-11-10 00:00:00,36,20.0
2025-11-10 06:00:00,0,0.0
2025-11-10 06:00:00,15,0.0
