Time,Threshold,Probability
2025-11-01 00:00:00,0,0.0
2025-11-01 00:00:00,15,0.0
2025-11-01 00:00:00,32,0.0
2025-11-01 00:00:00,36,100.0
2025-11-01 06:00:00,0,0.0
2025-11-01 06:00:00,15,0.0
2025-11-01 06:00:00,32,100.0
2025-11-01 06:00:00,36,100.0
2025-11-01 12:00:00,0,0.0
2025-11-01 12:00:00,15,0.0
2025-11-01 12:00:00,32,100.0
2025-11-01 12:00:00,36,100.0
2025-11-01 18:00:00,0,0.0
2025-11-01 18:00:00,15,0.0
2025-11-01 18:00:00,32,100.0
2025-11-01 18:00:00,36,100.0
2025-11-02 00:00:00,0,0.0
2025-11-02 00:00:00,15,0.0
2025-11-02 00:00:00,32,46.67
2025-11-02 00:00:00,36,100.0
2025-11-02 06:00:00,0,0.0
2025-11-02 06:00:00,15,0.0
2025-11-02 06:00:00,32,100.0
2025-11-02 06:00:00,36,100.0
2025-11-02 12:00:00,0,0.0
2025-11-02 12:00:00,15,0.0
2025-11-02 12:00:00,32,96.67
2025-11-02 12:00:00,36,100.0
2025-11-02 18:00:00,0,0.0
2025-11-02 18:00:00,15,0.0
2025-11-02 18:00:00,32,93.33
2025-11-02 18:00:00,36,96.67
2025-11-03 00:00:00,0,0.0
2025-11-03 00:00:00,15,0.0
2025-11-03 00:00:00,32,0.0
2025-11-03 00:00:00,36,0.0
2025-11-03 06:00:00,0,0.0
2025-11-03 06:00:00,15,0.0
2025-11-03 06:00:00,32,0.0
2025-11-03 06:00:00,36,0.0
2025-11-03 12:00:00,0,0.0
2025-11-03 12:00:00,15,0.0
2025-11-03 12:00:00,32,3.33
2025-11-03 12:00:00,36,66.67
2025-11-03 18:00:00,0,0.0
2025-11-03 18:00:00,15,0.0
2025-11-03 18:00:00,32,10.0
2025-11-03 18:00:00,36,83.33
2025-11-04 00:00:00,0,0.0
2025-11-04 00:00:00,15,0.0
2025-11-04 00:00:00,32,0.0
2025-11-04 00:00:00,36,0.0
2025-11-04 06:00:00,0,0.0
2025-11-04 06:00:00,15,0.0
2025-11-04 06:00:00,32,0.0
2025-11-04 06:00:00,36,0.0
2025-11-04 12:00:00,0,0.0
2025-11-04 12:00:00,15,0.0
2025-11-04 12:00:00,32,0.0
2025-11-04 12:00:00,36,26.67
2025-11-04 18:00:00,0,0.0
2025-11-04 18:00:00,15,0.0
2025-11-04 18:00:00,32,0.0
2025-11-04 18:00:00,36,26.67
2025-11-05 00:00:00,0,0.0
2025-11-05 00:00:00,15,0.0
2025-11-05 00:00:00,32,0.0
2025-11-05 00:00:00,36,0.0
2025-11-05 06:00:00,0,0.0
2025-11-05 06:00:00,15,0.0
2025-11-05 06:00:00,32,0.0
2025-11-05 06:00:00,36,3.33
2025-11-05 12:00:00,0,0.0
2025-11-05 12:00:00,15,0.0
2025-11-05 12:00:00,32,10.0
2025-11-05 12:00:00,36,26.67
2025-11-05 18:00:00,0,0.0
2025-11-05 18:00:00,15,0.0
2025-11-05 18:00:00,32,10.0
2025-11-05 18:00:00,36,40.0
2025-11-06 00:00:00,0,0.0
2025-11-06 00:00:00,15,0.0
2025-11-06 00:00:00,32,0.0
2025-11-06 00:00:00,36,0.0
2025-11-06 06:00:00,0,0.0
2025-11-06 06:00:00,15,0.0
2025-11-06 06:00:00,32,0.0
2025-11-06 06:00:00,36,10.0
2025-11-06 12:00:00,0,0.0
2025-11-06 12:00:00,15,0.0
2025-11-06 12:00:00,32,0.0
2025-11-06 12:00:00,36,13.33
2025-11-06 18:00:00,0,0.0
2025-11-06 18:00:00,15,0.0
2025-11-06 18:00:00,32,0.0
2025-11-06 18:00:00,36,13.33
2025-11-07 00:00:00,0,0.0
2025-11-07 00:00:00,15,0.0
2025-11-07 00:00:00,32,0.0
2025-11-07 00:00:00,36,0.0
2025-11-07 06:00:00,0,0.0
2025-11-07 06:00:00,15,0.0
2025-11-07 06:00:00,32,0.0
2025-11-07 06:00:00,36,0.0
2025-11-07 12:00:00,0,0.0
2025-11-07 12:00:00,15,0.0
2025-11-07 12:00:00,32,0.0
2025-11-07 12:00:00,36,6.67
2025-11-07 18:00:00,0,0.0
2025-11-07 18:00:00,15,0.0
2025-11-07 18:00:00,32,0.0
2025-11-07 18:00:00,36,13.33
2025-11-08 00:00:00,0,0.0
2025-11-08 00:00:00,15,0.0
2025-11-08 00:00:00,32,0.0
2025-11-08 00:00:00,36,10.0
2025-11-08 06:00:00,0,0.0
2025-11-08 06:00:00,15,0.0
2025-11-08 06:00:00,32,6.67
2025-11-08 06:00:00,36,13.33
2025-11-08 12:00:00,0,0.0
2025-11-08 12:00:00,15,0.0
2025-11-08 12:00:00,32,13.33
2025-11-08 12:00:00,36,16.67
2025-11-08 18:00:00,0,0.0
2025-11-08 18:00:00,15,0.0
2025-11-08 18:00:00,32,13.33
2025-11-08 18:00:00,36,13.33
2025-11-09 00:00:00,0,0.0
2025-11-09 00:00:00,15,0.0
2025-11-09 00:00:00,32,0.0
2025-11-09 00:00:00,36,0.0
2025-11-09 06:00:00,0,0.0
2025-11-09 06:00:00,15,0.0
2025-11-09 06:00:00,32,6.67
2025-11-09 06:00:00,36,13.33
2025-11-09 12:00:00,0,0.0
2025-11-09 12:00:00,15,0.0
2025-11-09 12:00:00,32,10.0
2025-11-09 12:00:00,36,23.33
2025-11-09 18:00:00,0,0.0
2025-11-09 18:00:00,15,0.0
2025-11-09 18:00:00,32,10.0
2025-11-09 18:00:00,36,20.0
2025-11-10 00:00:00,0,0.0
2025-11-10 00:00:00,15,0.0
2025-11-10 00:00:00,32,0.0
2025-11-10 00:00:00,36,0.0
2025-11-10 06:00:00,0,0.0
2025-11-10 06:00:00,15,0.0
2025-11-10 06:00:00,32,0.0
2025-11-10 06:00:00,36,3.33
2025-11-10 12:00:00,0,0.0
2025-11-10 12:00:00,15,0.0
2025-11-10 12:00:00,32,3.33
2025-11-10 12:00:00,36,6.67
2025-11-10 18:00:00,0,0.0
2025-11-10 18:00:00,15,0.0
2025-11-10 18:00:00,32,3.33
2025-11-10 18:00:00,36,10.0
2025-11-11 00:00:00,0,0.0
2025-11-11 00:00:00,15,0.0
2025-11-11 00:00:00,32,3.33
2025-11-11 00:00:00,36,3.33
