Time,Threshold,Probability
2025-11-10 00:00:00,0,0.0
2025-11-10 00:00:00,15,0.0
2025-11-10 00:00:00,32,100.0
2025-11-10 00:00:00,36,100.0
2025-11-10 06:00:00,0,0.0
2025-11-10 06:00:00,15,46.67
2025-11-10 06:00:00,32,100.0
2025-11-10 06:00:00,36,100.0
2025-11-10 12:00:00,0,0.0
2025-11-10 12:00:00,15,100.0
2025-11-10 12:00:00,32,100.0
2025-11-10 12:00:00,36,100.0
2025-11-10 18:00:00,0,0.0
2025-11-10 18:00:00,15,100.0
2025-11-10 18:00:00,32,100.0
2025-11-10 18:00:00,36,100.0
2025-11-11 00:00:00,0,0.0
2025-11-11 00:00:00,15,0.0
2025-11-11 00:00:00,32,26.67
2025-11-11 00:00:00,36,100.0
2025-11-11 06:00:00,0,0.0
2025-11-11 06:00:00,15,0.0
2025-11-11 06:00:00,32,20.0
2025-11-11 06:00:00,36,100.0
2025-11-11 12:00:00,0,0.0
2025-11-11 12:00:00,15,0.0
2025-11-11 12:00:00,32,6.67
2025-11-11 12:00:00,36,60.0
2025-11-11 18:00:00,0,0.0
2025-11-11 18:00:00,15,0.0
2025-11-11 18:00:00,32,0.0
2025-11-11 18:00:00,36,3.33
2025-11-12 00:00:00,0,0.0
2025-11-12 00:00:00,15,0.0
2025-11-12 00:00:00,32,0.0
2025-11-12 00:00:00,36,0.0
2025-11-12 06:00:00,0,0.0
2025-11-12 06:00:00,15,0.0
2025-11-12 06:00:00,32,0.0
2025-11-12 06:00:00,36,26.67
2025-11-12 12:00:00,0,0.0
2025-11-12 12:00:00,15,0.0
2025-11-12 12:00:00,32,26.67
2025-11-12 12:00:00,36,90.0
2025-11-12 18:00:00,0,0.0
2025-11-12 18:00:00,15,0.0
2025-11-12 18:00:00,32,50.0
2025-11-12 18:00:00,36,100.0
2025-11-13 00:00:00,0,0.0
2025-11-13 00:00:00,15,0.0
2025-11-13 00:00:00,32,0.0
2025-11-13 00:00:00,36,0.0
2025-11-13 06:00:00,0,0.0
2025-11-13 06:00:00,15,0.0
2025-11-13 06:00:00,32,0.0
2025-11-13 06:00:00,36,0.0
2025-11-13 12:00:00,0,0.0
2025-11-13 12:00:00,15,0.0
2025-11-13 12:00:00,32,0.0
2025-11-13 12:00:00,36,0.0
2025-11-13 18:00:00,0,0.0
2025-11-13 18:00:00,15,0.0
2025-11-13 18:00:00,32,0.0
2025-11-13 18:00:00,36,0.0
2025-11-14 00:00:00,0,0.0
2025-11-14 00:00:00,15,0.0
2025-11-14 00:00:00,32,0.0
2025-11-14 00:00:00,36,0.0
2025-11-14 06:00:00,0,0.0
2025-11-14 06:00:00,15,0.0
2025-11-14 06:00:00,32,0.0
2025-11-14 06:00:00,36,0.0
2025-11-14 12:00:00,0,0.0
2025-11-14 12:00:00,15,0.0
2025-11-14 12:00:00,32,0.0
2025-11-14 12:00:00,36,0.0
2025-11-14 18:00:00,0,0.0
2025-11-14 18:00:00,15,0.0
2025-11-14 18:00:00,32,0.0
2025-11-14 18:00:00,36,0.0
2025-11-15 00:00:00,0,0.0
2025-11-15 00:00:00,15,0.0
2025-11-15 00:00:00,32,0.0
2025-11-15 00:00:00,36,0.0
2025-11-15 06:00:00,0,0.0
2025-11-15 06:00:00,15,0.0
2025-11-15 06:00:00,32,0.0
