Time,Threshold,Probability
2025-11-16 00:00:00,0,0.0
2025-11-16 00:00:00,15,0.0
2025-11-16 00:00:00,32,0.0
2025-11-16 00:00:00,36,0.0
2025-11-16 06:00:00,0,0.0
2025-11-16 06:00:00,15,0.0
2025-11-16 06:00:00,32,0.0
2025-11-16 06:00:00,36,70.0
2025-11-16 12:00:00,0,0.0
2025-11-16 12:00:00,15,0.0
2025-11-16 12:00:00,32,10.0
2025-11-16 12:00:00,36,100.0
2025-11-16 18:00:00,0,0.0
2025-11-16 18:00:00,15,0.0
2025-11-16 18:00:00,32,60.0
2025-11-16 18:00:00,36,100.0
2025-11-17 00:00:00,0,0.0
2025-11-17 00:00:00,15,0.0
2025-11-17 00:00:00,32,0.0
2025-11-17 00:00:00,36,0.0
2025-11-17 06:00:00,0,0.0
2025-11-17 06:00:00,15,0.0
2025-11-17 06:00:00,32,0.0
2025-11-17 06:00:00,36,0.0
2025-11-17 12:00:00,0,0.0
2025-11-17 12:00:00,15,0.0
2025-11-17 12:00:00,32,3.33
2025-11-17 12:00:00,36,66.67
2025-11-17 18:00:00,0,0.0
2025-11-17 18:00:00,15,0.0
2025-11-17 18:00:00,32,6.67
2025-11-17 18:00:00,36,40.0
2025-11-18 00:00:00,0,0.0
2025-11-18 00:00:00,15,0.0
2025-11-18 00:00:00,32,0.0
2025-11-18 00:00:00,36,0.0
2025-11-18 06:00:00,0,0.0
2025-11-18 06:00:00,15,0.0
2025-11-18 06:00:00,32,3.33
2025-11-18 06:00:00,36,40.0
2025-11-18 12:00:00,0,0.0
2025-11-18 12:00:00,15,0.0
2025-11-18 12:00:00,32,53.33
2025-11-18 12:00:00,36,86.67
2025-11-18 18:00:00,0,0.0
2025-11-18 18:00:00,15,0.0
2025-11-18 18:00:00,32,63.33
2025-11-18 18:00:00,36,93.33
2025-11-19 00:00:00,0,0.0
2025-11-19 00:00:00,15,0.0
2025-11-19 00:00:00,32,3.33
2025-11-19 00:00:00,36,13.33
2025-11-19 06:00:00,0,0.0
2025-11-19 06:00:00,15,0.0
2025-11-19 06:00:00,32,6.67
2025-11-19 06:00:00,36,16.67
