Time,Threshold,Probability
2026-01-04 00:00:00,Trace,0.0
2026-01-04 00:00:00,0.1,0.0
2026-01-04 00:00:00,0.3,0.0
2026-01-04 00:00:00,0.6,0.0
2026-01-04 00:00:00,0.9,0.0
2026-01-04 00:00:00,1.2,0.0
2026-01-04 06:00:00,Trace,0.0
2026-01-04 06:00:00,0.1,0.0
2026-01-04 06:00:00,0.3,0.0
2026-01-04 06:00:00,0.6,0.0
2026-01-04 06:00:00,0.9,0.0
2026-01-04 06:00:00,1.2,0.0
2026-01-04 12:00:00,Trace,0.0
2026-01-04 12:00:00,0.1,0.0
2026-01-04 12:00:00,0.3,0.0
2026-01-04 12:00:00,0.6,0.0
2026-01-04 12:00:00,0.9,0.0
2026-01-04 12:00:00,1.2,0.0
2026-01-04 18:00:00,Trace,0.0
2026-01-04 18:00:00,0.1,0.0
2026-01-04 18:00:00,0.3,0.0
2026-01-04 18:00:00,0.6,0.0
2026-01-04 18:00:00,0.9,0.0
2026-01-04 18:00:00,1.2,0.0
2026-01-05 00:00:00,Trace,0.0
2026-01-05 00:00:00,0.1,0.0
2026-01-05 00:00:00,0.3,0.0
2026-01-05 00:00:00,0.6,0.0
2026-01-05 00:00:00,0.9,0.0
2026-01-05 00:00:00,1.2,0.0
2026-01-05 06:00:00,Trace,0.0
2026-01-05 06:00:00,0.1,0.0
2026-01-05 06:00:00,0.3,0.0
2026-01-05 06:00:00,0.6,0.0
2026-01-05 06:00:00,0.9,0.0
2026-01-05 06:00:00,1.2,0.0
2026-01-05 12:00:00,Trace,0.0
2026-01-05 12:00:00,0.1,0.0
2026-01-05 12:00:00,0.3,0.0
2026-01-05 12:00:00,0.6,0.0
2026-01-05 12:00:00,0.9,0.0
2026-01-05 12:00:00,1.2,0.0
2026-01-05 18:00:00,Trace,0.0
2026-01-05 18:00:00,0.1,0.0
2026-01-05 18:00:00,0.3,0.0
2026-01-05 18:00:00,0.6,0.0
2026-01-05 18:00:00,0.9,0.0
2026-01-05 18:00:00,1.2,0.0
2026-01-06 00:00:00,Trace,0.0
2026-01-06 00:00:00,0.1,0.0
2026-01-06 00:00:00,0.3,0.0
2026-01-06 00:00:00,0.6,0.0
2026-01-06 00:00:00,0.9,0.0
2026-01-06 00:00:00,1.2,0.0
2026-01-06 06:00:00,Trace,0.0
2026-01-06 06:00:00,0.1,0.0
2026-01-06 06:00:00,0.3,0.0
2026-01-06 06:00:00,0.6,0.0
2026-01-06 06:00:00,0.9,0.0
2026-01-06 06:00:00,1.2,0.0
2026-01-06 12:00:00,Trace,0.0
2026-01-06 12:00:00,0.1,0.0
2026-01-06 12:00:00,0.3,0.0
2026-01-06 12:00:00,0.6,0.0
2026-01-06 12:00:00,0.9,0.0
2026-01-06 12:00:00,1.2,0.0
2026-01-06 18:00:00,Trace,0.0
2026-01-06 18:00:00,0.1,0.0
2026-01-06 18:00:00,0.3,0.0
2026-01-06 18:00:00,0.6,0.0
2026-01-06 18:00:00,0.9,0.0
2026-01-06 18:00:00,1.2,0.0
2026-01-07 00:00:00,Trace,0.0
2026-01-07 00:00:00,0.1,0.0
2026-01-07 00:00:00,0.3,0.0
2026-01-07 00:00:00,0.6,0.0
2026-01-07 00:00:00,0.9,0.0
2026-01-07 00:00:00,1.2,0.0
2026-01-07 06:00:00,Trace,0.0
2026-01-07 06:00:00,0.1,0.0
2026-01-07 06:00:00,0.3,0.0
2026-01-07 06:00:00,0.6,0.0
2026-01-07 06:00:00,0.9,0.0
2026-01-07 06:00:00,1.2,0.0
2026-01-07 12:00:00,Trace,0.0
2026-01-07 12:00:00,0.1,0.0
2026-01-07 12:00:00,0.3,0.0
