Time,Threshold,Probability
2025-10-29 00:00:00,Trace,0.0
2025-10-29 00:00:00,0.1,0.0
2025-10-29 00:00:00,0.3,0.0
2025-10-29 00:00:00,0.6,0.0
2025-10-29 00:00:00,0.9,0.0
2025-10-29 00:00:00,1.2,0.0
2025-10-29 06:00:00,Trace,0.0
2025-10-29 06:00:00,0.1,0.0
2025-10-29 06:00:00,0.3,0.0
2025-10-29 06:00:00,0.6,0.0
2025-10-29 06:00:00,0.9,0.0
2025-10-29 06:00:00,1.2,0.0
2025-10-29 12:00:00,Trace,0.0
2025-10-29 12:00:00,0.1,0.0
2025-10-29 12:00:00,0.3,0.0
2025-10-29 12:00:00,0.6,0.0
2025-10-29 12:00:00,0.9,0.0
2025-10-29 12:00:00,1.2,0.0
2025-10-29 18:00:00,Trace,0.0
2025-10-29 18:00:00,0.1,0.0
2025-10-29 18:00:00,0.3,0.0
2025-10-29 18:00:00,0.6,0.0
2025-10-29 18:00:00,0.9,0.0
2025-10-29 18:00:00,1.2,0.0
2025-10-30 00:00:00,Trace,0.0
2025-10-30 00:00:00,0.1,0.0
2025-10-30 00:00:00,0.3,0.0
2025-10-30 00:00:00,0.6,0.0
2025-10-30 00:00:00,0.9,0.0
2025-10-30 00:00:00,1.2,0.0
2025-10-30 06:00:00,Trace,0.0
2025-10-30 06:00:00,0.1,0.0
2025-10-30 06:00:00,0.3,0.0
2025-10-30 06:00:00,0.6,0.0
2025-10-30 06:00:00,0.9,0.0
2025-10-30 06:00:00,1.2,0.0
2025-10-30 12:00:00,Trace,0.0
2025-10-30 12:00:00,0.1,0.0
2025-10-30 12:00:00,0.3,0.0
2025-10-30 12:00:00,0.6,0.0
2025-10-30 12:00:00,0.9,0.0
2025-10-30 12:00:00,1.2,0.0
2025-10-30 18:00:00,Trace,0.0
2025-10-30 18:00:00,0.1,0.0
2025-10-30 18:00:00,0.3,0.0
2025-10-30 18:00:00,0.6,0.0
2025-10-30 18:00:00,0.9,0.0
2025-10-30 18:00:00,1.2,0.0
2025-10-31 00:00:00,Trace,0.0
2025-10-31 00:00:00,0.1,0.0
2025-10-31 00:00:00,0.3,0.0
2025-10-31 00:00:00,0.6,0.0
2025-10-31 00:00:00,0.9,0.0
2025-10-31 00:00:00,1.2,0.0
2025-10-31 06:00:00,Trace,0.0
2025-10-31 06:00:00,0.1,0.0
2025-10-31 06:00:00,0.3,0.0
2025-10-31 06:00:00,0.6,0.0
2025-10-31 06:00:00,0.9,0.0
2025-10-31 06:00:00,1.2,0.0
2025-10-31 12:00:00,Trace,0.0
2025-10-31 12:00:00,0.1,0.0
2025-10-31 12:00:00,0.3,0.0
2025-10-31 12:00:00,0.6,0.0
2025-10-31 12:00:00,0.9,0.0
2025-10-31 12:00:00,1.2,0.0
2025-10-31 18:00:00,Trace,0.0
2025-10-31 18:00:00,0.1,0.0
2025-10-31 18:00:00,0.3,0.0
2025-10-31 18:00:00,0.6,0.0
2025-10-31 18:00:00,0.9,0.0
2025-10-31 18:00:00,1.2,0.0
2025-11-01 00:00:00,Trace,0.0
2025-11-01 00:00:00,0.1,0.0
2025-11-01 00:00:00,0.3,0.0
2025-11-01 00:00:00,0.6,0.0
2025-11-01 00:00:00,0.9,0.0
2025-11-01 00:00:00,1.2,0.0
2025-11-01 06:00:00,Trace,0.0
2025-11-01 06:00:00,0.1,0.0
2025-11-01 06:00:00,0.3,0.0
2025-11-01 06:00:00,0.6,0.0
2025-11-01 06:00:00,0.9,0.0
2025-11-01 06:00:00,1.2,0.0
2025-11-01 12:00:00,Trace,0.0
2025-11-01 12:00:00,0.1,0.0
2025-11-01 12:00:00,0.3,0.0
2025-11-01 12:00:00,0.6,0.0
2025-11-01 12:00:00,0.9,0.0
2025-11-01 12:00:00,1.2,0.0
2025-11-01 18:00:00,Trace,0.0
2025-11-01 18:00:00,0.1,0.0
2025-11-01 18:00:00,0.3,0.0
2025-11-01 18:00:00,0.6,0.0
2025-11-01 18:00:00,0.9,0.0
2025-11-01 18:00:00,1.2,0.0
2025-11-02 00:00:00,Trace,0.0
2025-11-02 00:00:00,0.1,0.0
2025-11-02 00:00:00,0.3,0.0
2025-11-02 00:00:00,0.6,0.0
2025-11-02 00:00:00,0.9,0.0
2025-11-02 00:00:00,1.2,0.0
2025-11-02 06:00:00,Trace,0.0
2025-11-02 06:00:00,0.1,0.0
2025-11-02 06:00:00,0.3,0.0
2025-11-02 06:00:00,0.6,0.0
2025-11-02 06:00:00,0.9,0.0
2025-11-02 06:00:00,1.2,0.0
2025-11-02 12:00:00,Trace,0.0
2025-11-02 12:00:00,0.1,0.0
2025-11-02 12:00:00,0.3,0.0
2025-11-02 12:00:00,0.6,0.0
2025-11-02 12:00:00,0.9,0.0
2025-11-02 12:00:00,1.2,0.0
2025-11-02 18:00:00,Trace,0.0
2025-11-02 18:00:00,0.1,0.0
2025-11-02 18:00:00,0.3,0.0
2025-11-02 18:00:00,0.6,0.0
2025-11-02 18:00:00,0.9,0.0
2025-11-02 18:00:00,1.2,0.0
2025-11-03 00:00:00,Trace,0.0
2025-11-03 00:00:00,0.1,0.0
2025-11-03 00:00:00,0.3,0.0
2025-11-03 00:00:00,0.6,0.0
2025-11-03 00:00:00,0.9,0.0
2025-11-03 00:00:00,1.2,0.0
2025-11-03 06:00:00,Trace,0.0
2025-11-03 06:00:00,0.1,0.0
2025-11-03 06:00:00,0.3,0.0
2025-11-03 06:00:00,0.6,0.0
2025-11-03 06:00:00,0.9,0.0
2025-11-03 06:00:00,1.2,0.0
2025-11-03 12:00:00,Trace,0.0
2025-11-03 12:00:00,0.1,0.0
2025-11-03 12:00:00,0.3,0.0
2025-11-03 12:00:00,0.6,0.0
2025-11-03 12:00:00,0.9,0.0
2025-11-03 12:00:00,1.2,0.0
2025-11-03 18:00:00,Trace,0.0
2025-11-03 18:00:00,0.1,0.0
2025-11-03 18:00:00,0.3,0.0
2025-11-03 18:00:00,0.6,0.0
2025-11-03 18:00:00,0.9,0.0
2025-11-03 18:00:00,1.2,0.0
2025-11-04 00:00:00,Trace,0.0
2025-11-04 00:00:00,0.1,0.0
2025-11-04 00:00:00,0.3,0.0
2025-11-04 00:00:00,0.6,0.0
2025-11-04 00:00:00,0.9,0.0
2025-11-04 00:00:00,1.2,0.0
2025-11-04 06:00:00,Trace,0.0
2025-11-04 06:00:00,0.1,0.0
2025-11-04 06:00:00,0.3,0.0
2025-11-04 06:00:00,0.6,0.0
2025-11-04 06:00:00,0.9,0.0
2025-11-04 06:00:00,1.2,0.0
2025-11-04 12:00:00,Trace,0.0
2025-11-04 12:00:00,0.1,0.0
2025-11-04 12:00:00,0.3,0.0
2025-11-04 12:00:00,0.6,0.0
2025-11-04 12:00:00,0.9,0.0
2025-11-04 12:00:00,1.2,0.0
2025-11-04 18:00:00,Trace,0.0
2025-11-04 18:00:00,0.1,0.0
2025-11-04 18:00:00,0.3,0.0
2025-11-04 18:00:00,0.6,0.0
2025-11-04 18:00:00,0.9,0.0
2025-11-04 18:00:00,1.2,0.0
2025-11-05 00:00:00,Trace,0.0
2025-11-05 00:00:00,0.1,0.0
2025-11-05 00:00:00,0.3,0.0
2025-11-05 00:00:00,0.6,0.0
2025-11-05 00:00:00,0.9,0.0
2025-11-05 00:00:00,1.2,0.0
2025-11-05 06:00:00,Trace,0.0
2025-11-05 06:00:00,0.1,0.0
2025-11-05 06:00:00,0.3,0.0
2025-11-05 06:00:00,0.6,0.0
2025-11-05 06:00:00,0.9,0.0
2025-11-05 06:00:00,1.2,0.0
2025-11-05 12:00:00,Trace,0.0
2025-11-05 12:00:00,0.1,0.0
2025-11-05 12:00:00,0.3,0.0
2025-11-05 12:00:00,0.6,0.0
2025-11-05 12:00:00,0.9,0.0
2025-11-05 12:00:00,1.2,0.0
2025-11-05 18:00:00,Trace,0.0
2025-11-05 18:00:00,0.1,0.0
2025-11-05 18:00:00,0.3,0.0
2025-11-05 18:00:00,0.6,0.0
2025-11-05 18:00:00,0.9,0.0
2025-11-05 18:00:00,1.2,0.0
2025-11-06 00:00:00,Trace,0.0
2025-11-06 00:00:00,0.1,0.0
2025-11-06 00:00:00,0.3,0.0
2025-11-06 00:00:00,0.6,0.0
2025-11-06 00:00:00,0.9,0.0
2025-11-06 00:00:00,1.2,0.0
2025-11-06 06:00:00,Trace,0.0
2025-11-06 06:00:00,0.1,0.0
2025-11-06 06:00:00,0.3,0.0
2025-11-06 06:00:00,0.6,0.0
2025-11-06 06:00:00,0.9,0.0
2025-11-06 06:00:00,1.2,0.0
2025-11-06 12:00:00,Trace,0.0
2025-11-06 12:00:00,0.1,0.0
2025-11-06 12:00:00,0.3,0.0
2025-11-06 12:00:00,0.6,0.0
2025-11-06 12:00:00,0.9,0.0
2025-11-06 12:00:00,1.2,0.0
2025-11-06 18:00:00,Trace,0.0
2025-11-06 18:00:00,0.1,0.0
2025-11-06 18:00:00,0.3,0.0
2025-11-06 18:00:00,0.6,0.0
2025-11-06 18:00:00,0.9,0.0
2025-11-06 18:00:00,1.2,0.0
2025-11-07 00:00:00,Trace,0.0
2025-11-07 00:00:00,0.1,0.0
2025-11-07 00:00:00,0.3,0.0
2025-11-07 00:00:00,0.6,0.0
2025-11-07 00:00:00,0.9,0.0
2025-11-07 00:00:00,1.2,0.0
2025-11-07 06:00:00,Trace,0.0
2025-11-07 06:00:00,0.1,0.0
2025-11-07 06:00:00,0.3,0.0
2025-11-07 06:00:00,0.6,0.0
2025-11-07 06:00:00,0.9,0.0
2025-11-07 06:00:00,1.2,0.0
2025-11-07 12:00:00,Trace,0.0
2025-11-07 12:00:00,0.1,0.0
2025-11-07 12:00:00,0.3,0.0
2025-11-07 12:00:00,0.6,0.0
2025-11-07 12:00:00,0.9,0.0
2025-11-07 12:00:00,1.2,0.0
2025-11-07 18:00:00,Trace,0.0
2025-11-07 18:00:00,0.1,0.0
2025-11-07 18:00:00,0.3,0.0
2025-11-07 18:00:00,0.6,0.0
2025-11-07 18:00:00,0.9,0.0
2025-11-07 18:00:00,1.2,0.0
2025-11-08 00:00:00,Trace,0.0
2025-11-08 00:00:00,0.1,0.0
2025-11-08 00:00:00,0.3,0.0
2025-11-08 00:00:00,0.6,0.0
2025-11-08 00:00:00,0.9,0.0
2025-11-08 00:00:00,1.2,0.0
