Time,Threshold,Probability
2025-10-27 00:00:00,Trace,0.0
2025-10-27 00:00:00,0.1,0.0
2025-10-27 00:00:00,0.3,0.0
2025-10-27 00:00:00,0.6,0.0
2025-10-27 00:00:00,0.9,0.0
2025-10-27 00:00:00,1.2,0.0
2025-10-27 06:00:00,Trace,0.0
2025-10-27 06:00:00,0.1,0.0
2025-10-27 06:00:00,0.3,0.0
2025-10-27 06:00:00,0.6,0.0
2025-10-27 06:00:00,0.9,0.0
2025-10-27 06:00:00,1.2,0.0
2025-10-27 12:00:00,Trace,0.0
2025-10-27 12:00:00,0.1,0.0
2025-10-27 12:00:00,0.3,0.0
2025-10-27 12:00:00,0.6,0.0
2025-10-27 12:00:00,0.9,0.0
2025-10-27 12:00:00,1.2,0.0
2025-10-27 18:00:00,Trace,0.0
2025-10-27 18:00:00,0.1,0.0
2025-10-27 18:00:00,0.3,0.0
2025-10-27 18:00:00,0.6,0.0
2025-10-27 18:00:00,0.9,0.0
2025-10-27 18:00:00,1.2,0.0
2025-10-28 00:00:00,Trace,0.0
2025-10-28 00:00:00,0.1,0.0
2025-10-28 00:00:00,0.3,0.0
2025-10-28 00:00:00,0.6,0.0
2025-10-28 00:00:00,0.9,0.0
2025-10-28 00:00:00,1.2,0.0
2025-10-28 06:00:00,Trace,0.0
2025-10-28 06:00:00,0.1,0.0
2025-10-28 06:00:00,0.3,0.0
2025-10-28 06:00:00,0.6,0.0
2025-10-28 06:00:00,0.9,0.0
2025-10-28 06:00:00,1.2,0.0
2025-10-28 12:00:00,Trace,0.0
2025-10-28 12:00:00,0.1,0.0
2025-10-28 12:00:00,0.3,0.0
2025-10-28 12:00:00,0.6,0.0
2025-10-28 12:00:00,0.9,0.0
2025-10-28 12:00:00,1.2,0.0
2025-10-28 18:00:00,Trace,0.0
2025-10-28 18:00:00,0.1,0.0
2025-10-28 18:00:00,0.3,0.0
2025-10-28 18:00:00,0.6,0.0
2025-10-28 18:00:00,0.9,0.0
2025-10-28 18:00:00,1.2,0.0
2025-10-29 00:00:00,Trace,0.0
2025-10-29 00:00:00,0.1,0.0
2025-10-29 00:00:00,0.3,0.0
2025-10-29 00:00:00,0.6,0.0
2025-10-29 00:00:00,0.9,0.0
2025-10-29 00:00:00,1.2,0.0
2025-10-29 06:00:00,Trace,0.0
2025-10-29 06:00:00,0.1,0.0
2025-10-29 06:00:00,0.3,0.0
2025-10-29 06:00:00,0.6,0.0
2025-10-29 06:00:00,0.9,0.0
2025-10-29 06:00:00,1.2,0.0
2025-10-29 12:00:00,Trace,0.0
2025-10-29 12:00:00,0.1,0.0
2025-10-29 12:00:00,0.3,0.0
2025-10-29 12:00:00,0.6,0.0
2025-10-29 12:00:00,0.9,0.0
2025-10-29 12:00:00,1.2,0.0
2025-10-29 18:00:00,Trace,0.0
2025-10-29 18:00:00,0.1,0.0
2025-10-29 18:00:00,0.3,0.0
2025-10-29 18:00:00,0.6,0.0
2025-10-29 18:00:00,0.9,0.0
2025-10-29 18:00:00,1.2,0.0
2025-10-30 00:00:00,Trace,0.0
2025-10-30 00:00:00,0.1,0.0
2025-10-30 00:00:00,0.3,0.0
2025-10-30 00:00:00,0.6,0.0
2025-10-30 00:00:00,0.9,0.0
2025-10-30 00:00:00,1.2,0.0
2025-10-30 06:00:00,Trace,0.0
2025-10-30 06:00:00,0.1,0.0
2025-10-30 06:00:00,0.3,0.0
2025-10-30 06:00:00,0.6,0.0
2025-10-30 06:00:00,0.9,0.0
2025-10-30 06:00:00,1.2,0.0
2025-10-30 12:00:00,Trace,0.0
2025-10-30 12:00:00,0.1,0.0
2025-10-30 12:00:00,0.3,0.0
2025-10-30 12:00:00,0.6,0.0
2025-10-30 12:00:00,0.9,0.0
2025-10-30 12:00:00,1.2,0.0
2025-10-30 18:00:00,Trace,0.0
2025-10-30 18:00:00,0.1,0.0
2025-10-30 18:00:00,0.3,0.0
2025-10-30 18:00:00,0.6,0.0
2025-10-30 18:00:00,0.9,0.0
2025-10-30 18:00:00,1.2,0.0
2025-10-31 00:00:00,Trace,0.0
2025-10-31 00:00:00,0.1,0.0
2025-10-31 00:00:00,0.3,0.0
2025-10-31 00:00:00,0.6,0.0
2025-10-31 00:00:00,0.9,0.0
2025-10-31 00:00:00,1.2,0.0
2025-10-31 06:00:00,Trace,0.0
2025-10-31 06:00:00,0.1,0.0
2025-10-31 06:00:00,0.3,0.0
2025-10-31 06:00:00,0.6,0.0
2025-10-31 06:00:00,0.9,0.0
