Time,Threshold,Probability
2025-11-15 00:00:00,Trace,0.0
2025-11-15 00:00:00,0.1,0.0
2025-11-15 00:00:00,0.3,0.0
2025-11-15 00:00:00,0.6,0.0
2025-11-15 00:00:00,0.9,0.0
2025-11-15 00:00:00,1.2,0.0
2025-11-15 06:00:00,Trace,0.0
2025-11-15 06:00:00,0.1,0.0
2025-11-15 06:00:00,0.3,0.0
2025-11-15 06:00:00,0.6,0.0
2025-11-15 06:00:00,0.9,0.0
2025-11-15 06:00:00,1.2,0.0
2025-11-15 12:00:00,Trace,0.0
2025-11-15 12:00:00,0.1,0.0
2025-11-15 12:00:00,0.3,0.0
2025-11-15 12:00:00,0.6,0.0
2025-11-15 12:00:00,0.9,0.0
2025-11-15 12:00:00,1.2,0.0
2025-11-15 18:00:00,Trace,0.0
2025-11-15 18:00:00,0.1,0.0
2025-11-15 18:00:00,0.3,0.0
2025-11-15 18:00:00,0.6,0.0
2025-11-15 18:00:00,0.9,0.0
2025-11-15 18:00:00,1.2,0.0
2025-11-16 00:00:00,Trace,0.0
2025-11-16 00:00:00,0.1,0.0
2025-11-16 00:00:00,0.3,0.0
2025-11-16 00:00:00,0.6,0.0
2025-11-16 00:00:00,0.9,0.0
2025-11-16 00:00:00,1.2,0.0
2025-11-16 06:00:00,Trace,0.0
2025-11-16 06:00:00,0.1,0.0
2025-11-16 06:00:00,0.3,0.0
2025-11-16 06:00:00,0.6,0.0
2025-11-16 06:00:00,0.9,0.0
2025-11-16 06:00:00,1.2,0.0
2025-11-16 12:00:00,Trace,0.0
2025-11-16 12:00:00,0.1,0.0
2025-11-16 12:00:00,0.3,0.0
2025-11-16 12:00:00,0.6,0.0
2025-11-16 12:00:00,0.9,0.0
2025-11-16 12:00:00,1.2,0.0
2025-11-16 18:00:00,Trace,0.0
2025-11-16 18:00:00,0.1,0.0
2025-11-16 18:00:00,0.3,0.0
2025-11-16 18:00:00,0.6,0.0
2025-11-16 18:00:00,0.9,0.0
2025-11-16 18:00:00,1.2,0.0
2025-11-17 00:00:00,Trace,0.0
2025-11-17 00:00:00,0.1,0.0
2025-11-17 00:00:00,0.3,0.0
2025-11-17 00:00:00,0.6,0.0
2025-11-17 00:00:00,0.9,0.0
2025-11-17 00:00:00,1.2,0.0
2025-11-17 06:00:00,Trace,0.0
2025-11-17 06:00:00,0.1,0.0
2025-11-17 06:00:00,0.3,0.0
2025-11-17 06:00:00,0.6,0.0
2025-11-17 06:00:00,0.9,0.0
2025-11-17 06:00:00,1.2,0.0
2025-11-17 12:00:00,Trace,0.0
2025-11-17 12:00:00,0.1,0.0
2025-11-17 12:00:00,0.3,0.0
2025-11-17 12:00:00,0.6,0.0
2025-11-17 12:00:00,0.9,0.0
2025-11-17 12:00:00,1.2,0.0
2025-11-17 18:00:00,Trace,0.0
2025-11-17 18:00:00,0.1,0.0
2025-11-17 18:00:00,0.3,0.0
2025-11-17 18:00:00,0.6,0.0
2025-11-17 18:00:00,0.9,0.0
2025-11-17 18:00:00,1.2,0.0
2025-11-18 00:00:00,Trace,0.0
2025-11-18 00:00:00,0.1,0.0
2025-11-18 00:00:00,0.3,0.0
2025-11-18 00:00:00,0.6,0.0
2025-11-18 00:00:00,0.9,0.0
2025-11-18 00:00:00,1.2,0.0
2025-11-18 06:00:00,Trace,0.0
2025-11-18 06:00:00,0.1,0.0
2025-11-18 06:00:00,0.3,0.0
2025-11-18 06:00:00,0.6,0.0
2025-11-18 06:00:00,0.9,0.0
2025-11-18 06:00:00,1.2,0.0
2025-11-18 12:00:00,Trace,0.0
2025-11-18 12:00:00,0.1,0.0
2025-11-18 12:00:00,0.3,0.0
2025-11-18 12:00:00,0.6,0.0
2025-11-18 12:00:00,0.9,0.0
2025-11-18 12:00:00,1.2,0.0
2025-11-18 18:00:00,Trace,0.0
2025-11-18 18:00:00,0.1,0.0
2025-11-18 18:00:00,0.3,0.0
2025-11-18 18:00:00,0.6,0.0
2025-11-18 18:00:00,0.9,0.0
2025-11-18 18:00:00,1.2,0.0
2025-11-19 00:00:00,Trace,0.0
2025-11-19 00:00:00,0.1,0.0
2025-11-19 00:00:00,0.3,0.0
2025-11-19 00:00:00,0.6,0.0
2025-11-19 00:00:00,0.9,0.0
2025-11-19 00:00:00,1.2,0.0
2025-11-19 06:00:00,Trace,0.0
2025-11-19 06:00:00,0.1,0.0
2025-11-19 06:00:00,0.3,0.0
2025-11-19 06:00:00,0.6,0.0
2025-11-19 06:00:00,0.9,0.0
2025-11-19 06:00:00,1.2,0.0
2025-11-19 12:00:00,Trace,0.0
2025-11-19 12:00:00,0.1,0.0
2025-11-19 12:00:00,0.3,0.0
2025-11-19 12:00:00,0.6,0.0
2025-11-19 12:00:00,0.9,0.0
2025-11-19 12:00:00,1.2,0.0
2025-11-19 18:00:00,Trace,0.0
2025-11-19 18:00:00,0.1,0.0
2025-11-19 18:00:00,0.3,0.0
2025-11-19 18:00:00,0.6,0.0
2025-11-19 18:00:00,0.9,0.0
2025-11-19 18:00:00,1.2,0.0
2025-11-20 00:00:00,Trace,0.0
2025-11-20 00:00:00,0.1,0.0
2025-11-20 00:00:00,0.3,0.0
2025-11-20 00:00:00,0.6,0.0
2025-11-20 00:00:00,0.9,0.0
2025-11-20 00:00:00,1.2,0.0
2025-11-20 06:00:00,Trace,0.0
2025-11-20 06:00:00,0.1,0.0
2025-11-20 06:00:00,0.3,0.0
2025-11-20 06:00:00,0.6,0.0
2025-11-20 06:00:00,0.9,0.0
2025-11-20 06:00:00,1.2,0.0
2025-11-20 12:00:00,Trace,0.0
2025-11-20 12:00:00,0.1,0.0
2025-11-20 12:00:00,0.3,0.0
2025-11-20 12:00:00,0.6,0.0
2025-11-20 12:00:00,0.9,0.0
2025-11-20 12:00:00,1.2,0.0
2025-11-20 18:00:00,Trace,0.0
2025-11-20 18:00:00,0.1,0.0
2025-11-20 18:00:00,0.3,0.0
2025-11-20 18:00:00,0.6,0.0
2025-11-20 18:00:00,0.9,0.0
2025-11-20 18:00:00,1.2,0.0
2025-11-21 00:00:00,Trace,0.0
2025-11-21 00:00:00,0.1,0.0
2025-11-21 00:00:00,0.3,0.0
2025-11-21 00:00:00,0.6,0.0
2025-11-21 00:00:00,0.9,0.0
2025-11-21 00:00:00,1.2,0.0
2025-11-21 06:00:00,Trace,6.67
2025-11-21 06:00:00,0.1,3.33
2025-11-21 06:00:00,0.3,3.33
2025-11-21 06:00:00,0.6,0.0
2025-11-21 06:00:00,0.9,0.0
2025-11-21 06:00:00,1.2,0.0
2025-11-21 12:00:00,Trace,10.0
2025-11-21 12:00:00,0.1,3.33
2025-11-21 12:00:00,0.3,3.33
2025-11-21 12:00:00,0.6,3.33
2025-11-21 12:00:00,0.9,0.0
2025-11-21 12:00:00,1.2,0.0
2025-11-21 18:00:00,Trace,6.67
2025-11-21 18:00:00,0.1,6.67
2025-11-21 18:00:00,0.3,3.33
2025-11-21 18:00:00,0.6,3.33
2025-11-21 18:00:00,0.9,0.0
2025-11-21 18:00:00,1.2,0.0
2025-11-22 00:00:00,Trace,6.67
2025-11-22 00:00:00,0.1,3.33
2025-11-22 00:00:00,0.3,3.33
2025-11-22 00:00:00,0.6,0.0
2025-11-22 00:00:00,0.9,0.0
2025-11-22 00:00:00,1.2,0.0
2025-11-22 06:00:00,Trace,6.67
2025-11-22 06:00:00,0.1,3.33
2025-11-22 06:00:00,0.3,3.33
2025-11-22 06:00:00,0.6,0.0
2025-11-22 06:00:00,0.9,0.0
2025-11-22 06:00:00,1.2,0.0
