Time,Threshold,Probability
2025-10-23 00:00:00,Trace,0.0
2025-10-23 00:00:00,0.1,0.0
2025-10-23 00:00:00,0.3,0.0
2025-10-23 00:00:00,0.6,0.0
2025-10-23 00:00:00,0.9,0.0
2025-10-23 00:00:00,1.2,0.0
2025-10-23 06:00:00,Trace,0.0
2025-10-23 06:00:00,0.1,0.0
2025-10-23 06:00:00,0.3,0.0
2025-10-23 06:00:00,0.6,0.0
2025-10-23 06:00:00,0.9,0.0
2025-10-23 06:00:00,1.2,0.0
2025-10-23 12:00:00,Trace,0.0
2025-10-23 12:00:00,0.1,0.0
2025-10-23 12:00:00,0.3,0.0
2025-10-23 12:00:00,0.6,0.0
2025-10-23 12:00:00,0.9,0.0
2025-10-23 12:00:00,1.2,0.0
2025-10-23 18:00:00,Trace,0.0
2025-10-23 18:00:00,0.1,0.0
2025-10-23 18:00:00,0.3,0.0
2025-10-23 18:00:00,0.6,0.0
2025-10-23 18:00:00,0.9,0.0
2025-10-23 18:00:00,1.2,0.0
2025-10-24 00:00:00,Trace,0.0
2025-10-24 00:00:00,0.1,0.0
2025-10-24 00:00:00,0.3,0.0
2025-10-24 00:00:00,0.6,0.0
2025-10-24 00:00:00,0.9,0.0
2025-10-24 00:00:00,1.2,0.0
2025-10-24 06:00:00,Trace,0.0
2025-10-24 06:00:00,0.1,0.0
2025-10-24 06:00:00,0.3,0.0
2025-10-24 06:00:00,0.6,0.0
2025-10-24 06:00:00,0.9,0.0
2025-10-24 06:00:00,1.2,0.0
2025-10-24 12:00:00,Trace,0.0
2025-10-24 12:00:00,0.1,0.0
2025-10-24 12:00:00,0.3,0.0
2025-10-24 12:00:00,0.6,0.0
2025-10-24 12:00:00,0.9,0.0
2025-10-24 12:00:00,1.2,0.0
2025-10-24 18:00:00,Trace,0.0
2025-10-24 18:00:00,0.1,0.0
2025-10-24 18:00:00,0.3,0.0
2025-10-24 18:00:00,0.6,0.0
2025-10-24 18:00:00,0.9,0.0
2025-10-24 18:00:00,1.2,0.0
2025-10-25 00:00:00,Trace,0.0
2025-10-25 00:00:00,0.1,0.0
2025-10-25 00:00:00,0.3,0.0
2025-10-25 00:00:00,0.6,0.0
2025-10-25 00:00:00,0.9,0.0
2025-10-25 00:00:00,1.2,0.0
2025-10-25 06:00:00,Trace,0.0
2025-10-25 06:00:00,0.1,0.0
2025-10-25 06:00:00,0.3,0.0
2025-10-25 06:00:00,0.6,0.0
2025-10-25 06:00:00,0.9,0.0
2025-10-25 06:00:00,1.2,0.0
2025-10-25 12:00:00,Trace,0.0
2025-10-25 12:00:00,0.1,0.0
2025-10-25 12:00:00,0.3,0.0
2025-10-25 12:00:00,0.6,0.0
2025-10-25 12:00:00,0.9,0.0
2025-10-25 12:00:00,1.2,0.0
2025-10-25 18:00:00,Trace,0.0
2025-10-25 18:00:00,0.1,0.0
2025-10-25 18:00:00,0.3,0.0
2025-10-25 18:00:00,0.6,0.0
2025-10-25 18:00:00,0.9,0.0
2025-10-25 18:00:00,1.2,0.0
2025-10-26 00:00:00,Trace,0.0
2025-10-26 00:00:00,0.1,0.0
2025-10-26 00:00:00,0.3,0.0
2025-10-26 00:00:00,0.6,0.0
2025-10-26 00:00:00,0.9,0.0
2025-10-26 00:00:00,1.2,0.0
2025-10-26 06:00:00,Trace,0.0
2025-10-26 06:00:00,0.1,0.0
2025-10-26 06:00:00,0.3,0.0
2025-10-26 06:00:00,0.6,0.0
2025-10-26 06:00:00,0.9,0.0
2025-10-26 06:00:00,1.2,0.0
2025-10-26 12:00:00,Trace,0.0
2025-10-26 12:00:00,0.1,0.0
2025-10-26 12:00:00,0.3,0.0
2025-10-26 12:00:00,0.6,0.0
2025-10-26 12:00:00,0.9,0.0
2025-10-26 12:00:00,1.2,0.0
2025-10-26 18:00:00,Trace,0.0
2025-10-26 18:00:00,0.1,0.0
2025-10-26 18:00:00,0.3,0.0
2025-10-26 18:00:00,0.6,0.0
2025-10-26 18:00:00,0.9,0.0
2025-10-26 18:00:00,1.2,0.0
2025-10-27 00:00:00,Trace,0.0
2025-10-27 00:00:00,0.1,0.0
2025-10-27 00:00:00,0.3,0.0
2025-10-27 00:00:00,0.6,0.0
2025-10-27 00:00:00,0.9,0.0
2025-10-27 00:00:00,1.2,0.0
2025-10-27 06:00:00,Trace,0.0
2025-10-27 06:00:00,0.1,0.0
2025-10-27 06:00:00,0.3,0.0
2025-10-27 06:00:00,0.6,0.0
2025-10-27 06:00:00,0.9,0.0
2025-10-27 06:00:00,1.2,0.0
2025-10-27 12:00:00,Trace,0.0
2025-10-27 12:00:00,0.1,0.0
2025-10-27 12:00:00,0.3,0.0
2025-10-27 12:00:00,0.6,0.0
2025-10-27 12:00:00,0.9,0.0
2025-10-27 12:00:00,1.2,0.0
2025-10-27 18:00:00,Trace,0.0
2025-10-27 18:00:00,0.1,0.0
2025-10-27 18:00:00,0.3,0.0
2025-10-27 18:00:00,0.6,0.0
2025-10-27 18:00:00,0.9,0.0
2025-10-27 18:00:00,1.2,0.0
2025-10-28 00:00:00,Trace,0.0
2025-10-28 00:00:00,0.1,0.0
