Time,Threshold,Probability
2026-02-07 00:00:00,Trace,0.0
2026-02-07 00:00:00,0.1,0.0
2026-02-07 00:00:00,0.3,0.0
2026-02-07 00:00:00,0.6,0.0
2026-02-07 00:00:00,0.9,0.0
2026-02-07 00:00:00,1.2,0.0
2026-02-07 06:00:00,Trace,0.0
2026-02-07 06:00:00,0.1,0.0
2026-02-07 06:00:00,0.3,0.0
2026-02-07 06:00:00,0.6,0.0
2026-02-07 06:00:00,0.9,0.0
2026-02-07 06:00:00,1.2,0.0
2026-02-07 12:00:00,Trace,0.0
2026-02-07 12:00:00,0.1,0.0
2026-02-07 12:00:00,0.3,0.0
2026-02-07 12:00:00,0.6,0.0
2026-02-07 12:00:00,0.9,0.0
2026-02-07 12:00:00,1.2,0.0
2026-02-07 18:00:00,Trace,0.0
2026-02-07 18:00:00,0.1,0.0
2026-02-07 18:00:00,0.3,0.0
2026-02-07 18:00:00,0.6,0.0
2026-02-07 18:00:00,0.9,0.0
2026-02-07 18:00:00,1.2,0.0
2026-02-08 00:00:00,Trace,0.0
2026-02-08 00:00:00,0.1,0.0
2026-02-08 00:00:00,0.3,0.0
2026-02-08 00:00:00,0.6,0.0
2026-02-08 00:00:00,0.9,0.0
2026-02-08 00:00:00,1.2,0.0
2026-02-08 06:00:00,Trace,0.0
2026-02-08 06:00:00,0.1,0.0
2026-02-08 06:00:00,0.3,0.0
2026-02-08 06:00:00,0.6,0.0
2026-02-08 06:00:00,0.9,0.0
2026-02-08 06:00:00,1.2,0.0
2026-02-08 12:00:00,Trace,0.0
2026-02-08 12:00:00,0.1,0.0
2026-02-08 12:00:00,0.3,0.0
2026-02-08 12:00:00,0.6,0.0
2026-02-08 12:00:00,0.9,0.0
2026-02-08 12:00:00,1.2,0.0
2026-02-08 18:00:00,Trace,0.0
2026-02-08 18:00:00,0.1,0.0
2026-02-08 18:00:00,0.3,0.0
2026-02-08 18:00:00,0.6,0.0
2026-02-08 18:00:00,0.9,0.0
2026-02-08 18:00:00,1.2,0.0
2026-02-09 00:00:00,Trace,0.0
2026-02-09 00:00:00,0.1,0.0
2026-02-09 00:00:00,0.3,0.0
2026-02-09 00:00:00,0.6,0.0
2026-02-09 00:00:00,0.9,0.0
2026-02-09 00:00:00,1.2,0.0
2026-02-09 06:00:00,Trace,0.0
2026-02-09 06:00:00,0.1,0.0
2026-02-09 06:00:00,0.3,0.0
2026-02-09 06:00:00,0.6,0.0
2026-02-09 06:00:00,0.9,0.0
2026-02-09 06:00:00,1.2,0.0
2026-02-09 12:00:00,Trace,0.0
2026-02-09 12:00:00,0.1,0.0
2026-02-09 12:00:00,0.3,0.0
2026-02-09 12:00:00,0.6,0.0
2026-02-09 12:00:00,0.9,0.0
2026-02-09 12:00:00,1.2,0.0
2026-02-09 18:00:00,Trace,0.0
2026-02-09 18:00:00,0.1,0.0
2026-02-09 18:00:00,0.3,0.0
2026-02-09 18:00:00,0.6,0.0
2026-02-09 18:00:00,0.9,0.0
2026-02-09 18:00:00,1.2,0.0
2026-02-10 00:00:00,Trace,0.0
2026-02-10 00:00:00,0.1,0.0
2026-02-10 00:00:00,0.3,0.0
2026-02-10 00:00:00,0.6,0.0
2026-02-10 00:00:00,0.9,0.0
2026-02-10 00:00:00,1.2,0.0
2026-02-10 06:00:00,Trace,0.0
2026-02-10 06:00:00,0.1,0.0
2026-02-10 06:00:00,0.3,0.0
2026-02-10 06:00:00,0.6,0.0
2026-02-10 06:00:00,0.9,0.0
2026-02-10 06:00:00,1.2,0.0
2026-02-10 12:00:00,Trace,0.0
2026-02-10 12:00:00,0.1,0.0
2026-02-10 12:00:00,0.3,0.0
2026-02-10 12:00:00,0.6,0.0
2026-02-10 12:00:00,0.9,0.0
2026-02-10 12:00:00,1.2,0.0
2026-02-10 18:00:00,Trace,0.0
2026-02-10 18:00:00,0.1,0.0
2026-02-10 18:00:00,0.3,0.0
2026-02-10 18:00:00,0.6,0.0
2026-02-10 18:00:00,0.9,0.0
2026-02-10 18:00:00,1.2,0.0
2026-02-11 00:00:00,Trace,0.0
2026-02-11 00:00:00,0.1,0.0
2026-02-11 00:00:00,0.3,0.0
2026-02-11 00:00:00,0.6,0.0
2026-02-11 00:00:00,0.9,0.0
2026-02-11 00:00:00,1.2,0.0
2026-02-11 06:00:00,Trace,0.0
2026-02-11 06:00:00,0.1,0.0
2026-02-11 06:00:00,0.3,0.0
2026-02-11 06:00:00,0.6,0.0
2026-02-11 06:00:00,0.9,0.0
2026-02-11 06:00:00,1.2,0.0
2026-02-11 12:00:00,Trace,0.0
2026-02-11 12:00:00,0.1,0.0
2026-02-11 12:00:00,0.3,0.0
