Time,Threshold,Probability
2026-03-11 00:00:00,Trace,0.0
2026-03-11 00:00:00,0.1,0.0
2026-03-11 00:00:00,0.3,0.0
2026-03-11 00:00:00,0.6,0.0
2026-03-11 00:00:00,0.9,0.0
2026-03-11 00:00:00,1.2,0.0
2026-03-11 06:00:00,Trace,0.0
2026-03-11 06:00:00,0.1,0.0
2026-03-11 06:00:00,0.3,0.0
2026-03-11 06:00:00,0.6,0.0
2026-03-11 06:00:00,0.9,0.0
2026-03-11 06:00:00,1.2,0.0
2026-03-11 12:00:00,Trace,100.0
2026-03-11 12:00:00,0.1,80.0
2026-03-11 12:00:00,0.3,10.0
2026-03-11 12:00:00,0.6,0.0
2026-03-11 12:00:00,0.9,0.0
2026-03-11 12:00:00,1.2,0.0
2026-03-11 18:00:00,Trace,96.67
2026-03-11 18:00:00,0.1,50.0
2026-03-11 18:00:00,0.3,0.0
2026-03-11 18:00:00,0.6,0.0
2026-03-11 18:00:00,0.9,0.0
2026-03-11 18:00:00,1.2,0.0
2026-03-12 00:00:00,Trace,33.33
2026-03-12 00:00:00,0.1,0.0
2026-03-12 00:00:00,0.3,0.0
2026-03-12 00:00:00,0.6,0.0
2026-03-12 00:00:00,0.9,0.0
2026-03-12 00:00:00,1.2,0.0
2026-03-12 06:00:00,Trace,30.0
2026-03-12 06:00:00,0.1,0.0
2026-03-12 06:00:00,0.3,0.0
2026-03-12 06:00:00,0.6,0.0
2026-03-12 06:00:00,0.9,0.0
2026-03-12 06:00:00,1.2,0.0
2026-03-12 12:00:00,Trace,20.0
2026-03-12 12:00:00,0.1,0.0
2026-03-12 12:00:00,0.3,0.0
2026-03-12 12:00:00,0.6,0.0
2026-03-12 12:00:00,0.9,0.0
2026-03-12 12:00:00,1.2,0.0
2026-03-12 18:00:00,Trace,0.0
2026-03-12 18:00:00,0.1,0.0
2026-03-12 18:00:00,0.3,0.0
2026-03-12 18:00:00,0.6,0.0
2026-03-12 18:00:00,0.9,0.0
2026-03-12 18:00:00,1.2,0.0
2026-03-13 00:00:00,Trace,0.0
2026-03-13 00:00:00,0.1,0.0
2026-03-13 00:00:00,0.3,0.0
2026-03-13 00:00:00,0.6,0.0
2026-03-13 00:00:00,0.9,0.0
2026-03-13 00:00:00,1.2,0.0
2026-03-13 06:00:00,Trace,0.0
2026-03-13 06:00:00,0.1,0.0
2026-03-13 06:00:00,0.3,0.0
2026-03-13 06:00:00,0.6,0.0
2026-03-13 06:00:00,0.9,0.0
2026-03-13 06:00:00,1.2,0.0
2026-03-13 12:00:00,Trace,0.0
2026-03-13 12:00:00,0.1,0.0
2026-03-13 12:00:00,0.3,0.0
