Time,Threshold,Probability
2026-02-01 00:00:00,Trace,100.0
2026-02-01 00:00:00,0.1,100.0
2026-02-01 00:00:00,0.3,0.0
2026-02-01 00:00:00,0.6,0.0
2026-02-01 00:00:00,0.9,0.0
2026-02-01 00:00:00,1.2,0.0
2026-02-01 06:00:00,Trace,100.0
2026-02-01 06:00:00,0.1,100.0
2026-02-01 06:00:00,0.3,0.0
2026-02-01 06:00:00,0.6,0.0
2026-02-01 06:00:00,0.9,0.0
2026-02-01 06:00:00,1.2,0.0
2026-02-01 12:00:00,Trace,100.0
2026-02-01 12:00:00,0.1,100.0
2026-02-01 12:00:00,0.3,0.0
2026-02-01 12:00:00,0.6,0.0
2026-02-01 12:00:00,0.9,0.0
2026-02-01 12:00:00,1.2,0.0
2026-02-01 18:00:00,Trace,100.0
2026-02-01 18:00:00,0.1,100.0
2026-02-01 18:00:00,0.3,0.0
2026-02-01 18:00:00,0.6,0.0
2026-02-01 18:00:00,0.9,0.0
2026-02-01 18:00:00,1.2,0.0
2026-02-02 00:00:00,Trace,100.0
2026-02-02 00:00:00,0.1,0.0
2026-02-02 00:00:00,0.3,0.0
2026-02-02 00:00:00,0.6,0.0
2026-02-02 00:00:00,0.9,0.0
2026-02-02 00:00:00,1.2,0.0
2026-02-02 06:00:00,Trace,100.0
2026-02-02 06:00:00,0.1,0.0
2026-02-02 06:00:00,0.3,0.0
2026-02-02 06:00:00,0.6,0.0
2026-02-02 06:00:00,0.9,0.0
2026-02-02 06:00:00,1.2,0.0
2026-02-02 12:00:00,Trace,100.0
2026-02-02 12:00:00,0.1,0.0
2026-02-02 12:00:00,0.3,0.0
2026-02-02 12:00:00,0.6,0.0
2026-02-02 12:00:00,0.9,0.0
2026-02-02 12:00:00,1.2,0.0
2026-02-02 18:00:00,Trace,100.0
2026-02-02 18:00:00,0.1,0.0
2026-02-02 18:00:00,0.3,0.0
2026-02-02 18:00:00,0.6,0.0
2026-02-02 18:00:00,0.9,0.0
2026-02-02 18:00:00,1.2,0.0
2026-02-03 00:00:00,Trace,36.67
2026-02-03 00:00:00,0.1,0.0
2026-02-03 00:00:00,0.3,0.0
2026-02-03 00:00:00,0.6,0.0
2026-02-03 00:00:00,0.9,0.0
2026-02-03 00:00:00,1.2,0.0
2026-02-03 06:00:00,Trace,46.67
2026-02-03 06:00:00,0.1,0.0
2026-02-03 06:00:00,0.3,0.0
2026-02-03 06:00:00,0.6,0.0
2026-02-03 06:00:00,0.9,0.0
2026-02-03 06:00:00,1.2,0.0
2026-02-03 12:00:00,Trace,63.33
2026-02-03 12:00:00,0.1,0.0
2026-02-03 12:00:00,0.3,0.0
2026-02-03 12:00:00,0.6,0.0
2026-02-03 12:00:00,0.9,0.0
2026-02-03 12:00:00,1.2,0.0
2026-02-03 18:00:00,Trace,23.33
2026-02-03 18:00:00,0.1,0.0
2026-02-03 18:00:00,0.3,0.0
2026-02-03 18:00:00,0.6,0.0
2026-02-03 18:00:00,0.9,0.0
2026-02-03 18:00:00,1.2,0.0
2026-02-04 00:00:00,Trace,3.33
2026-02-04 00:00:00,0.1,0.0
2026-02-04 00:00:00,0.3,0.0
2026-02-04 00:00:00,0.6,0.0
2026-02-04 00:00:00,0.9,0.0
2026-02-04 00:00:00,1.2,0.0
2026-02-04 06:00:00,Trace,6.67
2026-02-04 06:00:00,0.1,0.0
2026-02-04 06:00:00,0.3,0.0
2026-02-04 06:00:00,0.6,0.0
2026-02-04 06:00:00,0.9,0.0
2026-02-04 06:00:00,1.2,0.0
2026-02-04 12:00:00,Trace,13.33
2026-02-04 12:00:00,0.1,0.0
2026-02-04 12:00:00,0.3,0.0
2026-02-04 12:00:00,0.6,0.0
2026-02-04 12:00:00,0.9,0.0
2026-02-04 12:00:00,1.2,0.0
2026-02-04 18:00:00,Trace,6.67
2026-02-04 18:00:00,0.1,0.0
