Time,Threshold,Probability
2026-02-05 00:00:00,Trace,0.0
2026-02-05 00:00:00,0.1,0.0
2026-02-05 00:00:00,0.3,0.0
2026-02-05 00:00:00,0.6,0.0
2026-02-05 00:00:00,0.9,0.0
2026-02-05 00:00:00,1.2,0.0
2026-02-05 06:00:00,Trace,0.0
2026-02-05 06:00:00,0.1,0.0
2026-02-05 06:00:00,0.3,0.0
2026-02-05 06:00:00,0.6,0.0
2026-02-05 06:00:00,0.9,0.0
2026-02-05 06:00:00,1.2,0.0
2026-02-05 12:00:00,Trace,0.0
2026-02-05 12:00:00,0.1,0.0
2026-02-05 12:00:00,0.3,0.0
2026-02-05 12:00:00,0.6,0.0
2026-02-05 12:00:00,0.9,0.0
2026-02-05 12:00:00,1.2,0.0
2026-02-05 18:00:00,Trace,0.0
2026-02-05 18:00:00,0.1,0.0
2026-02-05 18:00:00,0.3,0.0
2026-02-05 18:00:00,0.6,0.0
2026-02-05 18:00:00,0.9,0.0
2026-02-05 18:00:00,1.2,0.0
2026-02-06 00:00:00,Trace,0.0
2026-02-06 00:00:00,0.1,0.0
2026-02-06 00:00:00,0.3,0.0
2026-02-06 00:00:00,0.6,0.0
2026-02-06 00:00:00,0.9,0.0
2026-02-06 00:00:00,1.2,0.0
2026-02-06 06:00:00,Trace,0.0
2026-02-06 06:00:00,0.1,0.0
2026-02-06 06:00:00,0.3,0.0
2026-02-06 06:00:00,0.6,0.0
2026-02-06 06:00:00,0.9,0.0
2026-02-06 06:00:00,1.2,0.0
2026-02-06 12:00:00,Trace,0.0
2026-02-06 12:00:00,0.1,0.0
2026-02-06 12:00:00,0.3,0.0
2026-02-06 12:00:00,0.6,0.0
2026-02-06 12:00:00,0.9,0.0
2026-02-06 12:00:00,1.2,0.0
2026-02-06 18:00:00,Trace,0.0
2026-02-06 18:00:00,0.1,0.0
2026-02-06 18:00:00,0.3,0.0
2026-02-06 18:00:00,0.6,0.0
2026-02-06 18:00:00,0.9,0.0
2026-02-06 18:00:00,1.2,0.0
2026-02-07 00:00:00,Trace,0.0
2026-02-07 00:00:00,0.1,0.0
2026-02-07 00:00:00,0.3,0.0
2026-02-07 00:00:00,0.6,0.0
2026-02-07 00:00:00,0.9,0.0
2026-02-07 00:00:00,1.2,0.0
2026-02-07 06:00:00,Trace,0.0
2026-02-07 06:00:00,0.1,0.0
2026-02-07 06:00:00,0.3,0.0
2026-02-07 06:00:00,0.6,0.0
2026-02-07 06:00:00,0.9,0.0
2026-02-07 06:00:00,1.2,0.0
2026-02-07 12:00:00,Trace,0.0
2026-02-07 12:00:00,0.1,0.0
2026-02-07 12:00:00,0.3,0.0
2026-02-07 12:00:00,0.6,0.0
2026-02-07 12:00:00,0.9,0.0
2026-02-07 12:00:00,1.2,0.0
2026-02-07 18:00:00,Trace,0.0
2026-02-07 18:00:00,0.1,0.0
2026-02-07 18:00:00,0.3,0.0
2026-02-07 18:00:00,0.6,0.0
2026-02-07 18:00:00,0.9,0.0
2026-02-07 18:00:00,1.2,0.0
2026-02-08 00:00:00,Trace,0.0
2026-02-08 00:00:00,0.1,0.0
2026-02-08 00:00:00,0.3,0.0
2026-02-08 00:00:00,0.6,0.0
2026-02-08 00:00:00,0.9,0.0
2026-02-08 00:00:00,1.2,0.0
2026-02-08 06:00:00,Trace,0.0
2026-02-08 06:00:00,0.1,0.0
2026-02-08 06:00:00,0.3,0.0
2026-02-08 06:00:00,0.6,0.0
2026-02-08 06:00:00,0.9,0.0
2026-02-08 06:00:00,1.2,0.0
2026-02-08 12:00:00,Trace,0.0
2026-02-08 12:00:00,0.1,0.0
2026-02-08 12:00:00,0.3,0.0
2026-02-08 12:00:00,0.6,0.0
2026-02-08 12:00:00,0.9,0.0
2026-02-08 12:00:00,1.2,0.0
2026-02-08 18:00:00,Trace,0.0
2026-02-08 18:00:00,0.1,0.0
2026-02-08 18:00:00,0.3,0.0
2026-02-08 18:00:00,0.6,0.0
2026-02-08 18:00:00,0.9,0.0
2026-02-08 18:00:00,1.2,0.0
2026-02-09 00:00:00,Trace,0.0
