Time,Threshold,Probability
2025-06-27 00:00:00,80,0.0
2025-06-27 00:00:00,90,0.0
2025-06-27 00:00:00,95,0.0
2025-06-27 00:00:00,100,0.0
2025-06-27 06:00:00,80,0.0
2025-06-27 06:00:00,90,0.0
2025-06-27 06:00:00,95,0.0
2025-06-27 06:00:00,100,0.0
2025-06-27 12:00:00,80,0.0
2025-06-27 12:00:00,90,0.0
2025-06-27 12:00:00,95,0.0
2025-06-27 12:00:00,100,0.0
2025-06-27 18:00:00,80,46.67
2025-06-27 18:00:00,90,0.0
2025-06-27 18:00:00,95,0.0
2025-06-27 18:00:00,100,0.0
2025-06-28 00:00:00,80,83.33
2025-06-28 00:00:00,90,0.0
2025-06-28 00:00:00,95,0.0
2025-06-28 00:00:00,100,0.0
2025-06-28 06:00:00,80,16.67
2025-06-28 06:00:00,90,0.0
2025-06-28 06:00:00,95,0.0
2025-06-28 06:00:00,100,0.0
2025-06-28 12:00:00,80,0.0
2025-06-28 12:00:00,90,0.0
2025-06-28 12:00:00,95,0.0
2025-06-28 12:00:00,100,0.0
2025-06-28 18:00:00,80,66.67
2025-06-28 18:00:00,90,0.0
2025-06-28 18:00:00,95,0.0
2025-06-28 18:00:00,100,0.0
2025-06-29 00:00:00,80,93.33
2025-06-29 00:00:00,90,33.33
2025-06-29 00:00:00,95,0.0
2025-06-29 00:00:00,100,0.0
2025-06-29 06:00:00,80,63.33
2025-06-29 06:00:00,90,0.0
2025-06-29 06:00:00,95,0.0
2025-06-29 06:00:00,100,0.0
2025-06-29 12:00:00,80,0.0
2025-06-29 12:00:00,90,0.0
2025-06-29 12:00:00,95,0.0
2025-06-29 12:00:00,100,0.0
2025-06-29 18:00:00,80,16.67
2025-06-29 18:00:00,90,0.0
2025-06-29 18:00:00,95,0.0
2025-06-29 18:00:00,100,0.0
2025-06-30 00:00:00,80,93.33
2025-06-30 00:00:00,90,63.33
2025-06-30 00:00:00,95,16.67
2025-06-30 00:00:00,100,3.33
2025-06-30 06:00:00,80,16.67
2025-06-30 06:00:00,90,3.33
2025-06-30 06:00:00,95,0.0
2025-06-30 06:00:00,100,0.0
2025-06-30 12:00:00,80,0.0
2025-06-30 12:00:00,90,0.0
2025-06-30 12:00:00,95,0.0
2025-06-30 12:00:00,100,0.0
2025-06-30 18:00:00,80,0.0
2025-06-30 18:00:00,90,0.0
2025-06-30 18:00:00,95,0.0
2025-06-30 18:00:00,100,0.0
2025-07-01 00:00:00,80,43.33
2025-07-01 00:00:00,90,0.0
2025-07-01 00:00:00,95,0.0
2025-07-01 00:00:00,100,0.0
2025-07-01 06:00:00,80,0.0
2025-07-01 06:00:00,90,0.0
2025-07-01 06:00:00,95,0.0
2025-07-01 06:00:00,100,0.0
2025-07-01 12:00:00,80,0.0
2025-07-01 12:00:00,90,0.0
2025-07-01 12:00:00,95,0.0
2025-07-01 12:00:00,100,0.0
2025-07-01 18:00:00,80,33.33
2025-07-01 18:00:00,90,0.0
2025-07-01 18:00:00,95,0.0
2025-07-01 18:00:00,100,0.0
2025-07-02 00:00:00,80,6.67
2025-07-02 00:00:00,90,0.0
2025-07-02 00:00:00,95,0.0
2025-07-02 00:00:00,100,0.0
2025-07-02 06:00:00,80,0.0
2025-07-02 06:00:00,90,0.0
2025-07-02 06:00:00,95,0.0
2025-07-02 06:00:00,100,0.0
2025-07-02 12:00:00,80,0.0
2025-07-02 12:00:00,90,0.0
2025-07-02 12:00:00,95,0.0
2025-07-02 12:00:00,100,0.0
2025-07-02 18:00:00,80,6.67
2025-07-02 18:00:00,90,0.0
