Time,Threshold,Probability
2025-07-23 00:00:00,80,100.0
2025-07-23 00:00:00,90,80.0
2025-07-23 00:00:00,95,3.33
2025-07-23 00:00:00,100,0.0
2025-07-23 06:00:00,80,100.0
2025-07-23 06:00:00,90,83.33
2025-07-23 06:00:00,95,3.33
2025-07-23 06:00:00,100,0.0
2025-07-23 12:00:00,80,0.0
2025-07-23 12:00:00,90,0.0
2025-07-23 12:00:00,95,0.0
2025-07-23 12:00:00,100,0.0
2025-07-23 18:00:00,80,86.67
2025-07-23 18:00:00,90,53.33
2025-07-23 18:00:00,95,6.67
2025-07-23 18:00:00,100,0.0
2025-07-24 00:00:00,80,93.33
2025-07-24 00:00:00,90,76.67
2025-07-24 00:00:00,95,46.67
2025-07-24 00:00:00,100,6.67
2025-07-24 06:00:00,80,16.67
2025-07-24 06:00:00,90,10.0
2025-07-24 06:00:00,95,3.33
2025-07-24 06:00:00,100,0.0
2025-07-24 12:00:00,80,0.0
2025-07-24 12:00:00,90,0.0
2025-07-24 12:00:00,95,0.0
2025-07-24 12:00:00,100,0.0
2025-07-24 18:00:00,80,26.67
2025-07-24 18:00:00,90,0.0
2025-07-24 18:00:00,95,0.0
2025-07-24 18:00:00,100,0.0
2025-07-25 00:00:00,80,96.67
2025-07-25 00:00:00,90,66.67
2025-07-25 00:00:00,95,6.67
2025-07-25 00:00:00,100,0.0
2025-07-25 06:00:00,80,83.33
2025-07-25 06:00:00,90,23.33
2025-07-25 06:00:00,95,3.33
2025-07-25 06:00:00,100,0.0
2025-07-25 12:00:00,80,0.0
2025-07-25 12:00:00,90,0.0
2025-07-25 12:00:00,95,0.0
2025-07-25 12:00:00,100,0.0
2025-07-25 18:00:00,80,73.33
2025-07-25 18:00:00,90,36.67
2025-07-25 18:00:00,95,3.33
2025-07-25 18:00:00,100,0.0
2025-07-26 00:00:00,80,93.33
2025-07-26 00:00:00,90,73.33
2025-07-26 00:00:00,95,16.67
2025-07-26 00:00:00,100,3.33
2025-07-26 06:00:00,80,76.67
2025-07-26 06:00:00,90,33.33
2025-07-26 06:00:00,95,3.33
2025-07-26 06:00:00,100,0.0
2025-07-26 12:00:00,80,0.0
2025-07-26 12:00:00,90,0.0
2025-07-26 12:00:00,95,0.0
2025-07-26 12:00:00,100,0.0
2025-07-26 18:00:00,80,100.0
2025-07-26 18:00:00,90,96.67
2025-07-26 18:00:00,95,70.0
2025-07-26 18:00:00,100,30.0
2025-07-27 00:00:00,80,100.0
2025-07-27 00:00:00,90,100.0
2025-07-27 00:00:00,95,96.67
2025-07-27 00:00:00,100,86.67
2025-07-27 06:00:00,80,100.0
2025-07-27 06:00:00,90,96.67
2025-07-27 06:00:00,95,96.67
2025-07-27 06:00:00,100,63.33
2025-07-27 12:00:00,80,56.67
2025-07-27 12:00:00,90,3.33
2025-07-27 12:00:00,95,0.0
2025-07-27 12:00:00,100,0.0
2025-07-27 18:00:00,80,100.0
2025-07-27 18:00:00,90,100.0
2025-07-27 18:00:00,95,100.0
2025-07-27 18:00:00,100,86.67
2025-07-28 00:00:00,80,100.0
2025-07-28 00:00:00,90,100.0
2025-07-28 00:00:00,95,100.0
2025-07-28 00:00:00,100,100.0
2025-07-28 06:00:00,80,100.0
2025-07-28 06:00:00,90,100.0
2025-07-28 06:00:00,95,100.0
2025-07-28 06:00:00,100,100.0
2025-07-28 12:00:00,80,100.0
2025-07-28 12:00:00,90,53.33
2025-07-28 12:00:00,95,13.33
2025-07-28 12:00:00,100,0.0
2025-07-28 18:00:00,80,100.0
2025-07-28 18:00:00,90,96.67
2025-07-28 18:00:00,95,96.67
2025-07-28 18:00:00,100,90.0
2025-07-29 00:00:00,80,96.67
2025-07-29 00:00:00,90,96.67
2025-07-29 00:00:00,95,93.33
2025-07-29 00:00:00,100,83.33
2025-07-29 06:00:00,80,96.67
2025-07-29 06:00:00,90,86.67
2025-07-29 06:00:00,95,80.0
2025-07-29 06:00:00,100,56.67
2025-07-29 12:00:00,80,16.67
2025-07-29 12:00:00,90,0.0
2025-07-29 12:00:00,95,0.0
2025-07-29 12:00:00,100,0.0
