Time,Threshold,Probability
2026-03-04 00:00:00,80,0.0
2026-03-04 00:00:00,90,0.0
2026-03-04 00:00:00,95,0.0
2026-03-04 00:00:00,100,0.0
2026-03-04 06:00:00,80,0.0
2026-03-04 06:00:00,90,0.0
2026-03-04 06:00:00,95,0.0
2026-03-04 06:00:00,100,0.0
2026-03-04 12:00:00,80,0.0
2026-03-04 12:00:00,90,0.0
2026-03-04 12:00:00,95,0.0
2026-03-04 12:00:00,100,0.0
2026-03-04 18:00:00,80,0.0
2026-03-04 18:00:00,90,0.0
2026-03-04 18:00:00,95,0.0
2026-03-04 18:00:00,100,0.0
2026-03-05 00:00:00,80,0.0
2026-03-05 00:00:00,90,0.0
2026-03-05 00:00:00,95,0.0
2026-03-05 00:00:00,100,0.0
2026-03-05 06:00:00,80,0.0
2026-03-05 06:00:00,90,0.0
2026-03-05 06:00:00,95,0.0
2026-03-05 06:00:00,100,0.0
2026-03-05 12:00:00,80,0.0
2026-03-05 12:00:00,90,0.0
2026-03-05 12:00:00,95,0.0
2026-03-05 12:00:00,100,0.0
2026-03-05 18:00:00,80,0.0
2026-03-05 18:00:00,90,0.0
2026-03-05 18:00:00,95,0.0
2026-03-05 18:00:00,100,0.0
2026-03-06 00:00:00,80,0.0
2026-03-06 00:00:00,90,0.0
2026-03-06 00:00:00,95,0.0
2026-03-06 00:00:00,100,0.0
2026-03-06 06:00:00,80,0.0
2026-03-06 06:00:00,90,0.0
2026-03-06 06:00:00,95,0.0
2026-03-06 06:00:00,100,0.0
2026-03-06 12:00:00,80,0.0
2026-03-06 12:00:00,90,0.0
2026-03-06 12:00:00,95,0.0
2026-03-06 12:00:00,100,0.0
2026-03-06 18:00:00,80,0.0
2026-03-06 18:00:00,90,0.0
2026-03-06 18:00:00,95,0.0
2026-03-06 18:00:00,100,0.0
2026-03-07 00:00:00,80,0.0
2026-03-07 00:00:00,90,0.0
2026-03-07 00:00:00,95,0.0
2026-03-07 00:00:00,100,0.0
2026-03-07 06:00:00,80,0.0
2026-03-07 06:00:00,90,0.0
2026-03-07 06:00:00,95,0.0
2026-03-07 06:00:00,100,0.0
2026-03-07 12:00:00,80,0.0
2026-03-07 12:00:00,90,0.0
2026-03-07 12:00:00,95,0.0
2026-03-07 12:00:00,100,0.0
2026-03-07 18:00:00,80,0.0
2026-03-07 18:00:00,90,0.0
2026-03-07 18:00:00,95,0.0
2026-03-07 18:00:00,100,0.0
2026-03-08 00:00:00,80,0.0
2026-03-08 00:00:00,90,0.0
2026-03-08 00:00:00,95,0.0
2026-03-08 00:00:00,100,0.0
2026-03-08 06:00:00,80,0.0
2026-03-08 06:00:00,90,0.0
2026-03-08 06:00:00,95,0.0
2026-03-08 06:00:00,100,0.0
2026-03-08 12:00:00,80,0.0
2026-03-08 12:00:00,90,0.0
2026-03-08 12:00:00,95,0.0
2026-03-08 12:00:00,100,0.0
2026-03-08 18:00:00,80,0.0
2026-03-08 18:00:00,90,0.0
2026-03-08 18:00:00,95,0.0
2026-03-08 18:00:00,100,0.0
2026-03-09 00:00:00,80,0.0
2026-03-09 00:00:00,90,0.0
2026-03-09 00:00:00,95,0.0
2026-03-09 00:00:00,100,0.0
2026-03-09 06:00:00,80,0.0
2026-03-09 06:00:00,90,0.0
2026-03-09 06:00:00,95,0.0
2026-03-09 06:00:00,100,0.0
2026-03-09 12:00:00,80,0.0
2026-03-09 12:00:00,90,0.0
2026-03-09 12:00:00,95,0.0
2026-03-09 12:00:00,100,0.0
2026-03-09 18:00:00,80,0.0
2026-03-09 18:00:00,90,0.0
2026-03-09 18:00:00,95,0.0
2026-03-09 18:00:00,100,0.0
2026-03-10 00:00:00,80,0.0
2026-03-10 00:00:00,90,0.0
2026-03-10 00:00:00,95,0.0
2026-03-10 00:00:00,100,0.0
2026-03-10 06:00:00,80,0.0
2026-03-10 06:00:00,90,0.0
2026-03-10 06:00:00,95,0.0
2026-03-10 06:00:00,100,0.0
2026-03-10 12:00:00,80,0.0
2026-03-10 12:00:00,90,0.0
2026-03-10 12:00:00,95,0.0
2026-03-10 12:00:00,100,0.0
2026-03-10 18:00:00,80,0.0
2026-03-10 18:00:00,90,0.0
2026-03-10 18:00:00,95,0.0
2026-03-10 18:00:00,100,0.0
2026-03-11 00:00:00,80,0.0
2026-03-11 00:00:00,90,0.0
2026-03-11 00:00:00,95,0.0
2026-03-11 00:00:00,100,0.0
2026-03-11 06:00:00,80,0.0
2026-03-11 06:00:00,90,0.0
2026-03-11 06:00:00,95,0.0
2026-03-11 06:00:00,100,0.0
2026-03-11 12:00:00,80,0.0
2026-03-11 12:00:00,90,0.0
2026-03-11 12:00:00,95,0.0
2026-03-11 12:00:00,100,0.0
2026-03-11 18:00:00,80,0.0
2026-03-11 18:00:00,90,0.0
2026-03-11 18:00:00,95,0.0
2026-03-11 18:00:00,100,0.0
2026-03-12 00:00:00,80,0.0
2026-03-12 00:00:00,90,0.0
2026-03-12 00:00:00,95,0.0
2026-03-12 00:00:00,100,0.0
2026-03-12 06:00:00,80,0.0
2026-03-12 06:00:00,90,0.0
2026-03-12 06:00:00,95,0.0
2026-03-12 06:00:00,100,0.0
2026-03-12 12:00:00,80,0.0
2026-03-12 12:00:00,90,0.0
2026-03-12 12:00:00,95,0.0
2026-03-12 12:00:00,100,0.0
2026-03-12 18:00:00,80,0.0
2026-03-12 18:00:00,90,0.0
2026-03-12 18:00:00,95,0.0
2026-03-12 18:00:00,100,0.0
2026-03-13 00:00:00,80,0.0
2026-03-13 00:00:00,90,0.0
2026-03-13 00:00:00,95,0.0
2026-03-13 00:00:00,100,0.0
2026-03-13 06:00:00,80,0.0
2026-03-13 06:00:00,90,0.0
2026-03-13 06:00:00,95,0.0
2026-03-13 06:00:00,100,0.0
2026-03-13 12:00:00,80,0.0
2026-03-13 12:00:00,90,0.0
2026-03-13 12:00:00,95,0.0
2026-03-13 12:00:00,100,0.0
2026-03-13 18:00:00,80,0.0
2026-03-13 18:00:00,90,0.0
2026-03-13 18:00:00,95,0.0
2026-03-13 18:00:00,100,0.0
2026-03-14 00:00:00,80,6.67
2026-03-14 00:00:00,90,3.33
2026-03-14 00:00:00,95,0.0
2026-03-14 00:00:00,100,0.0
