Time,Threshold,Probability
2025-07-20 00:00:00,80,30.0
2025-07-20 00:00:00,90,0.0
2025-07-20 00:00:00,95,0.0
2025-07-20 00:00:00,100,0.0
2025-07-20 06:00:00,80,43.33
2025-07-20 06:00:00,90,0.0
2025-07-20 06:00:00,95,0.0
2025-07-20 06:00:00,100,0.0
2025-07-20 12:00:00,80,0.0
2025-07-20 12:00:00,90,0.0
2025-07-20 12:00:00,95,0.0
2025-07-20 12:00:00,100,0.0
2025-07-20 18:00:00,80,93.33
2025-07-20 18:00:00,90,46.67
2025-07-20 18:00:00,95,3.33
2025-07-20 18:00:00,100,0.0
2025-07-21 00:00:00,80,100.0
2025-07-21 00:00:00,90,100.0
2025-07-21 00:00:00,95,83.33
2025-07-21 00:00:00,100,16.67
2025-07-21 06:00:00,80,100.0
2025-07-21 06:00:00,90,90.0
2025-07-21 06:00:00,95,26.67
2025-07-21 06:00:00,100,0.0
2025-07-21 12:00:00,80,0.0
2025-07-21 12:00:00,90,0.0
2025-07-21 12:00:00,95,0.0
2025-07-21 12:00:00,100,0.0
2025-07-21 18:00:00,80,100.0
2025-07-21 18:00:00,90,96.67
2025-07-21 18:00:00,95,66.67
2025-07-21 18:00:00,100,23.33
2025-07-22 00:00:00,80,100.0
2025-07-22 00:00:00,90,100.0
2025-07-22 00:00:00,95,90.0
2025-07-22 00:00:00,100,36.67
2025-07-22 06:00:00,80,96.67
2025-07-22 06:00:00,90,90.0
2025-07-22 06:00:00,95,40.0
2025-07-22 06:00:00,100,0.0
2025-07-22 12:00:00,80,3.33
2025-07-22 12:00:00,90,0.0
2025-07-22 12:00:00,95,0.0
2025-07-22 12:00:00,100,0.0
2025-07-22 18:00:00,80,96.67
2025-07-22 18:00:00,90,93.33
2025-07-22 18:00:00,95,66.67
2025-07-22 18:00:00,100,13.33
2025-07-23 00:00:00,80,100.0
2025-07-23 00:00:00,90,100.0
2025-07-23 00:00:00,95,96.67
2025-07-23 00:00:00,100,80.0
2025-07-23 06:00:00,80,100.0
2025-07-23 06:00:00,90,100.0
2025-07-23 06:00:00,95,100.0
2025-07-23 06:00:00,100,70.0
2025-07-23 12:00:00,80,40.0
2025-07-23 12:00:00,90,10.0
2025-07-23 12:00:00,95,0.0
2025-07-23 12:00:00,100,0.0
2025-07-23 18:00:00,80,100.0
2025-07-23 18:00:00,90,96.67
2025-07-23 18:00:00,95,80.0
2025-07-23 18:00:00,100,50.0
2025-07-24 00:00:00,80,100.0
2025-07-24 00:00:00,90,93.33
2025-07-24 00:00:00,95,80.0
2025-07-24 00:00:00,100,46.67
2025-07-24 06:00:00,80,86.67
2025-07-24 06:00:00,90,70.0
2025-07-24 06:00:00,95,53.33
2025-07-24 06:00:00,100,3.33
2025-07-24 12:00:00,80,6.67
2025-07-24 12:00:00,90,0.0
2025-07-24 12:00:00,95,0.0
2025-07-24 12:00:00,100,0.0
2025-07-24 18:00:00,80,76.67
2025-07-24 18:00:00,90,43.33
2025-07-24 18:00:00,95,16.67
2025-07-24 18:00:00,100,0.0
2025-07-25 00:00:00,80,100.0
2025-07-25 00:00:00,90,73.33
2025-07-25 00:00:00,95,56.67
2025-07-25 00:00:00,100,20.0
2025-07-25 06:00:00,80,86.67
2025-07-25 06:00:00,90,60.0
2025-07-25 06:00:00,95,16.67
2025-07-25 06:00:00,100,10.0
2025-07-25 12:00:00,80,0.0
2025-07-25 12:00:00,90,0.0
2025-07-25 12:00:00,95,0.0
2025-07-25 12:00:00,100,0.0
2025-07-25 18:00:00,80,80.0
2025-07-25 18:00:00,90,56.67
2025-07-25 18:00:00,95,26.67
2025-07-25 18:00:00,100,13.33
2025-07-26 00:00:00,80,96.67
2025-07-26 00:00:00,90,90.0
2025-07-26 00:00:00,95,53.33
2025-07-26 00:00:00,100,23.33
2025-07-26 06:00:00,80,90.0
2025-07-26 06:00:00,90,43.33
2025-07-26 06:00:00,95,23.33
2025-07-26 06:00:00,100,3.33
2025-07-26 12:00:00,80,0.0
2025-07-26 12:00:00,90,0.0
2025-07-26 12:00:00,95,0.0
2025-07-26 12:00:00,100,0.0
2025-07-26 18:00:00,80,96.67
2025-07-26 18:00:00,90,93.33
2025-07-26 18:00:00,95,50.0
2025-07-26 18:00:00,100,20.0
2025-07-27 00:00:00,80,100.0
2025-07-27 00:00:00,90,96.67
2025-07-27 00:00:00,95,96.67
2025-07-27 00:00:00,100,80.0
2025-07-27 06:00:00,80,96.67
2025-07-27 06:00:00,90,90.0
2025-07-27 06:00:00,95,63.33
2025-07-27 06:00:00,100,30.0
2025-07-27 12:00:00,80,13.33
2025-07-27 12:00:00,90,3.33
2025-07-27 12:00:00,95,0.0
2025-07-27 12:00:00,100,0.0
2025-07-27 18:00:00,80,96.67
2025-07-27 18:00:00,90,93.33
2025-07-27 18:00:00,95,83.33
2025-07-27 18:00:00,100,43.33
2025-07-28 00:00:00,80,100.0
2025-07-28 00:00:00,90,100.0
2025-07-28 00:00:00,95,100.0
2025-07-28 00:00:00,100,90.0
2025-07-28 06:00:00,80,100.0
2025-07-28 06:00:00,90,96.67
2025-07-28 06:00:00,95,93.33
2025-07-28 06:00:00,100,80.0
2025-07-28 12:00:00,80,63.33
2025-07-28 12:00:00,90,40.0
2025-07-28 12:00:00,95,13.33
2025-07-28 12:00:00,100,0.0
2025-07-28 18:00:00,80,100.0
2025-07-28 18:00:00,90,100.0
2025-07-28 18:00:00,95,100.0
2025-07-28 18:00:00,100,90.0
2025-07-29 00:00:00,80,100.0
2025-07-29 00:00:00,90,100.0
2025-07-29 00:00:00,95,100.0
2025-07-29 00:00:00,100,96.67
2025-07-29 06:00:00,80,100.0
2025-07-29 06:00:00,90,100.0
2025-07-29 06:00:00,95,96.67
2025-07-29 06:00:00,100,76.67
2025-07-29 12:00:00,80,53.33
2025-07-29 12:00:00,90,13.33
2025-07-29 12:00:00,95,0.0
2025-07-29 12:00:00,100,0.0
2025-07-29 18:00:00,80,100.0
2025-07-29 18:00:00,90,96.67
2025-07-29 18:00:00,95,80.0
