Time,Threshold,Probability
2026-01-09 00:00:00,80,0.0
2026-01-09 00:00:00,90,0.0
2026-01-09 00:00:00,95,0.0
2026-01-09 00:00:00,100,0.0
2026-01-09 06:00:00,80,0.0
2026-01-09 06:00:00,90,0.0
2026-01-09 06:00:00,95,0.0
2026-01-09 06:00:00,100,0.0
2026-01-09 12:00:00,80,0.0
2026-01-09 12:00:00,90,0.0
2026-01-09 12:00:00,95,0.0
2026-01-09 12:00:00,100,0.0
2026-01-09 18:00:00,80,0.0
2026-01-09 18:00:00,90,0.0
2026-01-09 18:00:00,95,0.0
2026-01-09 18:00:00,100,0.0
2026-01-10 00:00:00,80,0.0
2026-01-10 00:00:00,90,0.0
2026-01-10 00:00:00,95,0.0
2026-01-10 00:00:00,100,0.0
2026-01-10 06:00:00,80,0.0
2026-01-10 06:00:00,90,0.0
2026-01-10 06:00:00,95,0.0
2026-01-10 06:00:00,100,0.0
2026-01-10 12:00:00,80,0.0
2026-01-10 12:00:00,90,0.0
2026-01-10 12:00:00,95,0.0
2026-01-10 12:00:00,100,0.0
2026-01-10 18:00:00,80,0.0
2026-01-10 18:00:00,90,0.0
2026-01-10 18:00:00,95,0.0
2026-01-10 18:00:00,100,0.0
2026-01-11 00:00:00,80,0.0
2026-01-11 00:00:00,90,0.0
2026-01-11 00:00:00,95,0.0
2026-01-11 00:00:00,100,0.0
2026-01-11 06:00:00,80,0.0
2026-01-11 06:00:00,90,0.0
2026-01-11 06:00:00,95,0.0
2026-01-11 06:00:00,100,0.0
2026-01-11 12:00:00,80,0.0
2026-01-11 12:00:00,90,0.0
2026-01-11 12:00:00,95,0.0
2026-01-11 12:00:00,100,0.0
2026-01-11 18:00:00,80,0.0
2026-01-11 18:00:00,90,0.0
2026-01-11 18:00:00,95,0.0
2026-01-11 18:00:00,100,0.0
2026-01-12 00:00:00,80,0.0
2026-01-12 00:00:00,90,0.0
2026-01-12 00:00:00,95,0.0
2026-01-12 00:00:00,100,0.0
2026-01-12 06:00:00,80,0.0
2026-01-12 06:00:00,90,0.0
2026-01-12 06:00:00,95,0.0
2026-01-12 06:00:00,100,0.0
2026-01-12 12:00:00,80,0.0
2026-01-12 12:00:00,90,0.0
2026-01-12 12:00:00,95,0.0
2026-01-12 12:00:00,100,0.0
2026-01-12 18:00:00,80,0.0
2026-01-12 18:00:00,90,0.0
2026-01-12 18:00:00,95,0.0
2026-01-12 18:00:00,100,0.0
2026-01-13 00:00:00,80,0.0
2026-01-13 00:00:00,90,0.0
2026-01-13 00:00:00,95,0.0
2026-01-13 00:00:00,100,0.0
2026-01-13 06:00:00,80,0.0
2026-01-13 06:00:00,90,0.0
2026-01-13 06:00:00,95,0.0
2026-01-13 06:00:00,100,0.0
2026-01-13 12:00:00,80,0.0
2026-01-13 12:00:00,90,0.0
2026-01-13 12:00:00,95,0.0
2026-01-13 12:00:00,100,0.0
2026-01-13 18:00:00,80,0.0
2026-01-13 18:00:00,90,0.0
2026-01-13 18:00:00,95,0.0
2026-01-13 18:00:00,100,0.0
2026-01-14 00:00:00,80,0.0
2026-01-14 00:00:00,90,0.0
2026-01-14 00:00:00,95,0.0
2026-01-14 00:00:00,100,0.0
2026-01-14 06:00:00,80,0.0
2026-01-14 06:00:00,90,0.0
2026-01-14 06:00:00,95,0.0
2026-01-14 06:00:00,100,0.0
2026-01-14 12:00:00,80,0.0
2026-01-14 12:00:00,90,0.0
2026-01-14 12:00:00,95,0.0
2026-01-14 12:00:00,100,0.0
2026-01-14 18:00:00,80,0.0
2026-01-14 18:00:00,90,0.0
2026-01-14 18:00:00,95,0.0
2026-01-14 18:00:00,100,0.0
2026-01-15 00:00:00,80,0.0
2026-01-15 00:00:00,90,0.0
2026-01-15 00:00:00,95,0.0
2026-01-15 00:00:00,100,0.0
2026-01-15 06:00:00,80,0.0
2026-01-15 06:00:00,90,0.0
2026-01-15 06:00:00,95,0.0
2026-01-15 06:00:00,100,0.0
2026-01-15 12:00:00,80,0.0
2026-01-15 12:00:00,90,0.0
2026-01-15 12:00:00,95,0.0
2026-01-15 12:00:00,100,0.0
2026-01-15 18:00:00,80,0.0
2026-01-15 18:00:00,90,0.0
2026-01-15 18:00:00,95,0.0
2026-01-15 18:00:00,100,0.0
2026-01-16 00:00:00,80,0.0
2026-01-16 00:00:00,90,0.0
2026-01-16 00:00:00,95,0.0
2026-01-16 00:00:00,100,0.0
2026-01-16 06:00:00,80,0.0
2026-01-16 06:00:00,90,0.0
2026-01-16 06:00:00,95,0.0
2026-01-16 06:00:00,100,0.0
2026-01-16 12:00:00,80,0.0
2026-01-16 12:00:00,90,0.0
2026-01-16 12:00:00,95,0.0
2026-01-16 12:00:00,100,0.0
2026-01-16 18:00:00,80,0.0
2026-01-16 18:00:00,90,0.0
2026-01-16 18:00:00,95,0.0
2026-01-16 18:00:00,100,0.0
2026-01-17 00:00:00,80,0.0
2026-01-17 00:00:00,90,0.0
2026-01-17 00:00:00,95,0.0
2026-01-17 00:00:00,100,0.0
2026-01-17 06:00:00,80,0.0
2026-01-17 06:00:00,90,0.0
2026-01-17 06:00:00,95,0.0
2026-01-17 06:00:00,100,0.0
2026-01-17 12:00:00,80,0.0
2026-01-17 12:00:00,90,0.0
2026-01-17 12:00:00,95,0.0
2026-01-17 12:00:00,100,0.0
2026-01-17 18:00:00,80,0.0
2026-01-17 18:00:00,90,0.0
2026-01-17 18:00:00,95,0.0
