Time,Threshold,Probability
2025-07-17 00:00:00,80,0.0
2025-07-17 00:00:00,90,0.0
2025-07-17 00:00:00,95,0.0
2025-07-17 00:00:00,100,0.0
2025-07-17 06:00:00,80,0.0
2025-07-17 06:00:00,90,0.0
2025-07-17 06:00:00,95,0.0
2025-07-17 06:00:00,100,0.0
2025-07-17 12:00:00,80,0.0
2025-07-17 12:00:00,90,0.0
2025-07-17 12:00:00,95,0.0
2025-07-17 12:00:00,100,0.0
2025-07-17 18:00:00,80,0.0
2025-07-17 18:00:00,90,0.0
2025-07-17 18:00:00,95,0.0
2025-07-17 18:00:00,100,0.0
2025-07-18 00:00:00,80,0.0
2025-07-18 00:00:00,90,0.0
2025-07-18 00:00:00,95,0.0
2025-07-18 00:00:00,100,0.0
2025-07-18 06:00:00,80,0.0
2025-07-18 06:00:00,90,0.0
2025-07-18 06:00:00,95,0.0
2025-07-18 06:00:00,100,0.0
2025-07-18 12:00:00,80,0.0
2025-07-18 12:00:00,90,0.0
2025-07-18 12:00:00,95,0.0
2025-07-18 12:00:00,100,0.0
2025-07-18 18:00:00,80,50.0
2025-07-18 18:00:00,90,6.67
2025-07-18 18:00:00,95,0.0
2025-07-18 18:00:00,100,0.0
2025-07-19 00:00:00,80,83.33
2025-07-19 00:00:00,90,36.67
2025-07-19 00:00:00,95,6.67
2025-07-19 00:00:00,100,0.0
2025-07-19 06:00:00,80,60.0
2025-07-19 06:00:00,90,13.33
2025-07-19 06:00:00,95,0.0
2025-07-19 06:00:00,100,0.0
2025-07-19 12:00:00,80,0.0
2025-07-19 12:00:00,90,0.0
2025-07-19 12:00:00,95,0.0
2025-07-19 12:00:00,100,0.0
2025-07-19 18:00:00,80,40.0
2025-07-19 18:00:00,90,13.33
2025-07-19 18:00:00,95,0.0
2025-07-19 18:00:00,100,0.0
2025-07-20 00:00:00,80,100.0
2025-07-20 00:00:00,90,93.33
2025-07-20 00:00:00,95,76.67
2025-07-20 00:00:00,100,40.0
2025-07-20 06:00:00,80,86.67
2025-07-20 06:00:00,90,56.67
2025-07-20 06:00:00,95,16.67
2025-07-20 06:00:00,100,3.33
2025-07-20 12:00:00,80,0.0
2025-07-20 12:00:00,90,0.0
2025-07-20 12:00:00,95,0.0
2025-07-20 12:00:00,100,0.0
2025-07-20 18:00:00,80,90.0
2025-07-20 18:00:00,90,73.33
2025-07-20 18:00:00,95,56.67
2025-07-20 18:00:00,100,20.0
2025-07-21 00:00:00,80,96.67
2025-07-21 00:00:00,90,96.67
2025-07-21 00:00:00,95,96.67
2025-07-21 00:00:00,100,73.33
2025-07-21 06:00:00,80,86.67
2025-07-21 06:00:00,90,83.33
2025-07-21 06:00:00,95,63.33
2025-07-21 06:00:00,100,43.33
2025-07-21 12:00:00,80,23.33
2025-07-21 12:00:00,90,6.67
2025-07-21 12:00:00,95,0.0
2025-07-21 12:00:00,100,0.0
2025-07-21 18:00:00,80,96.67
2025-07-21 18:00:00,90,93.33
2025-07-21 18:00:00,95,80.0
2025-07-21 18:00:00,100,60.0
2025-07-22 00:00:00,80,100.0
2025-07-22 00:00:00,90,96.67
