Time,Threshold,Probability
2025-07-24 00:00:00,80,0.0
2025-07-24 00:00:00,90,0.0
2025-07-24 00:00:00,95,0.0
2025-07-24 00:00:00,100,0.0
2025-07-24 06:00:00,80,0.0
2025-07-24 06:00:00,90,0.0
2025-07-24 06:00:00,95,0.0
2025-07-24 06:00:00,100,0.0
2025-07-24 12:00:00,80,0.0
2025-07-24 12:00:00,90,0.0
2025-07-24 12:00:00,95,0.0
2025-07-24 12:00:00,100,0.0
2025-07-24 18:00:00,80,23.33
2025-07-24 18:00:00,90,0.0
2025-07-24 18:00:00,95,0.0
2025-07-24 18:00:00,100,0.0
2025-07-25 00:00:00,80,93.33
2025-07-25 00:00:00,90,66.67
2025-07-25 00:00:00,95,13.33
2025-07-25 00:00:00,100,0.0
2025-07-25 06:00:00,80,70.0
2025-07-25 06:00:00,90,6.67
2025-07-25 06:00:00,95,0.0
2025-07-25 06:00:00,100,0.0
2025-07-25 12:00:00,80,0.0
2025-07-25 12:00:00,90,0.0
2025-07-25 12:00:00,95,0.0
2025-07-25 12:00:00,100,0.0
2025-07-25 18:00:00,80,56.67
2025-07-25 18:00:00,90,10.0
2025-07-25 18:00:00,95,0.0
2025-07-25 18:00:00,100,0.0
2025-07-26 00:00:00,80,73.33
2025-07-26 00:00:00,90,46.67
2025-07-26 00:00:00,95,0.0
2025-07-26 00:00:00,100,0.0
2025-07-26 06:00:00,80,56.67
2025-07-26 06:00:00,90,20.0
2025-07-26 06:00:00,95,0.0
2025-07-26 06:00:00,100,0.0
2025-07-26 12:00:00,80,0.0
2025-07-26 12:00:00,90,0.0
2025-07-26 12:00:00,95,0.0
2025-07-26 12:00:00,100,0.0
2025-07-26 18:00:00,80,100.0
2025-07-26 18:00:00,90,100.0
2025-07-26 18:00:00,95,73.33
2025-07-26 18:00:00,100,20.0
2025-07-27 00:00:00,80,100.0
2025-07-27 00:00:00,90,100.0
2025-07-27 00:00:00,95,100.0
2025-07-27 00:00:00,100,76.67
2025-07-27 06:00:00,80,100.0
2025-07-27 06:00:00,90,100.0
2025-07-27 06:00:00,95,90.0
2025-07-27 06:00:00,100,53.33
2025-07-27 12:00:00,80,50.0
2025-07-27 12:00:00,90,10.0
2025-07-27 12:00:00,95,0.0
2025-07-27 12:00:00,100,0.0
2025-07-27 18:00:00,80,100.0
2025-07-27 18:00:00,90,100.0
2025-07-27 18:00:00,95,100.0
2025-07-27 18:00:00,100,90.0
2025-07-28 00:00:00,80,100.0
2025-07-28 00:00:00,90,100.0
2025-07-28 00:00:00,95,100.0
2025-07-28 00:00:00,100,100.0
2025-07-28 06:00:00,80,100.0
2025-07-28 06:00:00,90,100.0
2025-07-28 06:00:00,95,100.0
2025-07-28 06:00:00,100,100.0
2025-07-28 12:00:00,80,86.67
2025-07-28 12:00:00,90,56.67
2025-07-28 12:00:00,95,16.67
2025-07-28 12:00:00,100,0.0
2025-07-28 18:00:00,80,100.0
2025-07-28 18:00:00,90,100.0
2025-07-28 18:00:00,95,100.0
2025-07-28 18:00:00,100,96.67
2025-07-29 00:00:00,80,100.0
2025-07-29 00:00:00,90,100.0
2025-07-29 00:00:00,95,100.0
2025-07-29 00:00:00,100,93.33
2025-07-29 06:00:00,80,96.67
2025-07-29 06:00:00,90,93.33
