Time,Threshold,Probability
2025-07-16 00:00:00,80,83.33
2025-07-16 00:00:00,90,0.0
2025-07-16 00:00:00,95,0.0
2025-07-16 00:00:00,100,0.0
2025-07-16 06:00:00,80,83.33
2025-07-16 06:00:00,90,0.0
2025-07-16 06:00:00,95,0.0
2025-07-16 06:00:00,100,0.0
2025-07-16 12:00:00,80,0.0
2025-07-16 12:00:00,90,0.0
2025-07-16 12:00:00,95,0.0
2025-07-16 12:00:00,100,0.0
2025-07-16 18:00:00,80,0.0
2025-07-16 18:00:00,90,0.0
2025-07-16 18:00:00,95,0.0
2025-07-16 18:00:00,100,0.0
2025-07-17 00:00:00,80,3.33
2025-07-17 00:00:00,90,0.0
2025-07-17 00:00:00,95,0.0
2025-07-17 00:00:00,100,0.0
2025-07-17 06:00:00,80,0.0
2025-07-17 06:00:00,90,0.0
2025-07-17 06:00:00,95,0.0
2025-07-17 06:00:00,100,0.0
2025-07-17 12:00:00,80,0.0
2025-07-17 12:00:00,90,0.0
2025-07-17 12:00:00,95,0.0
2025-07-17 12:00:00,100,0.0
2025-07-17 18:00:00,80,0.0
2025-07-17 18:00:00,90,0.0
2025-07-17 18:00:00,95,0.0
2025-07-17 18:00:00,100,0.0
2025-07-18 00:00:00,80,0.0
2025-07-18 00:00:00,90,0.0
2025-07-18 00:00:00,95,0.0
2025-07-18 00:00:00,100,0.0
2025-07-18 06:00:00,80,0.0
2025-07-18 06:00:00,90,0.0
2025-07-18 06:00:00,95,0.0
2025-07-18 06:00:00,100,0.0
2025-07-18 12:00:00,80,0.0
2025-07-18 12:00:00,90,0.0
2025-07-18 12:00:00,95,0.0
2025-07-18 12:00:00,100,0.0
2025-07-18 18:00:00,80,33.33
2025-07-18 18:00:00,90,3.33
2025-07-18 18:00:00,95,0.0
2025-07-18 18:00:00,100,0.0
2025-07-19 00:00:00,80,80.0
2025-07-19 00:00:00,90,30.0
2025-07-19 00:00:00,95,3.33
2025-07-19 00:00:00,100,0.0
2025-07-19 06:00:00,80,16.67
2025-07-19 06:00:00,90,0.0
2025-07-19 06:00:00,95,0.0
2025-07-19 06:00:00,100,0.0
2025-07-19 12:00:00,80,0.0
2025-07-19 12:00:00,90,0.0
2025-07-19 12:00:00,95,0.0
2025-07-19 12:00:00,100,0.0
2025-07-19 18:00:00,80,20.0
2025-07-19 18:00:00,90,6.67
2025-07-19 18:00:00,95,0.0
2025-07-19 18:00:00,100,0.0
2025-07-20 00:00:00,80,90.0
2025-07-20 00:00:00,90,66.67
2025-07-20 00:00:00,95,26.67
2025-07-20 00:00:00,100,13.33
2025-07-20 06:00:00,80,66.67
2025-07-20 06:00:00,90,30.0
2025-07-20 06:00:00,95,16.67
2025-07-20 06:00:00,100,0.0
2025-07-20 12:00:00,80,0.0
2025-07-20 12:00:00,90,0.0
2025-07-20 12:00:00,95,0.0
2025-07-20 12:00:00,100,0.0
2025-07-20 18:00:00,80,63.33
2025-07-20 18:00:00,90,56.67
2025-07-20 18:00:00,95,20.0
2025-07-20 18:00:00,100,6.67
2025-07-21 00:00:00,80,93.33
2025-07-21 00:00:00,90,83.33
2025-07-21 00:00:00,95,73.33
2025-07-21 00:00:00,100,46.67
2025-07-21 06:00:00,80,86.67
2025-07-21 06:00:00,90,80.0
2025-07-21 06:00:00,95,63.33
2025-07-21 06:00:00,100,16.67
2025-07-21 12:00:00,80,13.33
2025-07-21 12:00:00,90,0.0
2025-07-21 12:00:00,95,0.0
2025-07-21 12:00:00,100,0.0
2025-07-21 18:00:00,80,90.0
2025-07-21 18:00:00,90,83.33
2025-07-21 18:00:00,95,76.67
2025-07-21 18:00:00,100,53.33
2025-07-22 00:00:00,80,100.0
2025-07-22 00:00:00,90,100.0
2025-07-22 00:00:00,95,90.0
2025-07-22 00:00:00,100,76.67
2025-07-22 06:00:00,80,100.0
2025-07-22 06:00:00,90,86.67
2025-07-22 06:00:00,95,66.67
2025-07-22 06:00:00,100,36.67
