Time,Threshold,Probability
2025-07-03 00:00:00,80,0.0
2025-07-03 00:00:00,90,0.0
2025-07-03 00:00:00,95,0.0
2025-07-03 00:00:00,100,0.0
2025-07-03 06:00:00,80,0.0
2025-07-03 06:00:00,90,0.0
2025-07-03 06:00:00,95,0.0
2025-07-03 06:00:00,100,0.0
2025-07-03 12:00:00,80,0.0
2025-07-03 12:00:00,90,0.0
2025-07-03 12:00:00,95,0.0
2025-07-03 12:00:00,100,0.0
2025-07-03 18:00:00,80,76.67
2025-07-03 18:00:00,90,0.0
2025-07-03 18:00:00,95,0.0
2025-07-03 18:00:00,100,0.0
2025-07-04 00:00:00,80,93.33
2025-07-04 00:00:00,90,3.33
2025-07-04 00:00:00,95,0.0
2025-07-04 00:00:00,100,0.0
2025-07-04 06:00:00,80,13.33
2025-07-04 06:00:00,90,0.0
2025-07-04 06:00:00,95,0.0
2025-07-04 06:00:00,100,0.0
2025-07-04 12:00:00,80,0.0
2025-07-04 12:00:00,90,0.0
2025-07-04 12:00:00,95,0.0
2025-07-04 12:00:00,100,0.0
2025-07-04 18:00:00,80,0.0
2025-07-04 18:00:00,90,0.0
2025-07-04 18:00:00,95,0.0
2025-07-04 18:00:00,100,0.0
2025-07-05 00:00:00,80,13.33
2025-07-05 00:00:00,90,0.0
2025-07-05 00:00:00,95,0.0
2025-07-05 00:00:00,100,0.0
2025-07-05 06:00:00,80,3.33
2025-07-05 06:00:00,90,0.0
2025-07-05 06:00:00,95,0.0
2025-07-05 06:00:00,100,0.0
2025-07-05 12:00:00,80,0.0
2025-07-05 12:00:00,90,0.0
2025-07-05 12:00:00,95,0.0
2025-07-05 12:00:00,100,0.0
2025-07-05 18:00:00,80,6.67
2025-07-05 18:00:00,90,3.33
2025-07-05 18:00:00,95,0.0
2025-07-05 18:00:00,100,0.0
2025-07-06 00:00:00,80,23.33
2025-07-06 00:00:00,90,6.67
2025-07-06 00:00:00,95,0.0
2025-07-06 00:00:00,100,0.0
2025-07-06 06:00:00,80,13.33
2025-07-06 06:00:00,90,0.0
2025-07-06 06:00:00,95,0.0
2025-07-06 06:00:00,100,0.0
2025-07-06 12:00:00,80,0.0
2025-07-06 12:00:00,90,0.0
2025-07-06 12:00:00,95,0.0
2025-07-06 12:00:00,100,0.0
2025-07-06 18:00:00,80,13.33
2025-07-06 18:00:00,90,3.33
2025-07-06 18:00:00,95,0.0
2025-07-06 18:00:00,100,0.0
