Time,Threshold,Probability
2025-07-15 00:00:00,80,100.0
2025-07-15 00:00:00,90,10.0
2025-07-15 00:00:00,95,0.0
2025-07-15 00:00:00,100,0.0
2025-07-15 06:00:00,80,100.0
2025-07-15 06:00:00,90,6.67
2025-07-15 06:00:00,95,0.0
2025-07-15 06:00:00,100,0.0
2025-07-15 12:00:00,80,0.0
2025-07-15 12:00:00,90,0.0
2025-07-15 12:00:00,95,0.0
2025-07-15 12:00:00,100,0.0
2025-07-15 18:00:00,80,96.67
2025-07-15 18:00:00,90,20.0
2025-07-15 18:00:00,95,0.0
2025-07-15 18:00:00,100,0.0
2025-07-16 00:00:00,80,100.0
2025-07-16 00:00:00,90,100.0
2025-07-16 00:00:00,95,10.0
2025-07-16 00:00:00,100,0.0
2025-07-16 06:00:00,80,100.0
2025-07-16 06:00:00,90,73.33
2025-07-16 06:00:00,95,0.0
2025-07-16 06:00:00,100,0.0
2025-07-16 12:00:00,80,0.0
2025-07-16 12:00:00,90,0.0
2025-07-16 12:00:00,95,0.0
2025-07-16 12:00:00,100,0.0
2025-07-16 18:00:00,80,3.33
2025-07-16 18:00:00,90,0.0
2025-07-16 18:00:00,95,0.0
2025-07-16 18:00:00,100,0.0
2025-07-17 00:00:00,80,10.0
2025-07-17 00:00:00,90,3.33
2025-07-17 00:00:00,95,0.0
2025-07-17 00:00:00,100,0.0
2025-07-17 06:00:00,80,0.0
2025-07-17 06:00:00,90,0.0
2025-07-17 06:00:00,95,0.0
2025-07-17 06:00:00,100,0.0
2025-07-17 12:00:00,80,0.0
2025-07-17 12:00:00,90,0.0
2025-07-17 12:00:00,95,0.0
2025-07-17 12:00:00,100,0.0
2025-07-17 18:00:00,80,0.0
2025-07-17 18:00:00,90,0.0
2025-07-17 18:00:00,95,0.0
2025-07-17 18:00:00,100,0.0
2025-07-18 00:00:00,80,0.0
2025-07-18 00:00:00,90,0.0
2025-07-18 00:00:00,95,0.0
2025-07-18 00:00:00,100,0.0
2025-07-18 06:00:00,80,0.0
2025-07-18 06:00:00,90,0.0
2025-07-18 06:00:00,95,0.0
2025-07-18 06:00:00,100,0.0
2025-07-18 12:00:00,80,0.0
2025-07-18 12:00:00,90,0.0
2025-07-18 12:00:00,95,0.0
2025-07-18 12:00:00,100,0.0
2025-07-18 18:00:00,80,36.67
2025-07-18 18:00:00,90,13.33
2025-07-18 18:00:00,95,0.0
2025-07-18 18:00:00,100,0.0
2025-07-19 00:00:00,80,36.67
2025-07-19 00:00:00,90,16.67
2025-07-19 00:00:00,95,0.0
2025-07-19 00:00:00,100,0.0
2025-07-19 06:00:00,80,13.33
2025-07-19 06:00:00,90,0.0
2025-07-19 06:00:00,95,0.0
2025-07-19 06:00:00,100,0.0
2025-07-19 12:00:00,80,0.0
2025-07-19 12:00:00,90,0.0
2025-07-19 12:00:00,95,0.0
2025-07-19 12:00:00,100,0.0
2025-07-19 18:00:00,80,16.67
2025-07-19 18:00:00,90,0.0
2025-07-19 18:00:00,95,0.0
2025-07-19 18:00:00,100,0.0
2025-07-20 00:00:00,80,80.0
2025-07-20 00:00:00,90,60.0
