Time,Threshold,Probability
2025-07-14 00:00:00,80,0.0
2025-07-14 00:00:00,90,0.0
2025-07-14 00:00:00,95,0.0
2025-07-14 00:00:00,100,0.0
2025-07-14 06:00:00,80,0.0
2025-07-14 06:00:00,90,0.0
2025-07-14 06:00:00,95,0.0
2025-07-14 06:00:00,100,0.0
2025-07-14 12:00:00,80,0.0
2025-07-14 12:00:00,90,0.0
2025-07-14 12:00:00,95,0.0
2025-07-14 12:00:00,100,0.0
2025-07-14 18:00:00,80,100.0
2025-07-14 18:00:00,90,6.67
2025-07-14 18:00:00,95,0.0
2025-07-14 18:00:00,100,0.0
2025-07-15 00:00:00,80,100.0
2025-07-15 00:00:00,90,100.0
2025-07-15 00:00:00,95,70.0
2025-07-15 00:00:00,100,0.0
2025-07-15 06:00:00,80,100.0
2025-07-15 06:00:00,90,90.0
2025-07-15 06:00:00,95,0.0
2025-07-15 06:00:00,100,0.0
2025-07-15 12:00:00,80,0.0
2025-07-15 12:00:00,90,0.0
2025-07-15 12:00:00,95,0.0
2025-07-15 12:00:00,100,0.0
2025-07-15 18:00:00,80,100.0
2025-07-15 18:00:00,90,73.33
2025-07-15 18:00:00,95,3.33
2025-07-15 18:00:00,100,0.0
2025-07-16 00:00:00,80,100.0
2025-07-16 00:00:00,90,93.33
2025-07-16 00:00:00,95,53.33
2025-07-16 00:00:00,100,0.0
2025-07-16 06:00:00,80,93.33
2025-07-16 06:00:00,90,70.0
2025-07-16 06:00:00,95,6.67
2025-07-16 06:00:00,100,0.0
2025-07-16 12:00:00,80,0.0
2025-07-16 12:00:00,90,0.0
2025-07-16 12:00:00,95,0.0
2025-07-16 12:00:00,100,0.0
2025-07-16 18:00:00,80,43.33
2025-07-16 18:00:00,90,20.0
2025-07-16 18:00:00,95,0.0
2025-07-16 18:00:00,100,0.0
2025-07-17 00:00:00,80,60.0
2025-07-17 00:00:00,90,56.67
2025-07-17 00:00:00,95,43.33
2025-07-17 00:00:00,100,20.0
2025-07-17 06:00:00,80,46.67
2025-07-17 06:00:00,90,26.67
2025-07-17 06:00:00,95,10.0
2025-07-17 06:00:00,100,3.33
2025-07-17 12:00:00,80,0.0
2025-07-17 12:00:00,90,0.0
2025-07-17 12:00:00,95,0.0
2025-07-17 12:00:00,100,0.0
