Time,Threshold,Probability
2026-02-11 06:00:00,0,0.0
2026-02-11 06:00:00,15,0.0
2026-02-11 06:00:00,32,3.33
2026-02-11 06:00:00,36,10.0
2026-02-11 12:00:00,0,0.0
2026-02-11 12:00:00,15,0.0
2026-02-11 12:00:00,32,3.33
2026-02-11 12:00:00,36,10.0
2026-02-11 18:00:00,0,0.0
2026-02-11 18:00:00,15,0.0
2026-02-11 18:00:00,32,6.67
2026-02-11 18:00:00,36,16.67
2026-02-12 00:00:00,0,0.0
2026-02-12 00:00:00,15,0.0
2026-02-12 00:00:00,32,3.33
2026-02-12 00:00:00,36,10.0
2026-02-12 06:00:00,0,0.0
2026-02-12 06:00:00,15,0.0
2026-02-12 06:00:00,32,10.0
2026-02-12 06:00:00,36,16.67
2026-02-12 12:00:00,0,0.0
2026-02-12 12:00:00,15,3.33
2026-02-12 12:00:00,32,23.33
2026-02-12 12:00:00,36,40.0
2026-02-12 18:00:00,0,0.0
2026-02-12 18:00:00,15,3.33
2026-02-12 18:00:00,32,23.33
2026-02-12 18:00:00,36,40.0
2026-02-13 00:00:00,0,0.0
2026-02-13 00:00:00,15,0.0
2026-02-13 00:00:00,32,13.33
2026-02-13 00:00:00,36,13.33
2026-02-13 06:00:00,0,0.0
2026-02-13 06:00:00,15,3.33
2026-02-13 06:00:00,32,13.33
2026-02-13 06:00:00,36,23.33
2026-02-13 12:00:00,0,0.0
2026-02-13 12:00:00,15,3.33
2026-02-13 12:00:00,32,13.33
2026-02-13 12:00:00,36,26.67
2026-02-13 18:00:00,0,0.0
2026-02-13 18:00:00,15,3.33
2026-02-13 18:00:00,32,16.67
2026-02-13 18:00:00,36,30.0
2026-02-14 00:00:00,0,0.0
2026-02-14 00:00:00,15,0.0
2026-02-14 00:00:00,32,23.33
2026-02-14 00:00:00,36,23.33
2026-02-14 06:00:00,0,0.0
2026-02-14 06:00:00,15,6.67
2026-02-14 06:00:00,32,23.33
2026-02-14 06:00:00,36,30.0
2026-02-14 12:00:00,0,0.0
2026-02-14 12:00:00,15,10.0
2026-02-14 12:00:00,32,33.33
2026-02-14 12:00:00,36,46.67
2026-02-14 18:00:00,0,0.0
2026-02-14 18:00:00,15,10.0
2026-02-14 18:00:00,32,36.67
2026-02-14 18:00:00,36,50.0
