Time,Threshold,Probability
2026-02-05 06:00:00,0,0.0
2026-02-05 06:00:00,15,0.0
2026-02-05 06:00:00,32,16.67
2026-02-05 06:00:00,36,56.67
2026-02-05 12:00:00,0,0.0
2026-02-05 12:00:00,15,0.0
2026-02-05 12:00:00,32,20.0
2026-02-05 12:00:00,36,50.0
2026-02-05 18:00:00,0,0.0
2026-02-05 18:00:00,15,3.33
2026-02-05 18:00:00,32,23.33
2026-02-05 18:00:00,36,43.33
2026-02-06 00:00:00,0,0.0
2026-02-06 00:00:00,15,0.0
2026-02-06 00:00:00,32,6.67
2026-02-06 00:00:00,36,10.0
2026-02-06 06:00:00,0,0.0
2026-02-06 06:00:00,15,0.0
2026-02-06 06:00:00,32,13.33
2026-02-06 06:00:00,36,23.33
2026-02-06 12:00:00,0,0.0
2026-02-06 12:00:00,15,0.0
2026-02-06 12:00:00,32,23.33
2026-02-06 12:00:00,36,26.67
2026-02-06 18:00:00,0,0.0
2026-02-06 18:00:00,15,0.0
2026-02-06 18:00:00,32,23.33
2026-02-06 18:00:00,36,26.67
2026-02-07 00:00:00,0,0.0
2026-02-07 00:00:00,15,0.0
2026-02-07 00:00:00,32,6.67
2026-02-07 00:00:00,36,13.33
2026-02-07 06:00:00,0,0.0
2026-02-07 06:00:00,15,0.0
2026-02-07 06:00:00,32,10.0
2026-02-07 06:00:00,36,13.33
2026-02-07 12:00:00,0,0.0
2026-02-07 12:00:00,15,0.0
2026-02-07 12:00:00,32,13.33
2026-02-07 12:00:00,36,23.33
2026-02-07 18:00:00,0,0.0
2026-02-07 18:00:00,15,0.0
2026-02-07 18:00:00,32,23.33
2026-02-07 18:00:00,36,30.0
2026-02-08 00:00:00,0,0.0
2026-02-08 00:00:00,15,0.0
2026-02-08 00:00:00,32,16.67
2026-02-08 00:00:00,36,23.33
2026-02-08 06:00:00,0,0.0
2026-02-08 06:00:00,15,3.33
2026-02-08 06:00:00,32,26.67
2026-02-08 06:00:00,36,33.33
2026-02-08 12:00:00,0,0.0
2026-02-08 12:00:00,15,3.33
2026-02-08 12:00:00,32,43.33
2026-02-08 12:00:00,36,63.33
2026-02-08 18:00:00,0,0.0
2026-02-08 18:00:00,15,6.67
2026-02-08 18:00:00,32,46.67
2026-02-08 18:00:00,36,70.0
2026-02-09 00:00:00,0,0.0
2026-02-09 00:00:00,15,6.67
2026-02-09 00:00:00,32,40.0
2026-02-09 00:00:00,36,46.67
2026-02-09 06:00:00,0,0.0
2026-02-09 06:00:00,15,6.67
2026-02-09 06:00:00,32,50.0
2026-02-09 06:00:00,36,60.0
2026-02-09 12:00:00,0,0.0
2026-02-09 12:00:00,15,10.0
2026-02-09 12:00:00,32,56.67
2026-02-09 12:00:00,36,70.0
2026-02-09 18:00:00,0,0.0
2026-02-09 18:00:00,15,10.0
2026-02-09 18:00:00,32,60.0
2026-02-09 18:00:00,36,66.67
2026-02-10 00:00:00,0,0.0
2026-02-10 00:00:00,15,6.67
2026-02-10 00:00:00,32,36.67
2026-02-10 00:00:00,36,46.67
2026-02-10 06:00:00,0,0.0
2026-02-10 06:00:00,15,10.0
2026-02-10 06:00:00,32,43.33
2026-02-10 06:00:00,36,53.33
2026-02-10 12:00:00,0,0.0
2026-02-10 12:00:00,15,16.67
2026-02-10 12:00:00,32,56.67
2026-02-10 12:00:00,36,66.67
2026-02-10 18:00:00,0,0.0
2026-02-10 18:00:00,15,16.67
2026-02-10 18:00:00,32,63.33
2026-02-10 18:00:00,36,66.67
2026-02-11 00:00:00,0,0.0
2026-02-11 00:00:00,15,10.0
2026-02-11 00:00:00,32,36.67
2026-02-11 00:00:00,36,53.33
2026-02-11 06:00:00,0,6.67
2026-02-11 06:00:00,15,30.0
2026-02-11 06:00:00,32,90.0
2026-02-11 06:00:00,36,96.67
2026-02-11 12:00:00,0,6.67
2026-02-11 12:00:00,15,33.33
2026-02-11 12:00:00,32,93.33
2026-02-11 12:00:00,36,96.67
2026-02-11 18:00:00,0,6.67
2026-02-11 18:00:00,15,33.33
2026-02-11 18:00:00,32,93.33
2026-02-11 18:00:00,36,96.67
2026-02-12 00:00:00,0,0.0
2026-02-12 00:00:00,15,13.33
2026-02-12 00:00:00,32,76.67
2026-02-12 00:00:00,36,80.0
2026-02-12 06:00:00,0,3.33
2026-02-12 06:00:00,15,40.0
2026-02-12 06:00:00,32,86.67
2026-02-12 06:00:00,36,100.0
2026-02-12 12:00:00,0,10.0
2026-02-12 12:00:00,15,53.33
2026-02-12 12:00:00,32,96.67
2026-02-12 12:00:00,36,100.0
2026-02-12 18:00:00,0,13.33
2026-02-12 18:00:00,15,50.0
2026-02-12 18:00:00,32,96.67
2026-02-12 18:00:00,36,100.0
2026-02-13 00:00:00,0,0.0
2026-02-13 00:00:00,15,30.0
2026-02-13 00:00:00,32,73.33
2026-02-13 00:00:00,36,76.67
2026-02-13 06:00:00,0,6.67
2026-02-13 06:00:00,15,36.67
2026-02-13 06:00:00,32,83.33
2026-02-13 06:00:00,36,86.67
2026-02-13 12:00:00,0,16.67
2026-02-13 12:00:00,15,46.67
2026-02-13 12:00:00,32,83.33
2026-02-13 12:00:00,36,93.33
2026-02-13 18:00:00,0,16.67
2026-02-13 18:00:00,15,43.33
2026-02-13 18:00:00,32,83.33
2026-02-13 18:00:00,36,93.33
2026-02-14 00:00:00,0,3.33
2026-02-14 00:00:00,15,33.33
2026-02-14 00:00:00,32,66.67
2026-02-14 00:00:00,36,83.33
2026-02-14 06:00:00,0,10.0
2026-02-14 06:00:00,15,33.33
2026-02-14 06:00:00,32,83.33
2026-02-14 06:00:00,36,100.0
2026-02-14 12:00:00,0,3.33
2026-02-14 12:00:00,15,36.67
2026-02-14 12:00:00,32,86.67
2026-02-14 12:00:00,36,100.0
2026-02-14 18:00:00,0,0.0
2026-02-14 18:00:00,15,36.67
2026-02-14 18:00:00,32,96.67
2026-02-14 18:00:00,36,100.0
2026-02-15 00:00:00,0,0.0
2026-02-15 00:00:00,15,10.0
2026-02-15 00:00:00,32,66.67
2026-02-15 00:00:00,36,73.33
2026-02-15 06:00:00,0,3.33
2026-02-15 06:00:00,15,16.67
2026-02-15 06:00:00,32,80.0
2026-02-15 06:00:00,36,90.0
2026-02-15 12:00:00,0,3.33
2026-02-15 12:00:00,15,33.33
2026-02-15 12:00:00,32,90.0
2026-02-15 12:00:00,36,93.33
2026-02-15 18:00:00,0,0.0
2026-02-15 18:00:00,15,30.0
2026-02-15 18:00:00,32,86.67
2026-02-15 18:00:00,36,90.0
2026-02-16 00:00:00,0,0.0
2026-02-16 00:00:00,15,20.0
2026-02-16 00:00:00,32,70.0
2026-02-16 00:00:00,36,76.67
2026-02-16 06:00:00,0,6.67
2026-02-16 06:00:00,15,20.0
2026-02-16 06:00:00,32,76.67
2026-02-16 06:00:00,36,83.33
2026-02-16 12:00:00,0,10.0
2026-02-16 12:00:00,15,30.0
2026-02-16 12:00:00,32,83.33
2026-02-16 12:00:00,36,90.0
2026-02-16 18:00:00,0,6.67
2026-02-16 18:00:00,15,30.0
2026-02-16 18:00:00,32,80.0
2026-02-16 18:00:00,36,93.33
2026-02-17 00:00:00,0,0.0
2026-02-17 00:00:00,15,20.0
2026-02-17 00:00:00,32,66.67
2026-02-17 00:00:00,36,73.33
