Time,Threshold,Probability
2025-08-30 06:00:00,0,0.0
2025-08-30 06:00:00,15,0.0
2025-08-30 06:00:00,32,0.0
2025-08-30 06:00:00,36,0.0
2025-08-30 12:00:00,0,0.0
2025-08-30 12:00:00,15,0.0
2025-08-30 12:00:00,32,0.0
2025-08-30 12:00:00,36,0.0
2025-08-30 18:00:00,0,0.0
2025-08-30 18:00:00,15,0.0
2025-08-30 18:00:00,32,0.0
2025-08-30 18:00:00,36,0.0
2025-08-31 00:00:00,0,0.0
2025-08-31 00:00:00,15,0.0
2025-08-31 00:00:00,32,0.0
2025-08-31 00:00:00,36,0.0
2025-08-31 06:00:00,0,0.0
2025-08-31 06:00:00,15,0.0
2025-08-31 06:00:00,32,0.0
2025-08-31 06:00:00,36,0.0
2025-08-31 12:00:00,0,0.0
2025-08-31 12:00:00,15,0.0
2025-08-31 12:00:00,32,0.0
2025-08-31 12:00:00,36,0.0
2025-08-31 18:00:00,0,0.0
2025-08-31 18:00:00,15,0.0
2025-08-31 18:00:00,32,0.0
2025-08-31 18:00:00,36,0.0
2025-09-01 00:00:00,0,0.0
2025-09-01 00:00:00,15,0.0
2025-09-01 00:00:00,32,0.0
2025-09-01 00:00:00,36,0.0
2025-09-01 06:00:00,0,0.0
2025-09-01 06:00:00,15,0.0
2025-09-01 06:00:00,32,0.0
2025-09-01 06:00:00,36,0.0
2025-09-01 12:00:00,0,0.0
2025-09-01 12:00:00,15,0.0
2025-09-01 12:00:00,32,0.0
2025-09-01 12:00:00,36,0.0
2025-09-01 18:00:00,0,0.0
2025-09-01 18:00:00,15,0.0
2025-09-01 18:00:00,32,0.0
2025-09-01 18:00:00,36,0.0
2025-09-02 00:00:00,0,0.0
2025-09-02 00:00:00,15,0.0
2025-09-02 00:00:00,32,0.0
2025-09-02 00:00:00,36,0.0
2025-09-02 06:00:00,0,0.0
2025-09-02 06:00:00,15,0.0
2025-09-02 06:00:00,32,0.0
2025-09-02 06:00:00,36,0.0
2025-09-02 12:00:00,0,0.0
2025-09-02 12:00:00,15,0.0
2025-09-02 12:00:00,32,0.0
2025-09-02 12:00:00,36,0.0
2025-09-02 18:00:00,0,0.0
