Time,Threshold,Probability
2025-11-19 06:00:00,0,0.0
2025-11-19 06:00:00,15,0.0
2025-11-19 06:00:00,32,23.33
2025-11-19 06:00:00,36,40.0
2025-11-19 12:00:00,0,0.0
2025-11-19 12:00:00,15,0.0
2025-11-19 12:00:00,32,30.0
2025-11-19 12:00:00,36,56.67
2025-11-19 18:00:00,0,0.0
2025-11-19 18:00:00,15,0.0
2025-11-19 18:00:00,32,33.33
2025-11-19 18:00:00,36,60.0
2025-11-20 00:00:00,0,0.0
2025-11-20 00:00:00,15,0.0
2025-11-20 00:00:00,32,6.67
2025-11-20 00:00:00,36,26.67
2025-11-20 06:00:00,0,0.0
2025-11-20 06:00:00,15,0.0
2025-11-20 06:00:00,32,23.33
2025-11-20 06:00:00,36,36.67
2025-11-20 12:00:00,0,0.0
2025-11-20 12:00:00,15,0.0
2025-11-20 12:00:00,32,30.0
2025-11-20 12:00:00,36,56.67
2025-11-20 18:00:00,0,0.0
2025-11-20 18:00:00,15,0.0
2025-11-20 18:00:00,32,33.33
2025-11-20 18:00:00,36,53.33
2025-11-21 00:00:00,0,0.0
2025-11-21 00:00:00,15,0.0
2025-11-21 00:00:00,32,10.0
2025-11-21 00:00:00,36,26.67
2025-11-21 06:00:00,0,0.0
2025-11-21 06:00:00,15,0.0
2025-11-21 06:00:00,32,36.67
2025-11-21 06:00:00,36,56.67
2025-11-21 12:00:00,0,0.0
2025-11-21 12:00:00,15,0.0
2025-11-21 12:00:00,32,56.67
2025-11-21 12:00:00,36,76.67
2025-11-21 18:00:00,0,0.0
2025-11-21 18:00:00,15,0.0
2025-11-21 18:00:00,32,63.33
2025-11-21 18:00:00,36,80.0
2025-11-22 00:00:00,0,0.0
2025-11-22 00:00:00,15,0.0
2025-11-22 00:00:00,32,30.0
2025-11-22 00:00:00,36,50.0
2025-11-22 06:00:00,0,0.0
2025-11-22 06:00:00,15,0.0
2025-11-22 06:00:00,32,53.33
2025-11-22 06:00:00,36,66.67
2025-11-22 12:00:00,0,0.0
2025-11-22 12:00:00,15,6.67
2025-11-22 12:00:00,32,66.67
2025-11-22 12:00:00,36,86.67
2025-11-22 18:00:00,0,0.0
2025-11-22 18:00:00,15,3.33
2025-11-22 18:00:00,32,63.33
2025-11-22 18:00:00,36,90.0
2025-11-23 00:00:00,0,0.0
2025-11-23 00:00:00,15,0.0
2025-11-23 00:00:00,32,30.0
2025-11-23 00:00:00,36,46.67
2025-11-23 06:00:00,0,0.0
2025-11-23 06:00:00,15,3.33
2025-11-23 06:00:00,32,43.33
2025-11-23 06:00:00,36,70.0
2025-11-23 12:00:00,0,0.0
2025-11-23 12:00:00,15,0.0
2025-11-23 12:00:00,32,33.33
2025-11-23 12:00:00,36,56.67
2025-11-23 18:00:00,0,0.0
2025-11-23 18:00:00,15,0.0
2025-11-23 18:00:00,32,33.33
2025-11-23 18:00:00,36,56.67
2025-11-24 00:00:00,0,0.0
2025-11-24 00:00:00,15,0.0
2025-11-24 00:00:00,32,13.33
2025-11-24 00:00:00,36,26.67
2025-11-24 06:00:00,0,0.0
2025-11-24 06:00:00,15,0.0
2025-11-24 06:00:00,32,30.0
2025-11-24 06:00:00,36,40.0
2025-11-24 12:00:00,0,0.0
2025-11-24 12:00:00,15,0.0
2025-11-24 12:00:00,32,40.0
2025-11-24 12:00:00,36,56.67
2025-11-24 18:00:00,0,0.0
2025-11-24 18:00:00,15,0.0
2025-11-24 18:00:00,32,43.33
2025-11-24 18:00:00,36,60.0
2025-11-25 00:00:00,0,0.0
2025-11-25 00:00:00,15,0.0
2025-11-25 00:00:00,32,23.33
2025-11-25 00:00:00,36,36.67
2025-11-25 06:00:00,0,0.0
2025-11-25 06:00:00,15,0.0
2025-11-25 06:00:00,32,43.33
2025-11-25 06:00:00,36,63.33
2025-11-25 12:00:00,0,0.0
2025-11-25 12:00:00,15,3.33
2025-11-25 12:00:00,32,53.33
2025-11-25 12:00:00,36,70.0
2025-11-25 18:00:00,0,0.0
2025-11-25 18:00:00,15,3.33
2025-11-25 18:00:00,32,56.67
2025-11-25 18:00:00,36,70.0
2025-11-26 00:00:00,0,0.0
2025-11-26 00:00:00,15,3.33
2025-11-26 00:00:00,32,16.67
2025-11-26 00:00:00,36,43.33
2025-11-26 06:00:00,0,0.0
2025-11-26 06:00:00,15,6.67
2025-11-26 06:00:00,32,33.33
2025-11-26 06:00:00,36,60.0
2025-11-26 12:00:00,0,0.0
2025-11-26 12:00:00,15,6.67
2025-11-26 12:00:00,32,46.67
2025-11-26 12:00:00,36,70.0
2025-11-26 18:00:00,0,0.0
2025-11-26 18:00:00,15,6.67
2025-11-26 18:00:00,32,50.0
2025-11-26 18:00:00,36,76.67
2025-11-27 00:00:00,0,0.0
2025-11-27 00:00:00,15,3.33
2025-11-27 00:00:00,32,26.67
2025-11-27 00:00:00,36,43.33
2025-11-27 06:00:00,0,0.0
2025-11-27 06:00:00,15,3.33
2025-11-27 06:00:00,32,43.33
2025-11-27 06:00:00,36,60.0
2025-11-27 12:00:00,0,0.0
2025-11-27 12:00:00,15,6.67
2025-11-27 12:00:00,32,53.33
2025-11-27 12:00:00,36,66.67
2025-11-27 18:00:00,0,0.0
2025-11-27 18:00:00,15,10.0
2025-11-27 18:00:00,32,56.67
2025-11-27 18:00:00,36,63.33
2025-11-28 00:00:00,0,0.0
2025-11-28 00:00:00,15,0.0
2025-11-28 00:00:00,32,33.33
2025-11-28 00:00:00,36,60.0
2025-11-28 06:00:00,0,0.0
2025-11-28 06:00:00,15,6.67
2025-11-28 06:00:00,32,50.0
2025-11-28 06:00:00,36,63.33
2025-11-28 12:00:00,0,0.0
2025-11-28 12:00:00,15,13.33
2025-11-28 12:00:00,32,53.33
2025-11-28 12:00:00,36,66.67
2025-11-28 18:00:00,0,0.0
2025-11-28 18:00:00,15,6.67
2025-11-28 18:00:00,32,50.0
2025-11-28 18:00:00,36,70.0
2025-11-29 00:00:00,0,0.0
2025-11-29 00:00:00,15,3.33
2025-11-29 00:00:00,32,36.67
2025-11-29 00:00:00,36,43.33
2025-11-29 06:00:00,0,0.0
2025-11-29 06:00:00,15,3.33
2025-11-29 06:00:00,32,46.67
2025-11-29 06:00:00,36,56.67
2025-11-29 12:00:00,0,0.0
2025-11-29 12:00:00,15,3.33
2025-11-29 12:00:00,32,46.67
2025-11-29 12:00:00,36,73.33
2025-11-29 18:00:00,0,0.0
2025-11-29 18:00:00,15,3.33
2025-11-29 18:00:00,32,50.0
2025-11-29 18:00:00,36,80.0
2025-11-30 00:00:00,0,0.0
2025-11-30 00:00:00,15,0.0
2025-11-30 00:00:00,32,33.33
2025-11-30 00:00:00,36,53.33
2025-11-30 06:00:00,0,0.0
2025-11-30 06:00:00,15,3.33
2025-11-30 06:00:00,32,43.33
2025-11-30 06:00:00,36,73.33
2025-11-30 12:00:00,0,0.0
2025-11-30 12:00:00,15,3.33
2025-11-30 12:00:00,32,66.67
2025-11-30 12:00:00,36,76.67
2025-11-30 18:00:00,0,0.0
2025-11-30 18:00:00,15,3.33
2025-11-30 18:00:00,32,66.67
2025-11-30 18:00:00,36,73.33
2025-12-01 00:00:00,0,0.0
2025-12-01 00:00:00,15,3.33
2025-12-01 00:00:00,32,40.0
2025-12-01 00:00:00,36,43.33
2025-12-01 06:00:00,0,0.0
2025-12-01 06:00:00,15,3.33
2025-12-01 06:00:00,32,43.33
2025-12-01 06:00:00,36,50.0
2025-12-01 12:00:00,0,0.0
2025-12-01 12:00:00,15,3.33
2025-12-01 12:00:00,32,60.0
2025-12-01 12:00:00,36,70.0
2025-12-01 18:00:00,0,0.0
2025-12-01 18:00:00,15,3.33
2025-12-01 18:00:00,32,63.33
2025-12-01 18:00:00,36,73.33
2025-12-02 00:00:00,0,0.0
2025-12-02 00:00:00,15,3.33
2025-12-02 00:00:00,32,50.0
2025-12-02 00:00:00,36,60.0
2025-12-02 06:00:00,0,0.0
2025-12-02 06:00:00,15,3.33
2025-12-02 06:00:00,32,66.67
2025-12-02 06:00:00,36,73.33
2025-12-02 12:00:00,0,0.0
2025-12-02 12:00:00,15,10.0
2025-12-02 12:00:00,32,70.0
2025-12-02 12:00:00,36,80.0
2025-12-02 18:00:00,0,0.0
2025-12-02 18:00:00,15,13.33
2025-12-02 18:00:00,32,73.33
2025-12-02 18:00:00,36,80.0
2025-12-03 00:00:00,0,0.0
2025-12-03 00:00:00,15,3.33
2025-12-03 00:00:00,32,50.0
2025-12-03 00:00:00,36,60.0
2025-12-03 06:00:00,0,0.0
2025-12-03 06:00:00,15,13.33
2025-12-03 06:00:00,32,60.0
2025-12-03 06:00:00,36,80.0
2025-12-03 12:00:00,0,0.0
2025-12-03 12:00:00,15,13.33
