Time,Threshold,Probability
2025-11-01 06:00:00,0,0.0
2025-11-01 06:00:00,15,0.0
2025-11-01 06:00:00,32,0.0
2025-11-01 06:00:00,36,0.0
2025-11-01 12:00:00,0,0.0
2025-11-01 12:00:00,15,0.0
2025-11-01 12:00:00,32,0.0
2025-11-01 12:00:00,36,0.0
2025-11-01 18:00:00,0,0.0
2025-11-01 18:00:00,15,0.0
2025-11-01 18:00:00,32,0.0
2025-11-01 18:00:00,36,0.0
2025-11-02 00:00:00,0,0.0
2025-11-02 00:00:00,15,0.0
2025-11-02 00:00:00,32,0.0
2025-11-02 00:00:00,36,0.0
2025-11-02 06:00:00,0,0.0
2025-11-02 06:00:00,15,0.0
2025-11-02 06:00:00,32,0.0
2025-11-02 06:00:00,36,0.0
2025-11-02 12:00:00,0,0.0
2025-11-02 12:00:00,15,0.0
2025-11-02 12:00:00,32,0.0
2025-11-02 12:00:00,36,0.0
2025-11-02 18:00:00,0,0.0
2025-11-02 18:00:00,15,0.0
2025-11-02 18:00:00,32,0.0
2025-11-02 18:00:00,36,0.0
2025-11-03 00:00:00,0,0.0
2025-11-03 00:00:00,15,0.0
2025-11-03 00:00:00,32,0.0
2025-11-03 00:00:00,36,0.0
2025-11-03 06:00:00,0,0.0
2025-11-03 06:00:00,15,0.0
2025-11-03 06:00:00,32,0.0
2025-11-03 06:00:00,36,0.0
2025-11-03 12:00:00,0,0.0
2025-11-03 12:00:00,15,0.0
2025-11-03 12:00:00,32,0.0
2025-11-03 12:00:00,36,0.0
2025-11-03 18:00:00,0,0.0
2025-11-03 18:00:00,15,0.0
2025-11-03 18:00:00,32,0.0
2025-11-03 18:00:00,36,0.0
2025-11-04 00:00:00,0,0.0
2025-11-04 00:00:00,15,0.0
2025-11-04 00:00:00,32,0.0
2025-11-04 00:00:00,36,0.0
2025-11-04 06:00:00,0,0.0
2025-11-04 06:00:00,15,0.0
2025-11-04 06:00:00,32,0.0
2025-11-04 06:00:00,36,0.0
2025-11-04 12:00:00,0,0.0
2025-11-04 12:00:00,15,0.0
2025-11-04 12:00:00,32,0.0
2025-11-04 12:00:00,36,0.0
