Time,Threshold,Probability
2025-09-30 06:00:00,Trace,0.0
2025-09-30 06:00:00,0.1,0.0
2025-09-30 06:00:00,0.3,0.0
2025-09-30 06:00:00,0.6,0.0
2025-09-30 06:00:00,0.9,0.0
2025-09-30 06:00:00,1.2,0.0
2025-09-30 12:00:00,Trace,0.0
2025-09-30 12:00:00,0.1,0.0
2025-09-30 12:00:00,0.3,0.0
2025-09-30 12:00:00,0.6,0.0
2025-09-30 12:00:00,0.9,0.0
2025-09-30 12:00:00,1.2,0.0
2025-09-30 18:00:00,Trace,0.0
2025-09-30 18:00:00,0.1,0.0
2025-09-30 18:00:00,0.3,0.0
2025-09-30 18:00:00,0.6,0.0
2025-09-30 18:00:00,0.9,0.0
2025-09-30 18:00:00,1.2,0.0
2025-10-01 00:00:00,Trace,0.0
2025-10-01 00:00:00,0.1,0.0
2025-10-01 00:00:00,0.3,0.0
2025-10-01 00:00:00,0.6,0.0
2025-10-01 00:00:00,0.9,0.0
2025-10-01 00:00:00,1.2,0.0
2025-10-01 06:00:00,Trace,0.0
2025-10-01 06:00:00,0.1,0.0
2025-10-01 06:00:00,0.3,0.0
2025-10-01 06:00:00,0.6,0.0
2025-10-01 06:00:00,0.9,0.0
2025-10-01 06:00:00,1.2,0.0
2025-10-01 12:00:00,Trace,0.0
2025-10-01 12:00:00,0.1,0.0
2025-10-01 12:00:00,0.3,0.0
2025-10-01 12:00:00,0.6,0.0
2025-10-01 12:00:00,0.9,0.0
2025-10-01 12:00:00,1.2,0.0
2025-10-01 18:00:00,Trace,0.0
2025-10-01 18:00:00,0.1,0.0
2025-10-01 18:00:00,0.3,0.0
2025-10-01 18:00:00,0.6,0.0
2025-10-01 18:00:00,0.9,0.0
2025-10-01 18:00:00,1.2,0.0
2025-10-02 00:00:00,Trace,0.0
2025-10-02 00:00:00,0.1,0.0
2025-10-02 00:00:00,0.3,0.0
2025-10-02 00:00:00,0.6,0.0
2025-10-02 00:00:00,0.9,0.0
2025-10-02 00:00:00,1.2,0.0
2025-10-02 06:00:00,Trace,0.0
2025-10-02 06:00:00,0.1,0.0
2025-10-02 06:00:00,0.3,0.0
2025-10-02 06:00:00,0.6,0.0
2025-10-02 06:00:00,0.9,0.0
2025-10-02 06:00:00,1.2,0.0
2025-10-02 12:00:00,Trace,0.0
2025-10-02 12:00:00,0.1,0.0
2025-10-02 12:00:00,0.3,0.0
2025-10-02 12:00:00,0.6,0.0
2025-10-02 12:00:00,0.9,0.0
2025-10-02 12:00:00,1.2,0.0
2025-10-02 18:00:00,Trace,0.0
2025-10-02 18:00:00,0.1,0.0
2025-10-02 18:00:00,0.3,0.0
2025-10-02 18:00:00,0.6,0.0
2025-10-02 18:00:00,0.9,0.0
2025-10-02 18:00:00,1.2,0.0
2025-10-03 00:00:00,Trace,0.0
2025-10-03 00:00:00,0.1,0.0
2025-10-03 00:00:00,0.3,0.0
2025-10-03 00:00:00,0.6,0.0
2025-10-03 00:00:00,0.9,0.0
2025-10-03 00:00:00,1.2,0.0
2025-10-03 06:00:00,Trace,0.0
2025-10-03 06:00:00,0.1,0.0
2025-10-03 06:00:00,0.3,0.0
2025-10-03 06:00:00,0.6,0.0
2025-10-03 06:00:00,0.9,0.0
2025-10-03 06:00:00,1.2,0.0
2025-10-03 12:00:00,Trace,0.0
2025-10-03 12:00:00,0.1,0.0
2025-10-03 12:00:00,0.3,0.0
2025-10-03 12:00:00,0.6,0.0
2025-10-03 12:00:00,0.9,0.0
2025-10-03 12:00:00,1.2,0.0
2025-10-03 18:00:00,Trace,0.0
2025-10-03 18:00:00,0.1,0.0
2025-10-03 18:00:00,0.3,0.0
2025-10-03 18:00:00,0.6,0.0
2025-10-03 18:00:00,0.9,0.0
2025-10-03 18:00:00,1.2,0.0
2025-10-04 00:00:00,Trace,0.0
2025-10-04 00:00:00,0.1,0.0
2025-10-04 00:00:00,0.3,0.0
2025-10-04 00:00:00,0.6,0.0
2025-10-04 00:00:00,0.9,0.0
2025-10-04 00:00:00,1.2,0.0
2025-10-04 06:00:00,Trace,0.0
2025-10-04 06:00:00,0.1,0.0
2025-10-04 06:00:00,0.3,0.0
2025-10-04 06:00:00,0.6,0.0
2025-10-04 06:00:00,0.9,0.0
2025-10-04 06:00:00,1.2,0.0
2025-10-04 12:00:00,Trace,0.0
2025-10-04 12:00:00,0.1,0.0
2025-10-04 12:00:00,0.3,0.0
2025-10-04 12:00:00,0.6,0.0
2025-10-04 12:00:00,0.9,0.0
2025-10-04 12:00:00,1.2,0.0
2025-10-04 18:00:00,Trace,0.0
2025-10-04 18:00:00,0.1,0.0
2025-10-04 18:00:00,0.3,0.0
2025-10-04 18:00:00,0.6,0.0
2025-10-04 18:00:00,0.9,0.0
2025-10-04 18:00:00,1.2,0.0
2025-10-05 00:00:00,Trace,0.0
2025-10-05 00:00:00,0.1,0.0
2025-10-05 00:00:00,0.3,0.0
2025-10-05 00:00:00,0.6,0.0
2025-10-05 00:00:00,0.9,0.0
2025-10-05 00:00:00,1.2,0.0
2025-10-05 06:00:00,Trace,0.0
2025-10-05 06:00:00,0.1,0.0
2025-10-05 06:00:00,0.3,0.0
2025-10-05 06:00:00,0.6,0.0
2025-10-05 06:00:00,0.9,0.0
2025-10-05 06:00:00,1.2,0.0
2025-10-05 12:00:00,Trace,0.0
2025-10-05 12:00:00,0.1,0.0
2025-10-05 12:00:00,0.3,0.0
2025-10-05 12:00:00,0.6,0.0
2025-10-05 12:00:00,0.9,0.0
2025-10-05 12:00:00,1.2,0.0
2025-10-05 18:00:00,Trace,0.0
2025-10-05 18:00:00,0.1,0.0
2025-10-05 18:00:00,0.3,0.0
2025-10-05 18:00:00,0.6,0.0
2025-10-05 18:00:00,0.9,0.0
2025-10-05 18:00:00,1.2,0.0
2025-10-06 00:00:00,Trace,0.0
2025-10-06 00:00:00,0.1,0.0
2025-10-06 00:00:00,0.3,0.0
2025-10-06 00:00:00,0.6,0.0
2025-10-06 00:00:00,0.9,0.0
2025-10-06 00:00:00,1.2,0.0
2025-10-06 06:00:00,Trace,0.0
2025-10-06 06:00:00,0.1,0.0
2025-10-06 06:00:00,0.3,0.0
2025-10-06 06:00:00,0.6,0.0
2025-10-06 06:00:00,0.9,0.0
2025-10-06 06:00:00,1.2,0.0
2025-10-06 12:00:00,Trace,3.33
2025-10-06 12:00:00,0.1,0.0
2025-10-06 12:00:00,0.3,0.0
2025-10-06 12:00:00,0.6,0.0
2025-10-06 12:00:00,0.9,0.0
2025-10-06 12:00:00,1.2,0.0
2025-10-06 18:00:00,Trace,0.0
2025-10-06 18:00:00,0.1,0.0
2025-10-06 18:00:00,0.3,0.0
2025-10-06 18:00:00,0.6,0.0
2025-10-06 18:00:00,0.9,0.0
2025-10-06 18:00:00,1.2,0.0
2025-10-07 00:00:00,Trace,0.0
2025-10-07 00:00:00,0.1,0.0
2025-10-07 00:00:00,0.3,0.0
2025-10-07 00:00:00,0.6,0.0
2025-10-07 00:00:00,0.9,0.0
2025-10-07 00:00:00,1.2,0.0
2025-10-07 06:00:00,Trace,0.0
2025-10-07 06:00:00,0.1,0.0
2025-10-07 06:00:00,0.3,0.0
2025-10-07 06:00:00,0.6,0.0
2025-10-07 06:00:00,0.9,0.0
2025-10-07 06:00:00,1.2,0.0
2025-10-07 12:00:00,Trace,0.0
2025-10-07 12:00:00,0.1,0.0
2025-10-07 12:00:00,0.3,0.0
2025-10-07 12:00:00,0.6,0.0
2025-10-07 12:00:00,0.9,0.0
2025-10-07 12:00:00,1.2,0.0
2025-10-07 18:00:00,Trace,0.0
2025-10-07 18:00:00,0.1,0.0
2025-10-07 18:00:00,0.3,0.0
2025-10-07 18:00:00,0.6,0.0
2025-10-07 18:00:00,0.9,0.0
2025-10-07 18:00:00,1.2,0.0
2025-10-08 00:00:00,Trace,0.0
2025-10-08 00:00:00,0.1,0.0
2025-10-08 00:00:00,0.3,0.0
2025-10-08 00:00:00,0.6,0.0
2025-10-08 00:00:00,0.9,0.0
2025-10-08 00:00:00,1.2,0.0
2025-10-08 06:00:00,Trace,0.0
2025-10-08 06:00:00,0.1,0.0
2025-10-08 06:00:00,0.3,0.0
2025-10-08 06:00:00,0.6,0.0
2025-10-08 06:00:00,0.9,0.0
2025-10-08 06:00:00,1.2,0.0
2025-10-08 12:00:00,Trace,0.0
2025-10-08 12:00:00,0.1,0.0
2025-10-08 12:00:00,0.3,0.0
2025-10-08 12:00:00,0.6,0.0
2025-10-08 12:00:00,0.9,0.0
2025-10-08 12:00:00,1.2,0.0
2025-10-08 18:00:00,Trace,0.0
2025-10-08 18:00:00,0.1,0.0
2025-10-08 18:00:00,0.3,0.0
2025-10-08 18:00:00,0.6,0.0
2025-10-08 18:00:00,0.9,0.0
2025-10-08 18:00:00,1.2,0.0
2025-10-09 00:00:00,Trace,0.0
2025-10-09 00:00:00,0.1,0.0
2025-10-09 00:00:00,0.3,0.0
2025-10-09 00:00:00,0.6,0.0
2025-10-09 00:00:00,0.9,0.0
2025-10-09 00:00:00,1.2,0.0
2025-10-09 06:00:00,Trace,0.0
2025-10-09 06:00:00,0.1,0.0
2025-10-09 06:00:00,0.3,0.0
2025-10-09 06:00:00,0.6,0.0
2025-10-09 06:00:00,0.9,0.0
2025-10-09 06:00:00,1.2,0.0
2025-10-09 12:00:00,Trace,0.0
2025-10-09 12:00:00,0.1,0.0
2025-10-09 12:00:00,0.3,0.0
2025-10-09 12:00:00,0.6,0.0
2025-10-09 12:00:00,0.9,0.0
2025-10-09 12:00:00,1.2,0.0
2025-10-09 18:00:00,Trace,0.0
2025-10-09 18:00:00,0.1,0.0
2025-10-09 18:00:00,0.3,0.0
2025-10-09 18:00:00,0.6,0.0
2025-10-09 18:00:00,0.9,0.0
2025-10-09 18:00:00,1.2,0.0
2025-10-10 00:00:00,Trace,0.0
2025-10-10 00:00:00,0.1,0.0
2025-10-10 00:00:00,0.3,0.0
2025-10-10 00:00:00,0.6,0.0
2025-10-10 00:00:00,0.9,0.0
2025-10-10 00:00:00,1.2,0.0
2025-10-10 06:00:00,Trace,0.0
2025-10-10 06:00:00,0.1,0.0
2025-10-10 06:00:00,0.3,0.0
2025-10-10 06:00:00,0.6,0.0
2025-10-10 06:00:00,0.9,0.0
2025-10-10 06:00:00,1.2,0.0
2025-10-10 12:00:00,Trace,0.0
2025-10-10 12:00:00,0.1,0.0
