Time,Threshold,Probability
2026-04-17 06:00:00,Trace,0.0
2026-04-17 06:00:00,0.1,0.0
2026-04-17 06:00:00,0.3,0.0
2026-04-17 06:00:00,0.6,0.0
2026-04-17 06:00:00,0.9,0.0
2026-04-17 06:00:00,1.2,0.0
2026-04-17 12:00:00,Trace,0.0
2026-04-17 12:00:00,0.1,0.0
2026-04-17 12:00:00,0.3,0.0
2026-04-17 12:00:00,0.6,0.0
2026-04-17 12:00:00,0.9,0.0
2026-04-17 12:00:00,1.2,0.0
2026-04-17 18:00:00,Trace,0.0
2026-04-17 18:00:00,0.1,0.0
2026-04-17 18:00:00,0.3,0.0
2026-04-17 18:00:00,0.6,0.0
2026-04-17 18:00:00,0.9,0.0
2026-04-17 18:00:00,1.2,0.0
2026-04-18 00:00:00,Trace,0.0
2026-04-18 00:00:00,0.1,0.0
2026-04-18 00:00:00,0.3,0.0
2026-04-18 00:00:00,0.6,0.0
2026-04-18 00:00:00,0.9,0.0
2026-04-18 00:00:00,1.2,0.0
2026-04-18 06:00:00,Trace,0.0
2026-04-18 06:00:00,0.1,0.0
2026-04-18 06:00:00,0.3,0.0
2026-04-18 06:00:00,0.6,0.0
2026-04-18 06:00:00,0.9,0.0
2026-04-18 06:00:00,1.2,0.0
2026-04-18 12:00:00,Trace,0.0
2026-04-18 12:00:00,0.1,0.0
2026-04-18 12:00:00,0.3,0.0
2026-04-18 12:00:00,0.6,0.0
2026-04-18 12:00:00,0.9,0.0
2026-04-18 12:00:00,1.2,0.0
2026-04-18 18:00:00,Trace,3.33
2026-04-18 18:00:00,0.1,0.0
2026-04-18 18:00:00,0.3,0.0
2026-04-18 18:00:00,0.6,0.0
2026-04-18 18:00:00,0.9,0.0
2026-04-18 18:00:00,1.2,0.0
2026-04-19 00:00:00,Trace,0.0
2026-04-19 00:00:00,0.1,0.0
2026-04-19 00:00:00,0.3,0.0
2026-04-19 00:00:00,0.6,0.0
2026-04-19 00:00:00,0.9,0.0
2026-04-19 00:00:00,1.2,0.0
2026-04-19 06:00:00,Trace,0.0
2026-04-19 06:00:00,0.1,0.0
