Time,Threshold,Probability
2026-03-01 06:00:00,Trace,0.0
2026-03-01 06:00:00,0.1,0.0
2026-03-01 06:00:00,0.3,0.0
2026-03-01 06:00:00,0.6,0.0
2026-03-01 06:00:00,0.9,0.0
2026-03-01 06:00:00,1.2,0.0
2026-03-01 12:00:00,Trace,3.33
2026-03-01 12:00:00,0.1,3.33
2026-03-01 12:00:00,0.3,0.0
2026-03-01 12:00:00,0.6,0.0
2026-03-01 12:00:00,0.9,0.0
2026-03-01 12:00:00,1.2,0.0
2026-03-01 18:00:00,Trace,6.67
2026-03-01 18:00:00,0.1,3.33
2026-03-01 18:00:00,0.3,0.0
2026-03-01 18:00:00,0.6,0.0
2026-03-01 18:00:00,0.9,0.0
2026-03-01 18:00:00,1.2,0.0
2026-03-02 00:00:00,Trace,6.67
2026-03-02 00:00:00,0.1,0.0
2026-03-02 00:00:00,0.3,0.0
2026-03-02 00:00:00,0.6,0.0
2026-03-02 00:00:00,0.9,0.0
2026-03-02 00:00:00,1.2,0.0
2026-03-02 06:00:00,Trace,6.67
2026-03-02 06:00:00,0.1,0.0
2026-03-02 06:00:00,0.3,0.0
2026-03-02 06:00:00,0.6,0.0
2026-03-02 06:00:00,0.9,0.0
2026-03-02 06:00:00,1.2,0.0
2026-03-02 12:00:00,Trace,6.67
2026-03-02 12:00:00,0.1,0.0
2026-03-02 12:00:00,0.3,0.0
2026-03-02 12:00:00,0.6,0.0
2026-03-02 12:00:00,0.9,0.0
2026-03-02 12:00:00,1.2,0.0
2026-03-02 18:00:00,Trace,0.0
2026-03-02 18:00:00,0.1,0.0
2026-03-02 18:00:00,0.3,0.0
2026-03-02 18:00:00,0.6,0.0
2026-03-02 18:00:00,0.9,0.0
2026-03-02 18:00:00,1.2,0.0
2026-03-03 00:00:00,Trace,3.33
2026-03-03 00:00:00,0.1,3.33
2026-03-03 00:00:00,0.3,0.0
2026-03-03 00:00:00,0.6,0.0
2026-03-03 00:00:00,0.9,0.0
2026-03-03 00:00:00,1.2,0.0
2026-03-03 06:00:00,Trace,3.33
2026-03-03 06:00:00,0.1,3.33
2026-03-03 06:00:00,0.3,0.0
2026-03-03 06:00:00,0.6,0.0
2026-03-03 06:00:00,0.9,0.0
2026-03-03 06:00:00,1.2,0.0
2026-03-03 12:00:00,Trace,6.67
2026-03-03 12:00:00,0.1,3.33
2026-03-03 12:00:00,0.3,0.0
2026-03-03 12:00:00,0.6,0.0
2026-03-03 12:00:00,0.9,0.0
2026-03-03 12:00:00,1.2,0.0
2026-03-03 18:00:00,Trace,10.0
2026-03-03 18:00:00,0.1,6.67
2026-03-03 18:00:00,0.3,0.0
2026-03-03 18:00:00,0.6,0.0
2026-03-03 18:00:00,0.9,0.0
2026-03-03 18:00:00,1.2,0.0
2026-03-04 00:00:00,Trace,6.67
2026-03-04 00:00:00,0.1,3.33
2026-03-04 00:00:00,0.3,3.33
2026-03-04 00:00:00,0.6,0.0
2026-03-04 00:00:00,0.9,0.0
2026-03-04 00:00:00,1.2,0.0
2026-03-04 06:00:00,Trace,10.0
2026-03-04 06:00:00,0.1,6.67
2026-03-04 06:00:00,0.3,3.33
2026-03-04 06:00:00,0.6,3.33
2026-03-04 06:00:00,0.9,0.0
2026-03-04 06:00:00,1.2,0.0
2026-03-04 12:00:00,Trace,16.67
2026-03-04 12:00:00,0.1,10.0
2026-03-04 12:00:00,0.3,3.33
2026-03-04 12:00:00,0.6,3.33
2026-03-04 12:00:00,0.9,3.33
2026-03-04 12:00:00,1.2,3.33
2026-03-04 18:00:00,Trace,16.67
2026-03-04 18:00:00,0.1,10.0
2026-03-04 18:00:00,0.3,10.0
2026-03-04 18:00:00,0.6,3.33
2026-03-04 18:00:00,0.9,3.33
2026-03-04 18:00:00,1.2,3.33
2026-03-05 00:00:00,Trace,13.33
2026-03-05 00:00:00,0.1,10.0
2026-03-05 00:00:00,0.3,6.67
2026-03-05 00:00:00,0.6,3.33
2026-03-05 00:00:00,0.9,3.33
2026-03-05 00:00:00,1.2,3.33
2026-03-05 06:00:00,Trace,13.33
2026-03-05 06:00:00,0.1,13.33
2026-03-05 06:00:00,0.3,6.67
2026-03-05 06:00:00,0.6,3.33
2026-03-05 06:00:00,0.9,3.33
2026-03-05 06:00:00,1.2,3.33
2026-03-05 12:00:00,Trace,13.33
2026-03-05 12:00:00,0.1,13.33
2026-03-05 12:00:00,0.3,6.67
2026-03-05 12:00:00,0.6,6.67
2026-03-05 12:00:00,0.9,3.33
2026-03-05 12:00:00,1.2,3.33
2026-03-05 18:00:00,Trace,13.33
