Time,Threshold,Probability
2026-01-29 06:00:00,Trace,20.0
2026-01-29 06:00:00,0.1,16.67
2026-01-29 06:00:00,0.3,0.0
2026-01-29 06:00:00,0.6,0.0
2026-01-29 06:00:00,0.9,0.0
2026-01-29 06:00:00,1.2,0.0
2026-01-29 12:00:00,Trace,20.0
2026-01-29 12:00:00,0.1,16.67
2026-01-29 12:00:00,0.3,0.0
2026-01-29 12:00:00,0.6,0.0
2026-01-29 12:00:00,0.9,0.0
2026-01-29 12:00:00,1.2,0.0
2026-01-29 18:00:00,Trace,20.0
2026-01-29 18:00:00,0.1,16.67
2026-01-29 18:00:00,0.3,3.33
2026-01-29 18:00:00,0.6,0.0
2026-01-29 18:00:00,0.9,0.0
2026-01-29 18:00:00,1.2,0.0
2026-01-30 00:00:00,Trace,26.67
2026-01-30 00:00:00,0.1,13.33
2026-01-30 00:00:00,0.3,0.0
2026-01-30 00:00:00,0.6,0.0
2026-01-30 00:00:00,0.9,0.0
2026-01-30 00:00:00,1.2,0.0
2026-01-30 06:00:00,Trace,33.33
2026-01-30 06:00:00,0.1,20.0
2026-01-30 06:00:00,0.3,0.0
2026-01-30 06:00:00,0.6,0.0
2026-01-30 06:00:00,0.9,0.0
2026-01-30 06:00:00,1.2,0.0
2026-01-30 12:00:00,Trace,33.33
2026-01-30 12:00:00,0.1,20.0
2026-01-30 12:00:00,0.3,0.0
2026-01-30 12:00:00,0.6,0.0
2026-01-30 12:00:00,0.9,0.0
2026-01-30 12:00:00,1.2,0.0
2026-01-30 18:00:00,Trace,33.33
2026-01-30 18:00:00,0.1,20.0
2026-01-30 18:00:00,0.3,3.33
2026-01-30 18:00:00,0.6,0.0
2026-01-30 18:00:00,0.9,0.0
2026-01-30 18:00:00,1.2,0.0
2026-01-31 00:00:00,Trace,26.67
2026-01-31 00:00:00,0.1,16.67
2026-01-31 00:00:00,0.3,0.0
2026-01-31 00:00:00,0.6,0.0
2026-01-31 00:00:00,0.9,0.0
2026-01-31 00:00:00,1.2,0.0
2026-01-31 06:00:00,Trace,30.0
2026-01-31 06:00:00,0.1,16.67
2026-01-31 06:00:00,0.3,0.0
2026-01-31 06:00:00,0.6,0.0
2026-01-31 06:00:00,0.9,0.0
2026-01-31 06:00:00,1.2,0.0
2026-01-31 12:00:00,Trace,33.33
2026-01-31 12:00:00,0.1,16.67
2026-01-31 12:00:00,0.3,0.0
2026-01-31 12:00:00,0.6,0.0
2026-01-31 12:00:00,0.9,0.0
2026-01-31 12:00:00,1.2,0.0
