Time,Threshold,Probability
2025-11-15 06:00:00,Trace,0.0
2025-11-15 06:00:00,0.1,0.0
2025-11-15 06:00:00,0.3,0.0
2025-11-15 06:00:00,0.6,0.0
2025-11-15 06:00:00,0.9,0.0
2025-11-15 06:00:00,1.2,0.0
2025-11-15 12:00:00,Trace,0.0
2025-11-15 12:00:00,0.1,0.0
2025-11-15 12:00:00,0.3,0.0
2025-11-15 12:00:00,0.6,0.0
2025-11-15 12:00:00,0.9,0.0
2025-11-15 12:00:00,1.2,0.0
2025-11-15 18:00:00,Trace,6.67
2025-11-15 18:00:00,0.1,6.67
2025-11-15 18:00:00,0.3,3.33
2025-11-15 18:00:00,0.6,0.0
2025-11-15 18:00:00,0.9,0.0
2025-11-15 18:00:00,1.2,0.0
2025-11-16 00:00:00,Trace,10.0
2025-11-16 00:00:00,0.1,6.67
2025-11-16 00:00:00,0.3,6.67
2025-11-16 00:00:00,0.6,0.0
2025-11-16 00:00:00,0.9,0.0
2025-11-16 00:00:00,1.2,0.0
2025-11-16 06:00:00,Trace,13.33
2025-11-16 06:00:00,0.1,6.67
2025-11-16 06:00:00,0.3,6.67
2025-11-16 06:00:00,0.6,3.33
2025-11-16 06:00:00,0.9,3.33
2025-11-16 06:00:00,1.2,3.33
2025-11-16 12:00:00,Trace,13.33
2025-11-16 12:00:00,0.1,6.67
2025-11-16 12:00:00,0.3,6.67
2025-11-16 12:00:00,0.6,3.33
2025-11-16 12:00:00,0.9,3.33
2025-11-16 12:00:00,1.2,3.33
2025-11-16 18:00:00,Trace,13.33
2025-11-16 18:00:00,0.1,6.67
2025-11-16 18:00:00,0.3,3.33
2025-11-16 18:00:00,0.6,3.33
2025-11-16 18:00:00,0.9,3.33
2025-11-16 18:00:00,1.2,3.33
2025-11-17 00:00:00,Trace,13.33
2025-11-17 00:00:00,0.1,6.67
2025-11-17 00:00:00,0.3,3.33
2025-11-17 00:00:00,0.6,3.33
2025-11-17 00:00:00,0.9,3.33
2025-11-17 00:00:00,1.2,3.33
2025-11-17 06:00:00,Trace,13.33
2025-11-17 06:00:00,0.1,6.67
2025-11-17 06:00:00,0.3,3.33
2025-11-17 06:00:00,0.6,3.33
2025-11-17 06:00:00,0.9,3.33
2025-11-17 06:00:00,1.2,3.33
2025-11-17 12:00:00,Trace,16.67
2025-11-17 12:00:00,0.1,6.67
2025-11-17 12:00:00,0.3,3.33
2025-11-17 12:00:00,0.6,3.33
2025-11-17 12:00:00,0.9,3.33
2025-11-17 12:00:00,1.2,3.33
2025-11-17 18:00:00,Trace,20.0
2025-11-17 18:00:00,0.1,13.33
2025-11-17 18:00:00,0.3,6.67
2025-11-17 18:00:00,0.6,6.67
2025-11-17 18:00:00,0.9,3.33
2025-11-17 18:00:00,1.2,3.33
2025-11-18 00:00:00,Trace,13.33
2025-11-18 00:00:00,0.1,13.33
2025-11-18 00:00:00,0.3,13.33
2025-11-18 00:00:00,0.6,6.67
2025-11-18 00:00:00,0.9,3.33
2025-11-18 00:00:00,1.2,3.33
2025-11-18 06:00:00,Trace,13.33
2025-11-18 06:00:00,0.1,13.33
2025-11-18 06:00:00,0.3,13.33
2025-11-18 06:00:00,0.6,13.33
2025-11-18 06:00:00,0.9,3.33
2025-11-18 06:00:00,1.2,3.33
2025-11-18 12:00:00,Trace,13.33
2025-11-18 12:00:00,0.1,13.33
2025-11-18 12:00:00,0.3,13.33
2025-11-18 12:00:00,0.6,13.33
2025-11-18 12:00:00,0.9,6.67
2025-11-18 12:00:00,1.2,3.33
2025-11-18 18:00:00,Trace,13.33
2025-11-18 18:00:00,0.1,13.33
2025-11-18 18:00:00,0.3,13.33
2025-11-18 18:00:00,0.6,13.33
2025-11-18 18:00:00,0.9,3.33
2025-11-18 18:00:00,1.2,3.33
2025-11-19 00:00:00,Trace,13.33
2025-11-19 00:00:00,0.1,13.33
2025-11-19 00:00:00,0.3,13.33
2025-11-19 00:00:00,0.6,10.0
2025-11-19 00:00:00,0.9,3.33
2025-11-19 00:00:00,1.2,3.33
2025-11-19 06:00:00,Trace,20.0
2025-11-19 06:00:00,0.1,16.67
2025-11-19 06:00:00,0.3,13.33
2025-11-19 06:00:00,0.6,10.0
2025-11-19 06:00:00,0.9,3.33
2025-11-19 06:00:00,1.2,3.33
2025-11-19 12:00:00,Trace,20.0
2025-11-19 12:00:00,0.1,16.67
2025-11-19 12:00:00,0.3,13.33
2025-11-19 12:00:00,0.6,10.0
2025-11-19 12:00:00,0.9,3.33
2025-11-19 12:00:00,1.2,3.33
2025-11-19 18:00:00,Trace,23.33
2025-11-19 18:00:00,0.1,16.67
2025-11-19 18:00:00,0.3,13.33
