Time,Threshold,Probability
2025-06-22 06:00:00,80,60.0
2025-06-22 06:00:00,90,46.67
2025-06-22 06:00:00,95,26.67
2025-06-22 06:00:00,100,6.67
2025-06-22 12:00:00,80,6.67
2025-06-22 12:00:00,90,0.0
2025-06-22 12:00:00,95,0.0
2025-06-22 12:00:00,100,0.0
2025-06-22 18:00:00,80,50.0
2025-06-22 18:00:00,90,33.33
2025-06-22 18:00:00,95,6.67
2025-06-22 18:00:00,100,0.0
2025-06-23 00:00:00,80,80.0
2025-06-23 00:00:00,90,66.67
2025-06-23 00:00:00,95,46.67
2025-06-23 00:00:00,100,33.33
2025-06-23 06:00:00,80,66.67
2025-06-23 06:00:00,90,46.67
2025-06-23 06:00:00,95,30.0
2025-06-23 06:00:00,100,6.67
2025-06-23 12:00:00,80,16.67
2025-06-23 12:00:00,90,6.67
2025-06-23 12:00:00,95,0.0
2025-06-23 12:00:00,100,0.0
2025-06-23 18:00:00,80,60.0
2025-06-23 18:00:00,90,46.67
2025-06-23 18:00:00,95,20.0
2025-06-23 18:00:00,100,10.0
2025-06-24 00:00:00,80,66.67
2025-06-24 00:00:00,90,50.0
2025-06-24 00:00:00,95,20.0
2025-06-24 00:00:00,100,16.67
2025-06-24 06:00:00,80,46.67
2025-06-24 06:00:00,90,26.67
2025-06-24 06:00:00,95,10.0
2025-06-24 06:00:00,100,3.33
2025-06-24 12:00:00,80,3.33
2025-06-24 12:00:00,90,3.33
2025-06-24 12:00:00,95,0.0
2025-06-24 12:00:00,100,0.0
2025-06-24 18:00:00,80,26.67
2025-06-24 18:00:00,90,16.67
2025-06-24 18:00:00,95,6.67
2025-06-24 18:00:00,100,0.0
2025-06-25 00:00:00,80,60.0
2025-06-25 00:00:00,90,33.33
2025-06-25 00:00:00,95,23.33
2025-06-25 00:00:00,100,13.33
2025-06-25 06:00:00,80,46.67
2025-06-25 06:00:00,90,26.67
2025-06-25 06:00:00,95,13.33
2025-06-25 06:00:00,100,6.67
2025-06-25 12:00:00,80,3.33
2025-06-25 12:00:00,90,0.0
2025-06-25 12:00:00,95,0.0
2025-06-25 12:00:00,100,0.0
2025-06-25 18:00:00,80,53.33
2025-06-25 18:00:00,90,30.0
2025-06-25 18:00:00,95,10.0
2025-06-25 18:00:00,100,0.0
2025-06-26 00:00:00,80,73.33
2025-06-26 00:00:00,90,56.67
2025-06-26 00:00:00,95,33.33
2025-06-26 00:00:00,100,20.0
2025-06-26 06:00:00,80,60.0
2025-06-26 06:00:00,90,30.0
2025-06-26 06:00:00,95,30.0
2025-06-26 06:00:00,100,3.33
2025-06-26 12:00:00,80,6.67
2025-06-26 12:00:00,90,0.0
2025-06-26 12:00:00,95,0.0
2025-06-26 12:00:00,100,0.0
2025-06-26 18:00:00,80,50.0
2025-06-26 18:00:00,90,20.0
2025-06-26 18:00:00,95,13.33
2025-06-26 18:00:00,100,6.67
2025-06-27 00:00:00,80,76.67
2025-06-27 00:00:00,90,56.67
2025-06-27 00:00:00,95,33.33
2025-06-27 00:00:00,100,13.33
2025-06-27 06:00:00,80,40.0
2025-06-27 06:00:00,90,26.67
