Time,Threshold,Probability
2025-07-16 06:00:00,80,60.0
2025-07-16 06:00:00,90,40.0
2025-07-16 06:00:00,95,13.33
2025-07-16 06:00:00,100,0.0
2025-07-16 12:00:00,80,3.33
2025-07-16 12:00:00,90,0.0
2025-07-16 12:00:00,95,0.0
2025-07-16 12:00:00,100,0.0
2025-07-16 18:00:00,80,86.67
2025-07-16 18:00:00,90,50.0
2025-07-16 18:00:00,95,13.33
2025-07-16 18:00:00,100,3.33
2025-07-17 00:00:00,80,96.67
2025-07-17 00:00:00,90,86.67
2025-07-17 00:00:00,95,60.0
2025-07-17 00:00:00,100,26.67
2025-07-17 06:00:00,80,93.33
2025-07-17 06:00:00,90,60.0
2025-07-17 06:00:00,95,16.67
2025-07-17 06:00:00,100,0.0
2025-07-17 12:00:00,80,0.0
2025-07-17 12:00:00,90,0.0
2025-07-17 12:00:00,95,0.0
2025-07-17 12:00:00,100,0.0
2025-07-17 18:00:00,80,93.33
2025-07-17 18:00:00,90,66.67
2025-07-17 18:00:00,95,33.33
2025-07-17 18:00:00,100,6.67
2025-07-18 00:00:00,80,96.67
2025-07-18 00:00:00,90,93.33
2025-07-18 00:00:00,95,66.67
2025-07-18 00:00:00,100,30.0
2025-07-18 06:00:00,80,86.67
2025-07-18 06:00:00,90,56.67
2025-07-18 06:00:00,95,23.33
2025-07-18 06:00:00,100,3.33
2025-07-18 12:00:00,80,0.0
2025-07-18 12:00:00,90,0.0
2025-07-18 12:00:00,95,0.0
2025-07-18 12:00:00,100,0.0
2025-07-18 18:00:00,80,76.67
2025-07-18 18:00:00,90,53.33
2025-07-18 18:00:00,95,30.0
2025-07-18 18:00:00,100,3.33
2025-07-19 00:00:00,80,76.67
2025-07-19 00:00:00,90,66.67
2025-07-19 00:00:00,95,40.0
2025-07-19 00:00:00,100,6.67
2025-07-19 06:00:00,80,50.0
2025-07-19 06:00:00,90,40.0
2025-07-19 06:00:00,95,6.67
2025-07-19 06:00:00,100,0.0
2025-07-19 12:00:00,80,3.33
2025-07-19 12:00:00,90,0.0
2025-07-19 12:00:00,95,0.0
2025-07-19 12:00:00,100,0.0
2025-07-19 18:00:00,80,63.33
2025-07-19 18:00:00,90,43.33
2025-07-19 18:00:00,95,13.33
2025-07-19 18:00:00,100,0.0
2025-07-20 00:00:00,80,90.0
2025-07-20 00:00:00,90,83.33
2025-07-20 00:00:00,95,73.33
2025-07-20 00:00:00,100,43.33
2025-07-20 06:00:00,80,86.67
2025-07-20 06:00:00,90,76.67
2025-07-20 06:00:00,95,46.67
2025-07-20 06:00:00,100,26.67
2025-07-20 12:00:00,80,16.67
2025-07-20 12:00:00,90,3.33
2025-07-20 12:00:00,95,3.33
2025-07-20 12:00:00,100,0.0
2025-07-20 18:00:00,80,90.0
2025-07-20 18:00:00,90,70.0
2025-07-20 18:00:00,95,43.33
2025-07-20 18:00:00,100,20.0
2025-07-21 00:00:00,80,93.33
2025-07-21 00:00:00,90,86.67
2025-07-21 00:00:00,95,66.67
2025-07-21 00:00:00,100,36.67
2025-07-21 06:00:00,80,83.33
2025-07-21 06:00:00,90,66.67
2025-07-21 06:00:00,95,33.33
2025-07-21 06:00:00,100,20.0
2025-07-21 12:00:00,80,16.67
2025-07-21 12:00:00,90,3.33
2025-07-21 12:00:00,95,3.33
2025-07-21 12:00:00,100,0.0
2025-07-21 18:00:00,80,86.67
2025-07-21 18:00:00,90,73.33
2025-07-21 18:00:00,95,40.0
2025-07-21 18:00:00,100,23.33
2025-07-22 00:00:00,80,90.0
2025-07-22 00:00:00,90,83.33
2025-07-22 00:00:00,95,66.67
2025-07-22 00:00:00,100,43.33
2025-07-22 06:00:00,80,76.67
2025-07-22 06:00:00,90,60.0
2025-07-22 06:00:00,95,30.0
2025-07-22 06:00:00,100,13.33
2025-07-22 12:00:00,80,6.67
2025-07-22 12:00:00,90,3.33
2025-07-22 12:00:00,95,0.0
2025-07-22 12:00:00,100,0.0
2025-07-22 18:00:00,80,83.33
2025-07-22 18:00:00,90,63.33
2025-07-22 18:00:00,95,30.0
2025-07-22 18:00:00,100,20.0
2025-07-23 00:00:00,80,93.33
2025-07-23 00:00:00,90,86.67
2025-07-23 00:00:00,95,66.67
2025-07-23 00:00:00,100,30.0
2025-07-23 06:00:00,80,86.67
