Time,Threshold,Probability
2026-03-11 06:00:00,80,0.0
2026-03-11 06:00:00,90,0.0
2026-03-11 06:00:00,95,0.0
2026-03-11 06:00:00,100,0.0
2026-03-11 12:00:00,80,0.0
2026-03-11 12:00:00,90,0.0
2026-03-11 12:00:00,95,0.0
2026-03-11 12:00:00,100,0.0
2026-03-11 18:00:00,80,0.0
2026-03-11 18:00:00,90,0.0
2026-03-11 18:00:00,95,0.0
2026-03-11 18:00:00,100,0.0
2026-03-12 00:00:00,80,0.0
2026-03-12 00:00:00,90,0.0
2026-03-12 00:00:00,95,0.0
2026-03-12 00:00:00,100,0.0
2026-03-12 06:00:00,80,0.0
2026-03-12 06:00:00,90,0.0
2026-03-12 06:00:00,95,0.0
2026-03-12 06:00:00,100,0.0
2026-03-12 12:00:00,80,0.0
2026-03-12 12:00:00,90,0.0
2026-03-12 12:00:00,95,0.0
2026-03-12 12:00:00,100,0.0
2026-03-12 18:00:00,80,0.0
2026-03-12 18:00:00,90,0.0
2026-03-12 18:00:00,95,0.0
2026-03-12 18:00:00,100,0.0
2026-03-13 00:00:00,80,0.0
2026-03-13 00:00:00,90,0.0
2026-03-13 00:00:00,95,0.0
2026-03-13 00:00:00,100,0.0
2026-03-13 06:00:00,80,0.0
2026-03-13 06:00:00,90,0.0
2026-03-13 06:00:00,95,0.0
2026-03-13 06:00:00,100,0.0
2026-03-13 12:00:00,80,0.0
2026-03-13 12:00:00,90,0.0
2026-03-13 12:00:00,95,0.0
2026-03-13 12:00:00,100,0.0
2026-03-13 18:00:00,80,0.0
2026-03-13 18:00:00,90,0.0
2026-03-13 18:00:00,95,0.0
2026-03-13 18:00:00,100,0.0
2026-03-14 00:00:00,80,3.33
2026-03-14 00:00:00,90,0.0
2026-03-14 00:00:00,95,0.0
2026-03-14 00:00:00,100,0.0
2026-03-14 06:00:00,80,0.0
2026-03-14 06:00:00,90,0.0
2026-03-14 06:00:00,95,0.0
2026-03-14 06:00:00,100,0.0
2026-03-14 12:00:00,80,0.0
2026-03-14 12:00:00,90,0.0
2026-03-14 12:00:00,95,0.0
2026-03-14 12:00:00,100,0.0
2026-03-14 18:00:00,80,0.0
2026-03-14 18:00:00,90,0.0
2026-03-14 18:00:00,95,0.0
2026-03-14 18:00:00,100,0.0
2026-03-15 00:00:00,80,6.67
2026-03-15 00:00:00,90,0.0
2026-03-15 00:00:00,95,0.0
2026-03-15 00:00:00,100,0.0
2026-03-15 06:00:00,80,0.0
2026-03-15 06:00:00,90,0.0
2026-03-15 06:00:00,95,0.0
2026-03-15 06:00:00,100,0.0
2026-03-15 12:00:00,80,0.0
2026-03-15 12:00:00,90,0.0
2026-03-15 12:00:00,95,0.0
2026-03-15 12:00:00,100,0.0
2026-03-15 18:00:00,80,0.0
2026-03-15 18:00:00,90,0.0
2026-03-15 18:00:00,95,0.0
2026-03-15 18:00:00,100,0.0
2026-03-16 00:00:00,80,0.0
2026-03-16 00:00:00,90,0.0
2026-03-16 00:00:00,95,0.0
2026-03-16 00:00:00,100,0.0
2026-03-16 06:00:00,80,0.0
2026-03-16 06:00:00,90,0.0
2026-03-16 06:00:00,95,0.0
2026-03-16 06:00:00,100,0.0
2026-03-16 12:00:00,80,0.0
2026-03-16 12:00:00,90,0.0
2026-03-16 12:00:00,95,0.0
2026-03-16 12:00:00,100,0.0
2026-03-16 18:00:00,80,3.33
2026-03-16 18:00:00,90,0.0
2026-03-16 18:00:00,95,0.0
2026-03-16 18:00:00,100,0.0
2026-03-17 00:00:00,80,16.67
2026-03-17 00:00:00,90,3.33
2026-03-17 00:00:00,95,0.0
2026-03-17 00:00:00,100,0.0
2026-03-17 06:00:00,80,0.0
2026-03-17 06:00:00,90,0.0
2026-03-17 06:00:00,95,0.0
2026-03-17 06:00:00,100,0.0
2026-03-17 12:00:00,80,0.0
2026-03-17 12:00:00,90,0.0
2026-03-17 12:00:00,95,0.0
2026-03-17 12:00:00,100,0.0
2026-03-17 18:00:00,80,0.0
2026-03-17 18:00:00,90,0.0
2026-03-17 18:00:00,95,0.0
2026-03-17 18:00:00,100,0.0
2026-03-18 00:00:00,80,0.0
2026-03-18 00:00:00,90,0.0
2026-03-18 00:00:00,95,0.0
2026-03-18 00:00:00,100,0.0
2026-03-18 06:00:00,80,0.0
2026-03-18 06:00:00,90,0.0
2026-03-18 06:00:00,95,0.0
2026-03-18 06:00:00,100,0.0
2026-03-18 12:00:00,80,0.0
2026-03-18 12:00:00,90,0.0
2026-03-18 12:00:00,95,0.0
2026-03-18 12:00:00,100,0.0
2026-03-18 18:00:00,80,0.0
2026-03-18 18:00:00,90,0.0
2026-03-18 18:00:00,95,0.0
2026-03-18 18:00:00,100,0.0
2026-03-19 00:00:00,80,0.0
2026-03-19 00:00:00,90,0.0
2026-03-19 00:00:00,95,0.0
2026-03-19 00:00:00,100,0.0
