Time,Threshold,Probability
2025-07-10 06:00:00,80,80.0
2025-07-10 06:00:00,90,53.33
2025-07-10 06:00:00,95,33.33
2025-07-10 06:00:00,100,3.33
2025-07-10 12:00:00,80,10.0
2025-07-10 12:00:00,90,0.0
2025-07-10 12:00:00,95,0.0
2025-07-10 12:00:00,100,0.0
2025-07-10 18:00:00,80,73.33
2025-07-10 18:00:00,90,50.0
2025-07-10 18:00:00,95,26.67
2025-07-10 18:00:00,100,6.67
2025-07-11 00:00:00,80,90.0
2025-07-11 00:00:00,90,73.33
2025-07-11 00:00:00,95,40.0
2025-07-11 00:00:00,100,20.0
2025-07-11 06:00:00,80,83.33
2025-07-11 06:00:00,90,56.67
2025-07-11 06:00:00,95,13.33
2025-07-11 06:00:00,100,6.67
2025-07-11 12:00:00,80,3.33
2025-07-11 12:00:00,90,0.0
2025-07-11 12:00:00,95,0.0
2025-07-11 12:00:00,100,0.0
2025-07-11 18:00:00,80,66.67
2025-07-11 18:00:00,90,36.67
2025-07-11 18:00:00,95,13.33
2025-07-11 18:00:00,100,3.33
2025-07-12 00:00:00,80,80.0
2025-07-12 00:00:00,90,66.67
2025-07-12 00:00:00,95,43.33
2025-07-12 00:00:00,100,16.67
2025-07-12 06:00:00,80,73.33
2025-07-12 06:00:00,90,50.0
2025-07-12 06:00:00,95,13.33
2025-07-12 06:00:00,100,3.33
2025-07-12 12:00:00,80,0.0
2025-07-12 12:00:00,90,0.0
2025-07-12 12:00:00,95,0.0
2025-07-12 12:00:00,100,0.0
2025-07-12 18:00:00,80,73.33
2025-07-12 18:00:00,90,43.33
2025-07-12 18:00:00,95,16.67
2025-07-12 18:00:00,100,6.67
2025-07-13 00:00:00,80,80.0
2025-07-13 00:00:00,90,40.0
2025-07-13 00:00:00,95,16.67
2025-07-13 00:00:00,100,6.67
2025-07-13 06:00:00,80,53.33
2025-07-13 06:00:00,90,16.67
2025-07-13 06:00:00,95,3.33
2025-07-13 06:00:00,100,0.0
2025-07-13 12:00:00,80,0.0
2025-07-13 12:00:00,90,0.0
2025-07-13 12:00:00,95,0.0
