Time,Threshold,Probability
2026-02-21 06:00:00,0.1,3.33
2026-02-21 06:00:00,0.25,0.0
2026-02-21 06:00:00,0.5,0.0
2026-02-21 06:00:00,1,0.0
2026-02-21 06:00:00,2,0.0
2026-02-21 06:00:00,3,0.0
2026-02-21 12:00:00,0.1,0.0
2026-02-21 12:00:00,0.25,0.0
2026-02-21 12:00:00,0.5,0.0
2026-02-21 12:00:00,1,0.0
2026-02-21 12:00:00,2,0.0
2026-02-21 12:00:00,3,0.0
2026-02-21 18:00:00,0.1,3.33
2026-02-21 18:00:00,0.25,0.0
2026-02-21 18:00:00,0.5,0.0
2026-02-21 18:00:00,1,0.0
2026-02-21 18:00:00,2,0.0
2026-02-21 18:00:00,3,0.0
2026-02-22 00:00:00,0.1,6.67
2026-02-22 00:00:00,0.25,3.33
2026-02-22 00:00:00,0.5,0.0
2026-02-22 00:00:00,1,0.0
2026-02-22 00:00:00,2,0.0
2026-02-22 00:00:00,3,0.0
2026-02-22 06:00:00,0.1,10.0
2026-02-22 06:00:00,0.25,3.33
2026-02-22 06:00:00,0.5,0.0
2026-02-22 06:00:00,1,0.0
2026-02-22 06:00:00,2,0.0
2026-02-22 06:00:00,3,0.0
2026-02-22 12:00:00,0.1,6.67
2026-02-22 12:00:00,0.25,3.33
2026-02-22 12:00:00,0.5,0.0
2026-02-22 12:00:00,1,0.0
2026-02-22 12:00:00,2,0.0
2026-02-22 12:00:00,3,0.0
2026-02-22 18:00:00,0.1,6.67
2026-02-22 18:00:00,0.25,6.67
2026-02-22 18:00:00,0.5,0.0
2026-02-22 18:00:00,1,0.0
2026-02-22 18:00:00,2,0.0
2026-02-22 18:00:00,3,0.0
2026-02-23 00:00:00,0.1,6.67
2026-02-23 00:00:00,0.25,3.33
2026-02-23 00:00:00,0.5,0.0
2026-02-23 00:00:00,1,0.0
2026-02-23 00:00:00,2,0.0
2026-02-23 00:00:00,3,0.0
2026-02-23 06:00:00,0.1,0.0
2026-02-23 06:00:00,0.25,0.0
2026-02-23 06:00:00,0.5,0.0
2026-02-23 06:00:00,1,0.0
2026-02-23 06:00:00,2,0.0
2026-02-23 06:00:00,3,0.0
2026-02-23 12:00:00,0.1,3.33
2026-02-23 12:00:00,0.25,3.33
2026-02-23 12:00:00,0.5,0.0
2026-02-23 12:00:00,1,0.0
2026-02-23 12:00:00,2,0.0
2026-02-23 12:00:00,3,0.0
2026-02-23 18:00:00,0.1,3.33
2026-02-23 18:00:00,0.25,0.0
2026-02-23 18:00:00,0.5,0.0
2026-02-23 18:00:00,1,0.0
2026-02-23 18:00:00,2,0.0
2026-02-23 18:00:00,3,0.0
2026-02-24 00:00:00,0.1,0.0
2026-02-24 00:00:00,0.25,0.0
2026-02-24 00:00:00,0.5,0.0
2026-02-24 00:00:00,1,0.0
2026-02-24 00:00:00,2,0.0
2026-02-24 00:00:00,3,0.0
2026-02-24 06:00:00,0.1,3.33
2026-02-24 06:00:00,0.25,0.0
2026-02-24 06:00:00,0.5,0.0
2026-02-24 06:00:00,1,0.0
2026-02-24 06:00:00,2,0.0
2026-02-24 06:00:00,3,0.0
2026-02-24 12:00:00,0.1,3.33
2026-02-24 12:00:00,0.25,0.0
2026-02-24 12:00:00,0.5,0.0
2026-02-24 12:00:00,1,0.0
2026-02-24 12:00:00,2,0.0
2026-02-24 12:00:00,3,0.0
2026-02-24 18:00:00,0.1,10.0
2026-02-24 18:00:00,0.25,3.33
2026-02-24 18:00:00,0.5,0.0
2026-02-24 18:00:00,1,0.0
2026-02-24 18:00:00,2,0.0
2026-02-24 18:00:00,3,0.0
2026-02-25 00:00:00,0.1,3.33
