Time,Threshold,Probability
2025-10-10 06:00:00,0.1,3.33
2025-10-10 06:00:00,0.25,3.33
2025-10-10 06:00:00,0.5,0.0
2025-10-10 06:00:00,1,0.0
2025-10-10 06:00:00,2,0.0
2025-10-10 06:00:00,3,0.0
2025-10-10 12:00:00,0.1,10.0
2025-10-10 12:00:00,0.25,3.33
2025-10-10 12:00:00,0.5,3.33
2025-10-10 12:00:00,1,0.0
2025-10-10 12:00:00,2,0.0
2025-10-10 12:00:00,3,0.0
2025-10-10 18:00:00,0.1,3.33
2025-10-10 18:00:00,0.25,3.33
2025-10-10 18:00:00,0.5,3.33
2025-10-10 18:00:00,1,3.33
2025-10-10 18:00:00,2,0.0
2025-10-10 18:00:00,3,0.0
2025-10-11 00:00:00,0.1,3.33
2025-10-11 00:00:00,0.25,3.33
2025-10-11 00:00:00,0.5,3.33
2025-10-11 00:00:00,1,0.0
2025-10-11 00:00:00,2,0.0
2025-10-11 00:00:00,3,0.0
2025-10-11 06:00:00,0.1,6.67
2025-10-11 06:00:00,0.25,3.33
2025-10-11 06:00:00,0.5,3.33
2025-10-11 06:00:00,1,3.33
2025-10-11 06:00:00,2,0.0
2025-10-11 06:00:00,3,0.0
2025-10-11 12:00:00,0.1,3.33
2025-10-11 12:00:00,0.25,3.33
2025-10-11 12:00:00,0.5,3.33
2025-10-11 12:00:00,1,0.0
2025-10-11 12:00:00,2,0.0
2025-10-11 12:00:00,3,0.0
2025-10-11 18:00:00,0.1,0.0
2025-10-11 18:00:00,0.25,0.0
2025-10-11 18:00:00,0.5,0.0
2025-10-11 18:00:00,1,0.0
2025-10-11 18:00:00,2,0.0
2025-10-11 18:00:00,3,0.0
2025-10-12 00:00:00,0.1,3.33
2025-10-12 00:00:00,0.25,0.0
2025-10-12 00:00:00,0.5,0.0
2025-10-12 00:00:00,1,0.0
2025-10-12 00:00:00,2,0.0
2025-10-12 00:00:00,3,0.0
2025-10-12 06:00:00,0.1,6.67
2025-10-12 06:00:00,0.25,3.33
2025-10-12 06:00:00,0.5,0.0
2025-10-12 06:00:00,1,0.0
2025-10-12 06:00:00,2,0.0
2025-10-12 06:00:00,3,0.0
2025-10-12 12:00:00,0.1,3.33
2025-10-12 12:00:00,0.25,3.33
2025-10-12 12:00:00,0.5,0.0
2025-10-12 12:00:00,1,0.0
2025-10-12 12:00:00,2,0.0
2025-10-12 12:00:00,3,0.0
2025-10-12 18:00:00,0.1,6.67
2025-10-12 18:00:00,0.25,3.33
2025-10-12 18:00:00,0.5,3.33
2025-10-12 18:00:00,1,0.0
2025-10-12 18:00:00,2,0.0
2025-10-12 18:00:00,3,0.0
2025-10-13 00:00:00,0.1,6.67
2025-10-13 00:00:00,0.25,3.33
2025-10-13 00:00:00,0.5,0.0
2025-10-13 00:00:00,1,0.0
2025-10-13 00:00:00,2,0.0
2025-10-13 00:00:00,3,0.0
2025-10-13 06:00:00,0.1,6.67
2025-10-13 06:00:00,0.25,6.67
2025-10-13 06:00:00,0.5,6.67
2025-10-13 06:00:00,1,0.0
2025-10-13 06:00:00,2,0.0
2025-10-13 06:00:00,3,0.0
2025-10-13 12:00:00,0.1,6.67
2025-10-13 12:00:00,0.25,0.0
2025-10-13 12:00:00,0.5,0.0
2025-10-13 12:00:00,1,0.0
2025-10-13 12:00:00,2,0.0
2025-10-13 12:00:00,3,0.0
2025-10-13 18:00:00,0.1,3.33
2025-10-13 18:00:00,0.25,0.0
2025-10-13 18:00:00,0.5,0.0
2025-10-13 18:00:00,1,0.0
2025-10-13 18:00:00,2,0.0
2025-10-13 18:00:00,3,0.0
2025-10-14 00:00:00,0.1,10.0
2025-10-14 00:00:00,0.25,6.67
2025-10-14 00:00:00,0.5,0.0
2025-10-14 00:00:00,1,0.0
2025-10-14 00:00:00,2,0.0
2025-10-14 00:00:00,3,0.0
2025-10-14 06:00:00,0.1,6.67
2025-10-14 06:00:00,0.25,3.33
2025-10-14 06:00:00,0.5,0.0
2025-10-14 06:00:00,1,0.0
2025-10-14 06:00:00,2,0.0
2025-10-14 06:00:00,3,0.0
2025-10-14 12:00:00,0.1,6.67
2025-10-14 12:00:00,0.25,3.33
