Time,Threshold,Probability
2025-11-06 06:00:00,0.1,0.0
2025-11-06 06:00:00,0.25,0.0
2025-11-06 06:00:00,0.5,0.0
2025-11-06 06:00:00,1,0.0
2025-11-06 06:00:00,2,0.0
2025-11-06 06:00:00,3,0.0
2025-11-06 12:00:00,0.1,0.0
2025-11-06 12:00:00,0.25,0.0
2025-11-06 12:00:00,0.5,0.0
2025-11-06 12:00:00,1,0.0
2025-11-06 12:00:00,2,0.0
2025-11-06 12:00:00,3,0.0
2025-11-06 18:00:00,0.1,0.0
2025-11-06 18:00:00,0.25,0.0
2025-11-06 18:00:00,0.5,0.0
2025-11-06 18:00:00,1,0.0
2025-11-06 18:00:00,2,0.0
2025-11-06 18:00:00,3,0.0
2025-11-07 00:00:00,0.1,0.0
2025-11-07 00:00:00,0.25,0.0
2025-11-07 00:00:00,0.5,0.0
2025-11-07 00:00:00,1,0.0
2025-11-07 00:00:00,2,0.0
2025-11-07 00:00:00,3,0.0
2025-11-07 06:00:00,0.1,0.0
2025-11-07 06:00:00,0.25,0.0
2025-11-07 06:00:00,0.5,0.0
2025-11-07 06:00:00,1,0.0
2025-11-07 06:00:00,2,0.0
2025-11-07 06:00:00,3,0.0
2025-11-07 12:00:00,0.1,0.0
2025-11-07 12:00:00,0.25,0.0
2025-11-07 12:00:00,0.5,0.0
2025-11-07 12:00:00,1,0.0
2025-11-07 12:00:00,2,0.0
2025-11-07 12:00:00,3,0.0
2025-11-07 18:00:00,0.1,0.0
2025-11-07 18:00:00,0.25,0.0
2025-11-07 18:00:00,0.5,0.0
2025-11-07 18:00:00,1,0.0
2025-11-07 18:00:00,2,0.0
2025-11-07 18:00:00,3,0.0
2025-11-08 00:00:00,0.1,0.0
2025-11-08 00:00:00,0.25,0.0
2025-11-08 00:00:00,0.5,0.0
2025-11-08 00:00:00,1,0.0
2025-11-08 00:00:00,2,0.0
2025-11-08 00:00:00,3,0.0
2025-11-08 06:00:00,0.1,0.0
2025-11-08 06:00:00,0.25,0.0
2025-11-08 06:00:00,0.5,0.0
2025-11-08 06:00:00,1,0.0
2025-11-08 06:00:00,2,0.0
2025-11-08 06:00:00,3,0.0
2025-11-08 12:00:00,0.1,0.0
2025-11-08 12:00:00,0.25,0.0
2025-11-08 12:00:00,0.5,0.0
2025-11-08 12:00:00,1,0.0
2025-11-08 12:00:00,2,0.0
2025-11-08 12:00:00,3,0.0
2025-11-08 18:00:00,0.1,0.0
2025-11-08 18:00:00,0.25,0.0
2025-11-08 18:00:00,0.5,0.0
2025-11-08 18:00:00,1,0.0
2025-11-08 18:00:00,2,0.0
2025-11-08 18:00:00,3,0.0
2025-11-09 00:00:00,0.1,0.0
2025-11-09 00:00:00,0.25,0.0
2025-11-09 00:00:00,0.5,0.0
2025-11-09 00:00:00,1,0.0
2025-11-09 00:00:00,2,0.0
2025-11-09 00:00:00,3,0.0
2025-11-09 06:00:00,0.1,0.0
2025-11-09 06:00:00,0.25,0.0
2025-11-09 06:00:00,0.5,0.0
2025-11-09 06:00:00,1,0.0
2025-11-09 06:00:00,2,0.0
2025-11-09 06:00:00,3,0.0
2025-11-09 12:00:00,0.1,0.0
2025-11-09 12:00:00,0.25,0.0
