Time,Threshold,Probability
2026-03-07 06:00:00,0.1,6.67
2026-03-07 06:00:00,0.25,0.0
2026-03-07 06:00:00,0.5,0.0
2026-03-07 06:00:00,1,0.0
2026-03-07 06:00:00,2,0.0
2026-03-07 06:00:00,3,0.0
2026-03-07 12:00:00,0.1,0.0
2026-03-07 12:00:00,0.25,0.0
2026-03-07 12:00:00,0.5,0.0
2026-03-07 12:00:00,1,0.0
2026-03-07 12:00:00,2,0.0
2026-03-07 12:00:00,3,0.0
2026-03-07 18:00:00,0.1,0.0
2026-03-07 18:00:00,0.25,0.0
2026-03-07 18:00:00,0.5,0.0
2026-03-07 18:00:00,1,0.0
2026-03-07 18:00:00,2,0.0
2026-03-07 18:00:00,3,0.0
2026-03-08 00:00:00,0.1,0.0
2026-03-08 00:00:00,0.25,0.0
2026-03-08 00:00:00,0.5,0.0
2026-03-08 00:00:00,1,0.0
2026-03-08 00:00:00,2,0.0
2026-03-08 00:00:00,3,0.0
2026-03-08 06:00:00,0.1,0.0
2026-03-08 06:00:00,0.25,0.0
2026-03-08 06:00:00,0.5,0.0
2026-03-08 06:00:00,1,0.0
2026-03-08 06:00:00,2,0.0
2026-03-08 06:00:00,3,0.0
2026-03-08 12:00:00,0.1,0.0
2026-03-08 12:00:00,0.25,0.0
2026-03-08 12:00:00,0.5,0.0
2026-03-08 12:00:00,1,0.0
2026-03-08 12:00:00,2,0.0
2026-03-08 12:00:00,3,0.0
2026-03-08 18:00:00,0.1,0.0
2026-03-08 18:00:00,0.25,0.0
2026-03-08 18:00:00,0.5,0.0
2026-03-08 18:00:00,1,0.0
2026-03-08 18:00:00,2,0.0
2026-03-08 18:00:00,3,0.0
2026-03-09 00:00:00,0.1,0.0
2026-03-09 00:00:00,0.25,0.0
2026-03-09 00:00:00,0.5,0.0
2026-03-09 00:00:00,1,0.0
2026-03-09 00:00:00,2,0.0
2026-03-09 00:00:00,3,0.0
2026-03-09 06:00:00,0.1,0.0
2026-03-09 06:00:00,0.25,0.0
2026-03-09 06:00:00,0.5,0.0
2026-03-09 06:00:00,1,0.0
2026-03-09 06:00:00,2,0.0
2026-03-09 06:00:00,3,0.0
2026-03-09 12:00:00,0.1,0.0
2026-03-09 12:00:00,0.25,0.0
2026-03-09 12:00:00,0.5,0.0
2026-03-09 12:00:00,1,0.0
2026-03-09 12:00:00,2,0.0
2026-03-09 12:00:00,3,0.0
2026-03-09 18:00:00,0.1,0.0
2026-03-09 18:00:00,0.25,0.0
2026-03-09 18:00:00,0.5,0.0
2026-03-09 18:00:00,1,0.0
2026-03-09 18:00:00,2,0.0
2026-03-09 18:00:00,3,0.0
2026-03-10 00:00:00,0.1,0.0
2026-03-10 00:00:00,0.25,0.0
2026-03-10 00:00:00,0.5,0.0
