Time,Threshold,Probability
2026-07-04 06:00:00,0.1,23.33
2026-07-04 06:00:00,0.25,0.0
2026-07-04 06:00:00,0.5,0.0
2026-07-04 06:00:00,1,0.0
2026-07-04 06:00:00,2,0.0
2026-07-04 06:00:00,3,0.0
2026-07-04 12:00:00,0.1,0.0
2026-07-04 12:00:00,0.25,0.0
2026-07-04 12:00:00,0.5,0.0
2026-07-04 12:00:00,1,0.0
2026-07-04 12:00:00,2,0.0
2026-07-04 12:00:00,3,0.0
2026-07-04 18:00:00,0.1,0.0
2026-07-04 18:00:00,0.25,0.0
2026-07-04 18:00:00,0.5,0.0
2026-07-04 18:00:00,1,0.0
2026-07-04 18:00:00,2,0.0
2026-07-04 18:00:00,3,0.0
2026-07-05 00:00:00,0.1,6.67
2026-07-05 00:00:00,0.25,3.33
2026-07-05 00:00:00,0.5,0.0
2026-07-05 00:00:00,1,0.0
2026-07-05 00:00:00,2,0.0
2026-07-05 00:00:00,3,0.0
2026-07-05 06:00:00,0.1,36.67
2026-07-05 06:00:00,0.25,30.0
2026-07-05 06:00:00,0.5,20.0
2026-07-05 06:00:00,1,13.33
2026-07-05 06:00:00,2,10.0
2026-07-05 06:00:00,3,3.33
2026-07-05 12:00:00,0.1,6.67
2026-07-05 12:00:00,0.25,3.33
2026-07-05 12:00:00,0.5,0.0
2026-07-05 12:00:00,1,0.0
2026-07-05 12:00:00,2,0.0
2026-07-05 12:00:00,3,0.0
2026-07-05 18:00:00,0.1,0.0
2026-07-05 18:00:00,0.25,0.0
2026-07-05 18:00:00,0.5,0.0
2026-07-05 18:00:00,1,0.0
2026-07-05 18:00:00,2,0.0
2026-07-05 18:00:00,3,0.0
2026-07-06 00:00:00,0.1,0.0
2026-07-06 00:00:00,0.25,0.0
2026-07-06 00:00:00,0.5,0.0
2026-07-06 00:00:00,1,0.0
2026-07-06 00:00:00,2,0.0
2026-07-06 00:00:00,3,0.0
2026-07-06 06:00:00,0.1,0.0
2026-07-06 06:00:00,0.25,0.0
2026-07-06 06:00:00,0.5,0.0
2026-07-06 06:00:00,1,0.0
2026-07-06 06:00:00,2,0.0
2026-07-06 06:00:00,3,0.0
2026-07-06 12:00:00,0.1,0.0
2026-07-06 12:00:00,0.25,0.0
2026-07-06 12:00:00,0.5,0.0
2026-07-06 12:00:00,1,0.0
2026-07-06 12:00:00,2,0.0
2026-07-06 12:00:00,3,0.0
2026-07-06 18:00:00,0.1,0.0
2026-07-06 18:00:00,0.25,0.0
2026-07-06 18:00:00,0.5,0.0
2026-07-06 18:00:00,1,0.0
2026-07-06 18:00:00,2,0.0
2026-07-06 18:00:00,3,0.0
2026-07-07 00:00:00,0.1,0.0
2026-07-07 00:00:00,0.25,0.0
2026-07-07 00:00:00,0.5,0.0
2026-07-07 00:00:00,1,0.0
2026-07-07 00:00:00,2,0.0
2026-07-07 00:00:00,3,0.0
2026-07-07 06:00:00,0.1,0.0
2026-07-07 06:00:00,0.25,0.0
2026-07-07 06:00:00,0.5,0.0
2026-07-07 06:00:00,1,0.0
2026-07-07 06:00:00,2,0.0
2026-07-07 06:00:00,3,0.0
2026-07-07 12:00:00,0.1,0.0
2026-07-07 12:00:00,0.25,0.0
2026-07-07 12:00:00,0.5,0.0
2026-07-07 12:00:00,1,0.0
2026-07-07 12:00:00,2,0.0
2026-07-07 12:00:00,3,0.0
2026-07-07 18:00:00,0.1,3.33
2026-07-07 18:00:00,0.25,0.0
2026-07-07 18:00:00,0.5,0.0
2026-07-07 18:00:00,1,0.0
2026-07-07 18:00:00,2,0.0
2026-07-07 18:00:00,3,0.0
2026-07-08 00:00:00,0.1,0.0
2026-07-08 00:00:00,0.25,0.0
2026-07-08 00:00:00,0.5,0.0
2026-07-08 00:00:00,1,0.0
2026-07-08 00:00:00,2,0.0
2026-07-08 00:00:00,3,0.0
2026-07-08 06:00:00,0.1,10.0
2026-07-08 06:00:00,0.25,3.33
2026-07-08 06:00:00,0.5,3.33
2026-07-08 06:00:00,1,0.0
2026-07-08 06:00:00,2,0.0
2026-07-08 06:00:00,3,0.0
2026-07-08 12:00:00,0.1,13.33
2026-07-08 12:00:00,0.25,3.33
2026-07-08 12:00:00,0.5,0.0
2026-07-08 12:00:00,1,0.0
2026-07-08 12:00:00,2,0.0
2026-07-08 12:00:00,3,0.0
2026-07-08 18:00:00,0.1,3.33
2026-07-08 18:00:00,0.25,0.0
2026-07-08 18:00:00,0.5,0.0
2026-07-08 18:00:00,1,0.0
2026-07-08 18:00:00,2,0.0
2026-07-08 18:00:00,3,0.0
2026-07-09 00:00:00,0.1,3.33
2026-07-09 00:00:00,0.25,0.0
2026-07-09 00:00:00,0.5,0.0
2026-07-09 00:00:00,1,0.0
2026-07-09 00:00:00,2,0.0
2026-07-09 00:00:00,3,0.0
2026-07-09 06:00:00,0.1,26.67
2026-07-09 06:00:00,0.25,20.0
2026-07-09 06:00:00,0.5,3.33
2026-07-09 06:00:00,1,0.0
2026-07-09 06:00:00,2,0.0
2026-07-09 06:00:00,3,0.0
2026-07-09 12:00:00,0.1,20.0
2026-07-09 12:00:00,0.25,3.33
2026-07-09 12:00:00,0.5,3.33
2026-07-09 12:00:00,1,3.33
2026-07-09 12:00:00,2,3.33
2026-07-09 12:00:00,3,0.0
2026-07-09 18:00:00,0.1,6.67
2026-07-09 18:00:00,0.25,3.33
2026-07-09 18:00:00,0.5,0.0
2026-07-09 18:00:00,1,0.0
2026-07-09 18:00:00,2,0.0
2026-07-09 18:00:00,3,0.0
2026-07-10 00:00:00,0.1,13.33
2026-07-10 00:00:00,0.25,3.33
2026-07-10 00:00:00,0.5,0.0
2026-07-10 00:00:00,1,0.0
2026-07-10 00:00:00,2,0.0
2026-07-10 00:00:00,3,0.0
2026-07-10 06:00:00,0.1,20.0
2026-07-10 06:00:00,0.25,10.0
2026-07-10 06:00:00,0.5,6.67
2026-07-10 06:00:00,1,3.33
2026-07-10 06:00:00,2,0.0
2026-07-10 06:00:00,3,0.0
2026-07-10 12:00:00,0.1,10.0
2026-07-10 12:00:00,0.25,6.67
2026-07-10 12:00:00,0.5,3.33
2026-07-10 12:00:00,1,3.33
2026-07-10 12:00:00,2,0.0
2026-07-10 12:00:00,3,0.0
2026-07-10 18:00:00,0.1,0.0
2026-07-10 18:00:00,0.25,0.0
