Time,Threshold,Probability
2025-11-13 06:00:00,0.1,0.0
2025-11-13 06:00:00,0.25,0.0
2025-11-13 06:00:00,0.5,0.0
2025-11-13 06:00:00,1,0.0
2025-11-13 06:00:00,2,0.0
2025-11-13 06:00:00,3,0.0
2025-11-13 12:00:00,0.1,0.0
2025-11-13 12:00:00,0.25,0.0
2025-11-13 12:00:00,0.5,0.0
2025-11-13 12:00:00,1,0.0
2025-11-13 12:00:00,2,0.0
2025-11-13 12:00:00,3,0.0
2025-11-13 18:00:00,0.1,0.0
2025-11-13 18:00:00,0.25,0.0
2025-11-13 18:00:00,0.5,0.0
2025-11-13 18:00:00,1,0.0
2025-11-13 18:00:00,2,0.0
2025-11-13 18:00:00,3,0.0
2025-11-14 00:00:00,0.1,0.0
2025-11-14 00:00:00,0.25,0.0
2025-11-14 00:00:00,0.5,0.0
2025-11-14 00:00:00,1,0.0
2025-11-14 00:00:00,2,0.0
2025-11-14 00:00:00,3,0.0
2025-11-14 06:00:00,0.1,0.0
2025-11-14 06:00:00,0.25,0.0
2025-11-14 06:00:00,0.5,0.0
2025-11-14 06:00:00,1,0.0
2025-11-14 06:00:00,2,0.0
2025-11-14 06:00:00,3,0.0
2025-11-14 12:00:00,0.1,0.0
2025-11-14 12:00:00,0.25,0.0
2025-11-14 12:00:00,0.5,0.0
2025-11-14 12:00:00,1,0.0
2025-11-14 12:00:00,2,0.0
2025-11-14 12:00:00,3,0.0
2025-11-14 18:00:00,0.1,0.0
2025-11-14 18:00:00,0.25,0.0
2025-11-14 18:00:00,0.5,0.0
2025-11-14 18:00:00,1,0.0
2025-11-14 18:00:00,2,0.0
2025-11-14 18:00:00,3,0.0
2025-11-15 00:00:00,0.1,0.0
2025-11-15 00:00:00,0.25,0.0
2025-11-15 00:00:00,0.5,0.0
2025-11-15 00:00:00,1,0.0
2025-11-15 00:00:00,2,0.0
2025-11-15 00:00:00,3,0.0
2025-11-15 06:00:00,0.1,0.0
2025-11-15 06:00:00,0.25,0.0
2025-11-15 06:00:00,0.5,0.0
2025-11-15 06:00:00,1,0.0
2025-11-15 06:00:00,2,0.0
2025-11-15 06:00:00,3,0.0
2025-11-15 12:00:00,0.1,0.0
2025-11-15 12:00:00,0.25,0.0
2025-11-15 12:00:00,0.5,0.0
