Time,Threshold,Probability
2025-10-25 06:00:00,0.1,0.0
2025-10-25 06:00:00,0.25,0.0
2025-10-25 06:00:00,0.5,0.0
2025-10-25 06:00:00,1,0.0
2025-10-25 06:00:00,2,0.0
2025-10-25 06:00:00,3,0.0
2025-10-25 12:00:00,0.1,0.0
2025-10-25 12:00:00,0.25,0.0
2025-10-25 12:00:00,0.5,0.0
2025-10-25 12:00:00,1,0.0
2025-10-25 12:00:00,2,0.0
2025-10-25 12:00:00,3,0.0
2025-10-25 18:00:00,0.1,0.0
2025-10-25 18:00:00,0.25,0.0
2025-10-25 18:00:00,0.5,0.0
2025-10-25 18:00:00,1,0.0
2025-10-25 18:00:00,2,0.0
2025-10-25 18:00:00,3,0.0
2025-10-26 00:00:00,0.1,0.0
2025-10-26 00:00:00,0.25,0.0
2025-10-26 00:00:00,0.5,0.0
2025-10-26 00:00:00,1,0.0
2025-10-26 00:00:00,2,0.0
2025-10-26 00:00:00,3,0.0
2025-10-26 06:00:00,0.1,0.0
2025-10-26 06:00:00,0.25,0.0
2025-10-26 06:00:00,0.5,0.0
2025-10-26 06:00:00,1,0.0
2025-10-26 06:00:00,2,0.0
2025-10-26 06:00:00,3,0.0
2025-10-26 12:00:00,0.1,0.0
2025-10-26 12:00:00,0.25,0.0
2025-10-26 12:00:00,0.5,0.0
2025-10-26 12:00:00,1,0.0
2025-10-26 12:00:00,2,0.0
2025-10-26 12:00:00,3,0.0
2025-10-26 18:00:00,0.1,0.0
2025-10-26 18:00:00,0.25,0.0
2025-10-26 18:00:00,0.5,0.0
2025-10-26 18:00:00,1,0.0
2025-10-26 18:00:00,2,0.0
2025-10-26 18:00:00,3,0.0
2025-10-27 00:00:00,0.1,0.0
2025-10-27 00:00:00,0.25,0.0
2025-10-27 00:00:00,0.5,0.0
2025-10-27 00:00:00,1,0.0
2025-10-27 00:00:00,2,0.0
2025-10-27 00:00:00,3,0.0
2025-10-27 06:00:00,0.1,0.0
2025-10-27 06:00:00,0.25,0.0
2025-10-27 06:00:00,0.5,0.0
2025-10-27 06:00:00,1,0.0
2025-10-27 06:00:00,2,0.0
2025-10-27 06:00:00,3,0.0
2025-10-27 12:00:00,0.1,3.33
2025-10-27 12:00:00,0.25,3.33
2025-10-27 12:00:00,0.5,3.33
