Time,Threshold,Probability
2026-03-14 06:00:00,0.1,0.0
2026-03-14 06:00:00,0.25,0.0
2026-03-14 06:00:00,0.5,0.0
2026-03-14 06:00:00,1,0.0
2026-03-14 06:00:00,2,0.0
2026-03-14 06:00:00,3,0.0
2026-03-14 12:00:00,0.1,0.0
2026-03-14 12:00:00,0.25,0.0
2026-03-14 12:00:00,0.5,0.0
2026-03-14 12:00:00,1,0.0
2026-03-14 12:00:00,2,0.0
2026-03-14 12:00:00,3,0.0
2026-03-14 18:00:00,0.1,0.0
2026-03-14 18:00:00,0.25,0.0
2026-03-14 18:00:00,0.5,0.0
2026-03-14 18:00:00,1,0.0
2026-03-14 18:00:00,2,0.0
2026-03-14 18:00:00,3,0.0
2026-03-15 00:00:00,0.1,0.0
2026-03-15 00:00:00,0.25,0.0
2026-03-15 00:00:00,0.5,0.0
2026-03-15 00:00:00,1,0.0
2026-03-15 00:00:00,2,0.0
2026-03-15 00:00:00,3,0.0
2026-03-15 06:00:00,0.1,0.0
2026-03-15 06:00:00,0.25,0.0
2026-03-15 06:00:00,0.5,0.0
2026-03-15 06:00:00,1,0.0
2026-03-15 06:00:00,2,0.0
2026-03-15 06:00:00,3,0.0
2026-03-15 12:00:00,0.1,0.0
2026-03-15 12:00:00,0.25,0.0
2026-03-15 12:00:00,0.5,0.0
2026-03-15 12:00:00,1,0.0
2026-03-15 12:00:00,2,0.0
2026-03-15 12:00:00,3,0.0
2026-03-15 18:00:00,0.1,0.0
2026-03-15 18:00:00,0.25,0.0
2026-03-15 18:00:00,0.5,0.0
2026-03-15 18:00:00,1,0.0
2026-03-15 18:00:00,2,0.0
2026-03-15 18:00:00,3,0.0
2026-03-16 00:00:00,0.1,0.0
2026-03-16 00:00:00,0.25,0.0
2026-03-16 00:00:00,0.5,0.0
2026-03-16 00:00:00,1,0.0
2026-03-16 00:00:00,2,0.0
2026-03-16 00:00:00,3,0.0
2026-03-16 06:00:00,0.1,0.0
2026-03-16 06:00:00,0.25,0.0
2026-03-16 06:00:00,0.5,0.0
2026-03-16 06:00:00,1,0.0
2026-03-16 06:00:00,2,0.0
2026-03-16 06:00:00,3,0.0
2026-03-16 12:00:00,0.1,0.0
2026-03-16 12:00:00,0.25,0.0
2026-03-16 12:00:00,0.5,0.0
2026-03-16 12:00:00,1,0.0
2026-03-16 12:00:00,2,0.0
2026-03-16 12:00:00,3,0.0
2026-03-16 18:00:00,0.1,0.0
2026-03-16 18:00:00,0.25,0.0
2026-03-16 18:00:00,0.5,0.0
2026-03-16 18:00:00,1,0.0
2026-03-16 18:00:00,2,0.0
2026-03-16 18:00:00,3,0.0
2026-03-17 00:00:00,0.1,0.0
2026-03-17 00:00:00,0.25,0.0
2026-03-17 00:00:00,0.5,0.0
2026-03-17 00:00:00,1,0.0
2026-03-17 00:00:00,2,0.0
2026-03-17 00:00:00,3,0.0
2026-03-17 06:00:00,0.1,0.0
2026-03-17 06:00:00,0.25,0.0
2026-03-17 06:00:00,0.5,0.0
2026-03-17 06:00:00,1,0.0
2026-03-17 06:00:00,2,0.0
2026-03-17 06:00:00,3,0.0
2026-03-17 12:00:00,0.1,0.0
2026-03-17 12:00:00,0.25,0.0
2026-03-17 12:00:00,0.5,0.0
2026-03-17 12:00:00,1,0.0
2026-03-17 12:00:00,2,0.0
2026-03-17 12:00:00,3,0.0
2026-03-17 18:00:00,0.1,0.0
2026-03-17 18:00:00,0.25,0.0
2026-03-17 18:00:00,0.5,0.0
2026-03-17 18:00:00,1,0.0
2026-03-17 18:00:00,2,0.0
2026-03-17 18:00:00,3,0.0
2026-03-18 00:00:00,0.1,0.0
2026-03-18 00:00:00,0.25,0.0
2026-03-18 00:00:00,0.5,0.0
2026-03-18 00:00:00,1,0.0
2026-03-18 00:00:00,2,0.0
2026-03-18 00:00:00,3,0.0
2026-03-18 06:00:00,0.1,0.0
2026-03-18 06:00:00,0.25,0.0
