Time,Threshold,Probability
2026-03-12 06:00:00,0.1,0.0
2026-03-12 06:00:00,0.25,0.0
2026-03-12 06:00:00,0.5,0.0
2026-03-12 06:00:00,1,0.0
2026-03-12 06:00:00,2,0.0
2026-03-12 06:00:00,3,0.0
2026-03-12 12:00:00,0.1,0.0
2026-03-12 12:00:00,0.25,0.0
2026-03-12 12:00:00,0.5,0.0
2026-03-12 12:00:00,1,0.0
2026-03-12 12:00:00,2,0.0
2026-03-12 12:00:00,3,0.0
2026-03-12 18:00:00,0.1,0.0
2026-03-12 18:00:00,0.25,0.0
2026-03-12 18:00:00,0.5,0.0
2026-03-12 18:00:00,1,0.0
2026-03-12 18:00:00,2,0.0
2026-03-12 18:00:00,3,0.0
2026-03-13 00:00:00,0.1,0.0
2026-03-13 00:00:00,0.25,0.0
2026-03-13 00:00:00,0.5,0.0
2026-03-13 00:00:00,1,0.0
2026-03-13 00:00:00,2,0.0
2026-03-13 00:00:00,3,0.0
2026-03-13 06:00:00,0.1,0.0
2026-03-13 06:00:00,0.25,0.0
2026-03-13 06:00:00,0.5,0.0
2026-03-13 06:00:00,1,0.0
2026-03-13 06:00:00,2,0.0
2026-03-13 06:00:00,3,0.0
2026-03-13 12:00:00,0.1,0.0
2026-03-13 12:00:00,0.25,0.0
2026-03-13 12:00:00,0.5,0.0
2026-03-13 12:00:00,1,0.0
2026-03-13 12:00:00,2,0.0
2026-03-13 12:00:00,3,0.0
2026-03-13 18:00:00,0.1,0.0
2026-03-13 18:00:00,0.25,0.0
2026-03-13 18:00:00,0.5,0.0
2026-03-13 18:00:00,1,0.0
2026-03-13 18:00:00,2,0.0
2026-03-13 18:00:00,3,0.0
2026-03-14 00:00:00,0.1,0.0
2026-03-14 00:00:00,0.25,0.0
2026-03-14 00:00:00,0.5,0.0
2026-03-14 00:00:00,1,0.0
2026-03-14 00:00:00,2,0.0
2026-03-14 00:00:00,3,0.0
2026-03-14 06:00:00,0.1,0.0
2026-03-14 06:00:00,0.25,0.0
2026-03-14 06:00:00,0.5,0.0
2026-03-14 06:00:00,1,0.0
2026-03-14 06:00:00,2,0.0
2026-03-14 06:00:00,3,0.0
2026-03-14 12:00:00,0.1,0.0
2026-03-14 12:00:00,0.25,0.0
2026-03-14 12:00:00,0.5,0.0
2026-03-14 12:00:00,1,0.0
2026-03-14 12:00:00,2,0.0
2026-03-14 12:00:00,3,0.0
2026-03-14 18:00:00,0.1,0.0
2026-03-14 18:00:00,0.25,0.0
2026-03-14 18:00:00,0.5,0.0
2026-03-14 18:00:00,1,0.0
2026-03-14 18:00:00,2,0.0
2026-03-14 18:00:00,3,0.0
2026-03-15 00:00:00,0.1,0.0
2026-03-15 00:00:00,0.25,0.0
2026-03-15 00:00:00,0.5,0.0
2026-03-15 00:00:00,1,0.0
2026-03-15 00:00:00,2,0.0
2026-03-15 00:00:00,3,0.0
2026-03-15 06:00:00,0.1,10.0
2026-03-15 06:00:00,0.25,0.0
2026-03-15 06:00:00,0.5,0.0
2026-03-15 06:00:00,1,0.0
2026-03-15 06:00:00,2,0.0
2026-03-15 06:00:00,3,0.0
2026-03-15 12:00:00,0.1,16.67
2026-03-15 12:00:00,0.25,3.33
2026-03-15 12:00:00,0.5,3.33
2026-03-15 12:00:00,1,0.0
2026-03-15 12:00:00,2,0.0
2026-03-15 12:00:00,3,0.0
2026-03-15 18:00:00,0.1,6.67
2026-03-15 18:00:00,0.25,0.0
2026-03-15 18:00:00,0.5,0.0
2026-03-15 18:00:00,1,0.0
2026-03-15 18:00:00,2,0.0
2026-03-15 18:00:00,3,0.0
2026-03-16 00:00:00,0.1,3.33
2026-03-16 00:00:00,0.25,0.0
2026-03-16 00:00:00,0.5,0.0
2026-03-16 00:00:00,1,0.0
2026-03-16 00:00:00,2,0.0
2026-03-16 00:00:00,3,0.0
2026-03-16 06:00:00,0.1,0.0
2026-03-16 06:00:00,0.25,0.0
2026-03-16 06:00:00,0.5,0.0
2026-03-16 06:00:00,1,0.0
2026-03-16 06:00:00,2,0.0
2026-03-16 06:00:00,3,0.0
2026-03-16 12:00:00,0.1,0.0
2026-03-16 12:00:00,0.25,0.0
2026-03-16 12:00:00,0.5,0.0
2026-03-16 12:00:00,1,0.0
2026-03-16 12:00:00,2,0.0
2026-03-16 12:00:00,3,0.0
2026-03-16 18:00:00,0.1,0.0
2026-03-16 18:00:00,0.25,0.0
2026-03-16 18:00:00,0.5,0.0
2026-03-16 18:00:00,1,0.0
2026-03-16 18:00:00,2,0.0
2026-03-16 18:00:00,3,0.0
2026-03-17 00:00:00,0.1,0.0
2026-03-17 00:00:00,0.25,0.0
2026-03-17 00:00:00,0.5,0.0
2026-03-17 00:00:00,1,0.0
2026-03-17 00:00:00,2,0.0
2026-03-17 00:00:00,3,0.0
2026-03-17 06:00:00,0.1,0.0
2026-03-17 06:00:00,0.25,0.0
2026-03-17 06:00:00,0.5,0.0
2026-03-17 06:00:00,1,0.0
2026-03-17 06:00:00,2,0.0
2026-03-17 06:00:00,3,0.0
2026-03-17 12:00:00,0.1,0.0
2026-03-17 12:00:00,0.25,0.0
2026-03-17 12:00:00,0.5,0.0
2026-03-17 12:00:00,1,0.0
2026-03-17 12:00:00,2,0.0
2026-03-17 12:00:00,3,0.0
2026-03-17 18:00:00,0.1,0.0
