Time,Threshold,Probability
2025-11-10 00:00:00,70,0.0
2025-11-10 00:00:00,80,0.0
2025-11-10 00:00:00,90,0.0
2025-11-10 00:00:00,95,0.0
2025-11-10 06:00:00,70,0.0
2025-11-10 06:00:00,80,0.0
2025-11-10 06:00:00,90,0.0
2025-11-10 06:00:00,95,0.0
2025-11-10 12:00:00,70,6.67
2025-11-10 12:00:00,80,0.0
2025-11-10 12:00:00,90,0.0
2025-11-10 12:00:00,95,0.0
2025-11-10 18:00:00,70,0.0
2025-11-10 18:00:00,80,0.0
2025-11-10 18:00:00,90,0.0
2025-11-10 18:00:00,95,0.0
2025-11-11 00:00:00,70,0.0
2025-11-11 00:00:00,80,0.0
2025-11-11 00:00:00,90,0.0
2025-11-11 00:00:00,95,0.0
2025-11-11 06:00:00,70,0.0
2025-11-11 06:00:00,80,0.0
2025-11-11 06:00:00,90,0.0
2025-11-11 06:00:00,95,0.0
2025-11-11 12:00:00,70,0.0
2025-11-11 12:00:00,80,0.0
2025-11-11 12:00:00,90,0.0
2025-11-11 12:00:00,95,0.0
2025-11-11 18:00:00,70,0.0
2025-11-11 18:00:00,80,0.0
2025-11-11 18:00:00,90,0.0
2025-11-11 18:00:00,95,0.0
2025-11-12 00:00:00,70,0.0
2025-11-12 00:00:00,80,0.0
2025-11-12 00:00:00,90,0.0
2025-11-12 00:00:00,95,0.0
2025-11-12 06:00:00,70,20.0
2025-11-12 06:00:00,80,0.0
2025-11-12 06:00:00,90,0.0
2025-11-12 06:00:00,95,0.0
2025-11-12 12:00:00,70,66.67
2025-11-12 12:00:00,80,16.67
2025-11-12 12:00:00,90,0.0
2025-11-12 12:00:00,95,0.0
2025-11-12 18:00:00,70,0.0
2025-11-12 18:00:00,80,0.0
2025-11-12 18:00:00,90,0.0
2025-11-12 18:00:00,95,0.0
2025-11-13 00:00:00,70,0.0
2025-11-13 00:00:00,80,0.0
2025-11-13 00:00:00,90,0.0
2025-11-13 00:00:00,95,0.0
2025-11-13 06:00:00,70,40.0
2025-11-13 06:00:00,80,0.0
2025-11-13 06:00:00,90,0.0
2025-11-13 06:00:00,95,0.0
2025-11-13 12:00:00,70,56.67
2025-11-13 12:00:00,80,16.67
2025-11-13 12:00:00,90,10.0
2025-11-13 12:00:00,95,0.0
2025-11-13 18:00:00,70,0.0
2025-11-13 18:00:00,80,0.0
2025-11-13 18:00:00,90,0.0
2025-11-13 18:00:00,95,0.0
2025-11-14 00:00:00,70,0.0
2025-11-14 00:00:00,80,0.0
2025-11-14 00:00:00,90,0.0
2025-11-14 00:00:00,95,0.0
2025-11-14 06:00:00,70,43.33
2025-11-14 06:00:00,80,23.33
2025-11-14 06:00:00,90,10.0
2025-11-14 06:00:00,95,6.67
2025-11-14 12:00:00,70,46.67
2025-11-14 12:00:00,80,33.33
2025-11-14 12:00:00,90,23.33
2025-11-14 12:00:00,95,20.0
2025-11-14 18:00:00,70,10.0
2025-11-14 18:00:00,80,0.0
2025-11-14 18:00:00,90,0.0
2025-11-14 18:00:00,95,0.0
2025-11-15 00:00:00,70,13.33
2025-11-15 00:00:00,80,3.33
2025-11-15 00:00:00,90,3.33
2025-11-15 00:00:00,95,3.33
2025-11-15 06:00:00,70,16.67
2025-11-15 06:00:00,80,13.33
2025-11-15 06:00:00,90,10.0
2025-11-15 06:00:00,95,10.0
2025-11-15 12:00:00,70,43.33
2025-11-15 12:00:00,80,23.33
2025-11-15 12:00:00,90,13.33
