Time,Threshold,Probability
2025-07-03 00:00:00,70,0.0
2025-07-03 00:00:00,80,0.0
2025-07-03 00:00:00,90,0.0
2025-07-03 00:00:00,95,0.0
2025-07-03 06:00:00,70,43.33
2025-07-03 06:00:00,80,3.33
2025-07-03 06:00:00,90,0.0
2025-07-03 06:00:00,95,0.0
2025-07-03 12:00:00,70,100.0
2025-07-03 12:00:00,80,100.0
2025-07-03 12:00:00,90,63.33
2025-07-03 12:00:00,95,13.33
2025-07-03 18:00:00,70,0.0
2025-07-03 18:00:00,80,0.0
2025-07-03 18:00:00,90,0.0
2025-07-03 18:00:00,95,0.0
2025-07-04 00:00:00,70,0.0
2025-07-04 00:00:00,80,0.0
2025-07-04 00:00:00,90,0.0
2025-07-04 00:00:00,95,0.0
2025-07-04 06:00:00,70,100.0
2025-07-04 06:00:00,80,26.67
2025-07-04 06:00:00,90,0.0
2025-07-04 06:00:00,95,0.0
2025-07-04 12:00:00,70,100.0
2025-07-04 12:00:00,80,100.0
2025-07-04 12:00:00,90,90.0
2025-07-04 12:00:00,95,56.67
2025-07-04 18:00:00,70,76.67
2025-07-04 18:00:00,80,33.33
2025-07-04 18:00:00,90,3.33
2025-07-04 18:00:00,95,3.33
2025-07-05 00:00:00,70,86.67
2025-07-05 00:00:00,80,43.33
2025-07-05 00:00:00,90,20.0
2025-07-05 00:00:00,95,13.33
2025-07-05 06:00:00,70,100.0
2025-07-05 06:00:00,80,96.67
2025-07-05 06:00:00,90,90.0
2025-07-05 06:00:00,95,83.33
2025-07-05 12:00:00,70,100.0
2025-07-05 12:00:00,80,96.67
2025-07-05 12:00:00,90,80.0
2025-07-05 12:00:00,95,73.33
2025-07-05 18:00:00,70,16.67
2025-07-05 18:00:00,80,0.0
2025-07-05 18:00:00,90,0.0
2025-07-05 18:00:00,95,0.0
2025-07-06 00:00:00,70,16.67
2025-07-06 00:00:00,80,3.33
2025-07-06 00:00:00,90,0.0
2025-07-06 00:00:00,95,0.0
2025-07-06 06:00:00,70,100.0
2025-07-06 06:00:00,80,93.33
2025-07-06 06:00:00,90,63.33
2025-07-06 06:00:00,95,43.33
2025-07-06 12:00:00,70,100.0
2025-07-06 12:00:00,80,100.0
2025-07-06 12:00:00,90,96.67
2025-07-06 12:00:00,95,80.0
2025-07-06 18:00:00,70,60.0
2025-07-06 18:00:00,80,33.33
2025-07-06 18:00:00,90,10.0
2025-07-06 18:00:00,95,6.67
2025-07-07 00:00:00,70,46.67
2025-07-07 00:00:00,80,33.33
2025-07-07 00:00:00,90,3.33
2025-07-07 00:00:00,95,0.0
2025-07-07 06:00:00,70,100.0
2025-07-07 06:00:00,80,96.67
2025-07-07 06:00:00,90,90.0
2025-07-07 06:00:00,95,83.33
2025-07-07 12:00:00,70,100.0
2025-07-07 12:00:00,80,100.0
2025-07-07 12:00:00,90,100.0
2025-07-07 12:00:00,95,93.33
2025-07-07 18:00:00,70,53.33
2025-07-07 18:00:00,80,20.0
2025-07-07 18:00:00,90,6.67
2025-07-07 18:00:00,95,3.33
2025-07-08 00:00:00,70,53.33
2025-07-08 00:00:00,80,20.0
2025-07-08 00:00:00,90,10.0
2025-07-08 00:00:00,95,6.67
2025-07-08 06:00:00,70,96.67
2025-07-08 06:00:00,80,90.0
2025-07-08 06:00:00,90,73.33
2025-07-08 06:00:00,95,63.33
2025-07-08 12:00:00,70,100.0
2025-07-08 12:00:00,80,96.67
2025-07-08 12:00:00,90,86.67
2025-07-08 12:00:00,95,86.67
2025-07-08 18:00:00,70,33.33
2025-07-08 18:00:00,80,16.67
2025-07-08 18:00:00,90,3.33
2025-07-08 18:00:00,95,0.0
2025-07-09 00:00:00,70,30.0
2025-07-09 00:00:00,80,10.0
2025-07-09 00:00:00,90,3.33
2025-07-09 00:00:00,95,0.0
2025-07-09 06:00:00,70,96.67
2025-07-09 06:00:00,80,93.33
2025-07-09 06:00:00,90,70.0
2025-07-09 06:00:00,95,46.67
2025-07-09 12:00:00,70,96.67
2025-07-09 12:00:00,80,96.67
2025-07-09 12:00:00,90,83.33
2025-07-09 12:00:00,95,60.0
2025-07-09 18:00:00,70,30.0
2025-07-09 18:00:00,80,10.0
2025-07-09 18:00:00,90,6.67
2025-07-09 18:00:00,95,0.0
2025-07-10 00:00:00,70,33.33
2025-07-10 00:00:00,80,0.0
2025-07-10 00:00:00,90,0.0
2025-07-10 00:00:00,95,0.0
2025-07-10 06:00:00,70,93.33
2025-07-10 06:00:00,80,83.33
2025-07-10 06:00:00,90,70.0
2025-07-10 06:00:00,95,53.33
2025-07-10 12:00:00,70,96.67
2025-07-10 12:00:00,80,90.0
2025-07-10 12:00:00,90,73.33
2025-07-10 12:00:00,95,70.0
2025-07-10 18:00:00,70,23.33
2025-07-10 18:00:00,80,6.67
2025-07-10 18:00:00,90,0.0
2025-07-10 18:00:00,95,0.0
2025-07-11 00:00:00,70,36.67
2025-07-11 00:00:00,80,20.0
2025-07-11 00:00:00,90,3.33
2025-07-11 00:00:00,95,3.33
2025-07-11 06:00:00,70,93.33
